frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-11.08,-0.84,-11.06,6.00,6.19,2.56,5.15,5.16,10.23
20.20,-0.80,-11.01,-0.81,-11.02,6.00,6.19,2.63,5.20,5.19,10.21
20.40,-0.74,-10.93,-0.77,-10.96,6.00,6.19,2.70,5.26,5.23,10.19
20.61,-0.69,-10.87,-0.71,-10.88,6.00,6.19,2.78,5.31,5.29,10.18
20.81,-0.64,-10.80,-0.64,-10.80,6.00,6.19,2.86,5.36,5.36,10.16
21.02,-0.57,-10.72,-0.54,-10.68,6.00,6.19,2.94,5.43,5.46,10.15
21.23,-0.37,-10.50,-0.38,-10.51,6.00,6.19,3.03,5.63,5.62,10.12
21.44,-0.17,-10.28,-0.17,-10.29,6.00,6.19,3.11,5.83,5.83,10.11
21.66,0.02,-10.08,0.05,-10.05,6.00,6.19,3.20,6.02,6.05,10.10
21.87,0.22,-9.86,0.19,-9.89,6.00,6.19,3.29,6.22,6.19,10.08
22.09,0.28,-9.79,0.24,-9.83,6.00,6.19,3.39,6.28,6.24,10.07
22.31,0.17,-9.88,0.20,-9.86,6.00,6.19,3.48,6.17,6.20,10.06
22.54,0.07,-9.98,0.07,-9.97,6.00,6.19,3.58,6.07,6.07,10.05
22.76,-0.04,-10.08,-0.05,-10.09,6.00,6.19,3.68,5.96,5.95,10.04
22.99,-0.15,-10.18,-0.13,-10.15,6.00,6.19,3.79,5.85,5.87,10.03
23.22,-0.17,-10.19,-0.17,-10.19,6.00,6.18,3.89,5.83,5.83,10.01
23.45,-0.17,-10.19,-0.20,-10.21,6.00,6.18,4.00,5.83,5.80,10.01
23.69,-0.18,-10.19,-0.20,-10.20,6.00,6.18,4.11,5.82,5.80,10.00
23.92,-0.19,-10.19,-0.16,-10.16,6.00,6.18,4.23,5.81,5.84,10.00
24.16,-0.09,-10.09,-0.08,-10.08,6.00,6.18,4.34,5.91,5.92,10.00
24.40,0.06,-9.94,0.04,-9.95,6.00,6.18,4.46,6.06,6.04,10.00
24.65,0.20,-9.79,0.20,-9.79,6.00,6.18,4.58,6.20,6.20,10.00
24.89,0.37,-9.63,0.37,-9.63,6.00,6.18,4.70,6.37,6.37,9.99
