frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,4.46,-3.40,-3.40,3.40,2.88,1.14,7.86,7.87,7.87
20.20,4.49,4.49,-3.37,-3.38,3.38,2.87,1.17,7.87,7.87,7.86
20.40,4.51,4.51,-3.35,-3.35,3.36,2.87,1.21,7.87,7.87,7.86
20.61,4.53,4.53,-3.33,-3.33,3.33,2.86,1.24,7.86,7.86,7.86
20.81,4.55,4.55,-3.31,-3.31,3.31,2.86,1.28,7.86,7.86,7.86
21.02,4.58,4.58,-3.28,-3.29,3.28,2.85,1.32,7.86,7.86,7.86
21.23,4.60,4.60,-3.26,-3.26,3.26,2.85,1.36,7.86,7.86,7.86
21.44,4.62,4.62,-3.24,-3.24,3.23,2.84,1.40,7.85,7.86,7.86
21.66,4.65,4.65,-3.21,-3.21,3.20,2.84,1.44,7.85,7.85,7.86
21.87,4.68,4.68,-3.18,-3.18,3.18,2.83,1.48,7.86,7.86,7.86
22.09,4.71,4.71,-3.15,-3.15,3.15,2.83,1.53,7.86,7.86,7.86
22.31,4.74,4.74,-3.12,-3.12,3.12,2.82,1.57,7.86,7.86,7.86
22.54,4.77,4.77,-3.09,-3.09,3.09,2.81,1.62,7.87,7.86,7.86
22.76,4.79,4.79,-3.06,-3.06,3.07,2.81,1.67,7.86,7.86,7.86
22.99,4.81,4.81,-3.04,-3.04,3.04,2.80,1.72,7.86,7.86,7.85
23.22,4.83,4.83,-3.02,-3.02,3.02,2.80,1.77,7.85,7.85,7.85
23.45,4.85,4.85,-3.00,-3.00,3.00,2.79,1.82,7.85,7.85,7.85
23.69,4.87,4.87,-2.98,-2.98,2.97,2.79,1.87,7.84,7.85,7.85
23.92,4.90,4.90,-2.95,-2.95,2.95,2.78,1.93,7.85,7.85,7.85
24.16,4.92,4.92,-2.93,-2.92,2.92,2.77,1.98,7.84,7.85,7.85
24.40,4.95,4.95,-2.90,-2.90,2.90,2.77,2.04,7.85,7.85,7.85
24.65,4.98,4.98,-2.87,-2.87,2.87,2.76,2.09,7.85,7.85,7.85
24.89,5.00,5.01,-2.84,-2.84,2.85,2.75,2.15,7.85,7.85,7.85
25.14,5.03,5.03,-2.81,-2.82,2.82,2.75,2.20,7.85,7.85,7.84
25.39,5.05,5.05,-2.79,-2.80,2.80,2.74,2.26,7.85,7.85,7.84
25.65,5.06,5.06,-2.78,-2.78,2.78,2.73,2.32,7.84,7.84,7.84
25.91,5.08,5.08,-2.76,-2.76,2.75,2.72,2.38,7.83,7.83,7.84
26.16,5.10,5.10,-2.74,-2.74,2.73,2.72,2.43,7.83,7.83,7.84
26.43,5.12,5.12,-2.72,-2.71,2.71,2.71,2.49,7.83,7.83,7.84
26.69,5.15,5.15,-2.68,-2.69,2.69,2.70,2.54,7.84,7.84,7.83
26.96,5.17,5.17,-2.66,-2.66,2.67,2.69,2.60,7.84,7.84,7.83
27.23,5.19,5.19,-2.64,-2.64,2.65,2.69,2.65,7.84,7.84,7.83
27.50,5.20,5.20,-2.63,-2.63,2.63,2.68,2.70,7.83,7.83,7.83
27.77,5.22,5.22,-2.61,-2.61,2.61,2.67,2.75,7.83,7.83,7.83
28.05,5.23,5.23,-2.59,-2.59,2.59,2.66,2.80,7.82,7.82,7.83
28.33,5.25,5.25,-2.57,-2.57,2.57,2.65,2.84,7.82,7.82,7.82
28.62,5.27,5.27,-2.55,-2.55,2.55,2.64,2.89,7.82,7.82,7.82
28.90,5.29,5.29,-2.53,-2.53,2.53,2.63,2.92,7.82,7.82,7.82
29.19,5.31,5.31,-2.51,-2.50,2.51,2.62,2.96,7.82,7.82,7.82
29.48,5.33,5.33,-2.48,-2.48,2.49,2.61,2.99,7.82,7.82,7.81
29.78,5.35,5.35,-2.46,-2.46,2.47,2.61,3.02,7.82,7.82,7.81
30.08,5.36,5.36,-2.45,-2.45,2.45,2.60,3.04,7.81,7.81,7.81
30.38,5.37,5.37,-2.44,-2.43,2.44,2.59,3.06,7.81,7.81,7.81
30.68,5.38,5.38,-2.42,-2.42,2.42,2.58,3.07,7.80,7.80,7.80
30.99,5.39,5.39,-2.41,-2.41,2.41,2.57,3.08,7.80,7.80,7.80
31.30,5.40,5.40,-2.40,-2.39,2.39,2.56,3.09,7.79,7.79,7.80
31.61,5.42,5.42,-2.37,-2.38,2.37,2.54,3.09,7.79,7.79,7.79
