frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.68,9.91,11.66,9.90,-9.90,-4.49,1.78,1.77,1.77
21,11.68,9.91,11.67,9.91,-9.91,-5.11,1.77,1.76,1.77
22,11.68,9.91,11.68,9.91,-9.91,-5.79,1.77,1.76,1.77
23,11.68,9.91,11.68,9.92,-9.92,-6.51,1.76,1.76,1.77
24,11.68,9.91,11.69,9.92,-9.92,-7.28,1.76,1.76,1.77
25,11.68,9.91,11.69,9.93,-9.93,-8.09,1.75,1.76,1.77
26,11.68,9.91,11.69,9.93,-9.93,-8.92,1.75,1.76,1.77
27,11.68,9.91,11.69,9.93,-9.93,-9.73,1.75,1.76,1.77
28,11.68,9.91,11.69,9.93,-9.93,-10.49,1.75,1.76,1.77
29,11.68,9.91,11.69,9.93,-9.93,-11.14,1.75,1.76,1.77
30,11.68,9.91,11.69,9.93,-9.93,-11.63,1.75,1.76,1.77
31,11.68,9.91,11.69,9.93,-9.93,-11.92,1.75,1.76,1.77
32,11.68,9.91,11.69,9.93,-9.93,-12.00,1.75,1.76,1.77
33,11.68,9.91,11.69,9.93,-9.93,-11.90,1.75,1.76,1.77
34,11.68,9.91,11.69,9.92,-9.92,-11.66,1.76,1.76,1.77
35,11.68,9.91,11.68,9.91,-9.91,-11.35,1.77,1.77,1.77
36,11.68,9.91,11.67,9.90,-9.90,-11.01,1.78,1.77,1.77
37,11.68,9.91,11.65,9.89,-9.89,-10.66,1.79,1.76,1.77
38,11.68,9.91,11.62,9.86,-9.86,-10.33,1.82,1.76,1.77
39,11.68,9.91,11.60,9.84,-9.84,-10.04,1.84,1.76,1.77
40,11.51,9.74,11.56,9.81,-9.81,-9.78,1.70,1.75,1.77
41,11.51,9.74,11.53,9.79,-9.79,-9.56,1.72,1.74,1.77
42,11.51,9.74,11.50,9.76,-9.76,-9.39,1.75,1.74,1.77
43,11.51,9.74,11.48,9.73,-9.73,-9.25,1.78,1.75,1.77
