frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.10,-17.50,-19.11,-17.52,6.00,3.01,-13.10,-13.11,-1.60
21,-18.39,-16.79,-18.33,-16.74,6.00,3.44,-12.39,-12.33,-1.60
22,-17.54,-15.94,-17.58,-15.98,6.00,3.91,-11.54,-11.58,-1.60
23,-16.88,-15.28,-16.86,-15.26,6.00,4.42,-10.88,-10.86,-1.60
24,-16.12,-14.52,-16.16,-14.57,6.00,4.95,-10.12,-10.16,-1.60
25,-15.52,-13.92,-15.50,-13.91,6.00,5.50,-9.52,-9.50,-1.60
26,-14.84,-13.24,-14.87,-13.27,6.00,6.05,-8.84,-8.87,-1.60
27,-14.26,-12.66,-14.27,-12.67,6.00,6.57,-8.26,-8.27,-1.60
28,-13.68,-12.08,-13.69,-12.10,6.00,7.03,-7.68,-7.69,-1.60
29,-13.12,-11.52,-13.15,-11.55,6.00,7.40,-7.12,-7.15,-1.60
30,-12.58,-10.98,-12.64,-11.04,6.00,7.64,-6.58,-6.64,-1.60
31,-12.21,-10.61,-12.15,-10.55,6.00,7.75,-6.21,-6.15,-1.60
32,-11.69,-10.09,-11.69,-10.09,6.00,7.73,-5.69,-5.69,-1.60
33,-11.20,-9.60,-11.25,-9.66,6.00,7.58,-5.20,-5.25,-1.60
34,-10.84,-9.24,-10.84,-9.24,6.00,7.35,-4.84,-4.84,-1.60
35,-10.51,-8.91,-10.45,-8.85,6.00,7.06,-4.51,-4.45,-1.60
36,-10.03,-8.43,-10.07,-8.48,6.00,6.73,-4.03,-4.07,-1.60
37,-9.72,-8.12,-9.71,-8.12,6.00,6.40,-3.72,-3.71,-1.60
38,-9.42,-7.82,-9.37,-7.78,6.00,6.06,-3.42,-3.37,-1.60
39,-9.05,-7.45,-9.05,-7.45,6.00,5.75,-3.05,-3.05,-1.60
40,-8.80,-7.20,-8.73,-7.14,6.00,5.45,-2.80,-2.73,-1.60
41,-8.40,-6.80,-8.43,-6.84,6.00,5.17,-2.40,-2.43,-1.60
42,-8.13,-6.53,-8.14,-6.55,5.96,4.91,-2.16,-2.18,-1.60
43,-7.87,-6.27,-7.86,-6.27,5.89,4.68,-1.98,-1.97,-1.60
44,-7.61,-6.01,-7.59,-6.00,5.78,4.48,-1.83,-1.81,-1.60
45,-7.35,-5.75,-7.33,-5.74,5.64,4.29,-1.71,-1.70,-1.60
46,-7.10,-5.50,-7.09,-5.49,5.46,4.12,-1.64,-1.63,-1.60
47,-6.86,-5.26,-6.85,-5.25,5.25,3.98,-1.61,-1.60,-1.60
48,-6.62,-5.02,-6.62,-5.02,5.02,3.84,-1.59,-1.60,-1.60
49,-6.39,-4.79,-6.40,-4.81,4.81,3.73,-1.58,-1.60,-1.60
50,-6.16,-4.56,-6.19,-4.60,4.60,3.62,-1.56,-1.60,-1.60
51,-5.97,-4.37,-5.99,-4.40,4.40,3.53,-1.57,-1.60,-1.60
52,-5.79,-4.19,-5.80,-4.20,4.20,3.45,-1.58,-1.60,-1.60
53,-5.64,-4.04,-5.62,-4.02,4.02,3.37,-1.62,-1.60,-1.60
54,-5.46,-3.86,-5.44,-3.85,3.85,3.31,-1.61,-1.60,-1.60
55,-5.32,-3.72,-5.27,-3.68,3.68,3.24,-1.64,-1.60,-1.60
56,-5.09,-3.49,-5.11,-3.52,3.52,3.19,-1.57,-1.60,-1.60
57,-5.00,-3.40,-4.96,-3.37,3.37,3.13,-1.63,-1.60,-1.60
58,-4.81,-3.21,-4.81,-3.22,3.22,3.07,-1.59,-1.60,-1.60
59,-4.67,-3.07,-4.67,-3.08,3.08,3.02,-1.59,-1.60,-1.60
60,-4.51,-2.91,-4.54,-2.94,2.94,2.97,-1.57,-1.60,-1.60
61,-4.35,-2.75,-4.41,-2.81,2.81,2.91,-1.54,-1.60,-1.60
62,-4.35,-2.75,-4.28,-2.69,2.69,2.86,-1.66,-1.60,-1.60
63,-4.20,-2.60,-4.17,-2.57,2.57,2.80,-1.63,-1.60,-1.60
64,-4.02,-2.42,-4.05,-2.46,2.46,2.74,-1.56,-1.60,-1.60
65,-4.01,-2.41,-3.95,-2.35,2.35,2.68,-1.66,-1.60,-1.60
66,-3.84,-2.24,-3.84,-2.25,2.25,2.62,-1.59,-1.60,-1.60
67,-3.70,-2.10,-3.75,-2.15,2.15,2.56,-1.54,-1.60,-1.60
68,-3.70,-2.10,-3.66,-2.06,2.06,2.49,-1.64,-1.60,-1.60
69,-3.62,-2.02,-3.57,-1.98,1.98,2.43,-1.64,-1.60,-1.60
70,-3.37,-1.77,-3.49,-1.90,1.90,2.37,-1.47,-1.60,-1.60
71,-3.37,-1.77,-3.42,-1.82,1.82,2.31,-1.54,-1.60,-1.60
72,-3.37,-1.77,-3.35,-1.75,1.75,2.24,-1.61,-1.60,-1.60
