frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,2.39,0.02,0.01,0.00,-1.25,-0.60,2.39,2.39,2.37
20.20,2.40,2.41,-0.00,0.01,-0.01,-1.26,-0.62,2.40,2.40,2.40
20.40,2.43,2.44,0.00,0.01,-0.02,-1.26,-0.64,2.42,2.42,2.43
20.61,2.48,2.48,0.03,0.02,-0.03,-1.27,-0.66,2.45,2.45,2.45
20.81,2.52,2.52,0.04,0.04,-0.05,-1.27,-0.67,2.47,2.47,2.48
21.02,2.57,2.57,0.06,0.07,-0.07,-1.28,-0.69,2.50,2.50,2.51
21.23,2.61,2.62,0.09,0.09,-0.10,-1.28,-0.71,2.52,2.52,2.52
21.44,2.66,2.66,0.13,0.13,-0.12,-1.29,-0.73,2.54,2.54,2.53
21.66,2.70,2.70,0.16,0.16,-0.16,-1.29,-0.75,2.54,2.54,2.54
21.87,2.74,2.74,0.20,0.20,-0.20,-1.30,-0.77,2.54,2.54,2.54
22.09,2.77,2.78,0.23,0.24,-0.24,-1.30,-0.79,2.54,2.54,2.55
22.31,2.83,2.82,0.29,0.28,-0.28,-1.31,-0.81,2.55,2.55,2.55
22.54,2.86,2.87,0.32,0.32,-0.32,-1.32,-0.84,2.54,2.55,2.55
22.76,2.91,2.91,0.37,0.36,-0.36,-1.32,-0.86,2.55,2.54,2.55
22.99,2.94,2.95,0.41,0.41,-0.41,-1.33,-0.88,2.54,2.54,2.54
23.22,2.98,2.99,0.45,0.45,-0.45,-1.34,-0.91,2.53,2.54,2.53
23.45,3.03,3.02,0.50,0.49,-0.49,-1.34,-0.93,2.54,2.54,2.53
23.69,3.06,3.07,0.53,0.53,-0.53,-1.35,-0.96,2.53,2.54,2.53
23.92,3.10,3.11,0.57,0.57,-0.57,-1.36,-0.98,2.53,2.54,2.53
24.16,3.14,3.14,0.60,0.60,-0.61,-1.36,-1.01,2.54,2.54,2.54
24.40,3.18,3.18,0.64,0.64,-0.64,-1.37,-1.04,2.54,2.54,2.54
24.65,3.21,3.21,0.68,0.68,-0.68,-1.38,-1.06,2.53,2.53,2.53
24.89,3.24,3.25,0.71,0.72,-0.72,-1.38,-1.09,2.52,2.53,2.53
25.14,3.28,3.28,0.75,0.75,-0.76,-1.39,-1.12,2.53,2.53,2.53
25.39,3.32,3.32,0.80,0.79,-0.80,-1.40,-1.15,2.53,2.52,2.53
25.65,3.35,3.35,0.83,0.83,-0.83,-1.41,-1.18,2.52,2.52,2.53
25.91,3.39,3.39,0.88,0.87,-0.87,-1.42,-1.20,2.52,2.52,2.52
26.16,3.42,3.43,0.91,0.91,-0.91,-1.42,-1.23,2.52,2.52,2.51
26.43,3.47,3.46,0.96,0.95,-0.94,-1.43,-1.26,2.53,2.51,2.51
26.69,3.48,3.49,0.97,0.98,-0.98,-1.44,-1.29,2.50,2.51,2.51
26.96,3.52,3.53,1.01,1.02,-1.02,-1.45,-1.32,2.50,2.51,2.51
27.23,3.56,3.56,1.05,1.05,-1.06,-1.46,-1.35,2.51,2.50,2.51
27.50,3.60,3.59,1.09,1.09,-1.09,-1.47,-1.37,2.51,2.50,2.51
27.77,3.61,3.63,1.12,1.13,-1.13,-1.48,-1.40,2.49,2.50,2.50
28.05,3.66,3.66,1.17,1.16,-1.16,-1.49,-1.43,2.50,2.49,2.49
28.33,3.69,3.69,1.21,1.20,-1.20,-1.50,-1.46,2.50,2.49,2.48
28.62,3.70,3.72,1.22,1.24,-1.23,-1.51,-1.48,2.47,2.49,2.48
28.90,3.75,3.74,1.27,1.26,-1.26,-1.52,-1.51,2.49,2.47,2.48
