frequency,raw
20,0.86
21,1.15
22,1.05
23,1.26
24,1.15
25,1.03
26,1.24
27,1.24
28,1.24
29,1.24
30,1.24
31,1.24
32,1.24
33,1.24
34,1.15
35,1.34
36,1.26
37,1.49
38,1.42
39,1.44
40,1.30
41,1.38
42,1.24
43,1.22
44,1.32
45,1.36
46,1.44
47,1.44
48,1.45
49,1.34
50,1.34
51,1.34
52,1.18
53,1.15
54,1.08
55,1.04
56,0.96
57,0.86
58,0.76
59,0.72
60,0.53
61,0.50
62,0.36
63,0.26
64,0.27
65,0.29
66,0.03
67,0.09
68,0.09
69,0.09
70,0.01
71,-0.09
72,0.16
73,0.21
74,0.28
75,0.36
76,0.36
77,0.38
78,0.47
79,0.47
80,0.61
81,0.66
82,0.57
83,0.57
84,0.45
85,0.60
86,0.66
87,0.66
88,0.67
89,0.72
90,0.76
91,0.58
92,0.48
93,0.38
94,0.52
95,0.57
96,0.34
97,0.18
98,0.27
99,0.32
100,0.03
101,-0.03
102,0.10
104,-0.30
105,-0.34
106,-0.34
107,-0.43
108,-0.57
109,-0.71
110,-0.82
111,-0.83
112,-0.83
113,-0.94
114,-1.05
115,-1.10
117,-1.25
118,-1.29
119,-1.39
120,-1.33
121,-1.32
123,-1.37
124,-1.29
125,-1.29
126,-1.36
128,-1.41
129,-1.47
130,-1.47
131,-1.46
133,-1.53
134,-1.55
135,-1.55
137,-1.54
138,-1.61
140,-1.73
141,-1.79
142,-1.83
144,-1.83
145,-1.83
147,-1.96
148,-2.02
150,-2.09
151,-2.12
153,-2.28
154,-2.36
156,-2.40
157,-2.49
159,-2.71
160,-2.75
162,-2.65
164,-2.42
165,-2.36
167,-2.05
169,-1.78
170,-1.69
172,-1.53
174,-1.47
175,-1.48
177,-1.49
179,-1.49
181,-1.48
183,-1.48
184,-1.47
186,-1.46
188,-1.44
190,-1.55
192,-1.53
194,-1.49
196,-1.48
198,-1.48
200,-1.49
202,-1.47
204,-1.35
206,-1.34
208,-1.34
210,-1.35
212,-1.35
214,-1.35
216,-1.36
218,-1.36
221,-1.28
223,-1.23
225,-1.23
227,-1.27
229,-1.26
232,-1.30
234,-1.29
236,-1.19
239,-1.12
241,-1.10
244,-1.08
246,-1.06
248,-1.04
251,-1.02
253,-0.98
256,-0.86
259,-0.88
261,-0.89
264,-0.89
266,-0.89
269,-0.89
272,-0.89
274,-0.90
277,-0.90
280,-0.90
283,-0.90
286,-0.82
288,-0.73
291,-0.74
294,-0.76
297,-0.80
300,-0.75
303,-0.70
306,-0.77
309,-0.76
312,-0.70
316,-0.70
319,-0.61
322,-0.52
325,-0.56
328,-0.60
332,-0.60
335,-0.60
338,-0.60
342,-0.61
345,-0.61
349,-0.61
352,-0.60
356,-0.70
359,-0.79
363,-0.71
366,-0.68
370,-0.68
374,-0.67
377,-0.66
381,-0.75
385,-0.86
389,-0.82
393,-0.73
397,-0.73
401,-0.73
405,-0.74
409,-0.74
413,-0.74
417,-0.74
421,-0.54
425,-0.53
430,-0.63
434,-0.61
438,-0.58
443,-0.63
447,-0.63
451,-0.43
456,-0.29
460,-0.00
465,0.06
470,-0.14
474,-0.04
479,0.19
484,0.24
489,0.20
494,0.21
499,0.43
504,0.42
509,0.39
514,0.52
519,0.60
524,0.59
529,0.52
535,0.54
540,0.60
545,0.53
551,0.50
556,0.59
562,0.50
568,0.45
573,0.54
579,0.50
585,0.46
591,0.50
596,0.55
602,0.58
608,0.67
615,0.68
621,0.71
627,0.82
633,0.86
639,0.89
646,0.93
652,1.06
659,1.11
665,1.16
672,1.22
679,1.30
686,1.31
692,1.33
699,1.38
706,1.35
713,1.29
721,1.42
728,1.40
735,1.35
742,1.32
750,1.29
757,1.26
765,1.24
773,1.18
780,1.18
788,1.32
796,1.24
804,1.21
812,1.22
820,1.24
828,1.20
837,1.13
845,1.04
853,1.01
862,1.04
871,1.03
879,0.92
888,0.86
897,0.78
906,0.78
915,0.78
924,0.65
933,0.54
943,0.58
952,0.65
962,0.50
971,0.35
981,0.18
991,0.05
1001,-0.01
1011,-0.13
1021,-0.28
1031,-0.39
1041,-0.37
1052,-0.42
1062,-0.32
1073,0.00
1084,0.24
1094,0.41
1105,0.55
1116,0.62
1128,0.77
1139,0.92
1150,1.02
1162,1.14
1173,1.19
1185,1.20
1197,1.32
1209,1.43
1221,1.40
1233,1.47
1246,1.52
1258,1.62
1271,1.67
1283,1.73
1296,1.79
1309,1.80
1322,1.87
1335,1.88
1349,1.91
1362,1.96
1376,1.98
1390,1.99
1404,2.05
1418,2.08
1432,2.12
1446,2.12
1461,2.14
1475,2.12
1490,2.13
1505,2.15
1520,2.18
1535,2.17
1550,2.07
1566,2.00
1582,2.03
1597,2.09
1613,2.16
1629,2.22
1646,2.25
1662,2.25
1679,2.32
1696,2.40
1713,2.42
1730,2.42
1747,2.47
1764,2.52
1782,2.52
1800,2.51
1818,2.57
1836,2.63
1854,2.63
1873,2.62
1892,2.58
1911,2.72
1930,2.75
1949,2.64
1969,2.52
1988,2.48
2008,2.42
2028,2.34
2048,2.24
2069,2.24
2090,2.14
2111,2.12
2132,2.15
2153,2.16
2175,2.45
2196,2.64
2218,2.56
2240,2.54
2263,2.71
2285,2.84
2308,2.86
2331,2.73
2355,2.69
2378,2.70
2402,2.89
2426,2.87
2450,3.14
2475,3.76
2500,4.31
2525,4.81
2550,5.26
2575,5.72
2601,6.05
2627,6.19
2653,6.26
2680,6.45
2707,6.46
2734,6.29
2761,6.18
2789,6.10
2817,6.13
2845,6.13
2873,6.04
2902,5.90
2931,5.73
2960,5.63
2990,5.65
3020,5.98
3050,6.20
3080,6.50
3111,6.63
3142,6.74
3174,7.28
3206,7.46
3238,7.72
3270,8.21
3303,8.48
3336,8.66
3369,8.94
3403,9.02
3437,9.10
3471,8.94
3506,8.87
3541,8.79
3576,8.79
3612,8.75
3648,8.69
3685,8.46
3721,8.14
3759,7.73
3796,7.16
3834,6.73
3873,6.39
3911,6.24
3950,6.22
3990,6.39
4030,6.29
4070,6.41
4111,6.60
4152,6.64
4193,6.54
4235,6.35
4278,6.18
4321,5.91
4364,5.61
4407,5.22
4451,4.82
4496,4.45
4541,4.18
4586,3.94
4632,3.69
4679,3.41
4725,3.20
4773,2.89
4820,2.45
4868,2.15
4917,1.99
4966,1.83
5016,1.55
5066,1.35
5117,1.05
5168,0.94
5220,0.97
5272,1.23
5325,1.45
5378,1.94
5432,2.30
5486,2.46
5541,2.54
5596,2.54
5652,2.49
5709,2.45
5766,2.42
5823,2.55
5882,2.63
5940,2.54
