frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.92,2.42,2.03,2.55,-2.55,-2.39,-0.63,-0.52,-0.51
21,2.37,2.88,2.36,2.89,-2.89,-2.74,-0.52,-0.52,-0.51
22,2.84,3.35,2.68,3.21,-3.21,-3.11,-0.38,-0.53,-0.52
23,3.04,3.56,2.99,3.52,-3.52,-3.52,-0.49,-0.53,-0.52
24,3.33,3.85,3.29,3.82,-3.82,-3.95,-0.50,-0.54,-0.53
25,3.61,4.14,3.57,4.11,-4.11,-4.39,-0.50,-0.54,-0.53
26,3.79,4.33,3.83,4.38,-4.38,-4.84,-0.60,-0.55,-0.54
27,3.97,4.51,4.09,4.64,-4.64,-5.27,-0.68,-0.56,-0.55
28,4.34,4.89,4.33,4.89,-4.89,-5.65,-0.56,-0.56,-0.55
29,4.48,5.04,4.56,5.13,-5.13,-5.98,-0.65,-0.57,-0.56
30,4.70,5.26,4.77,5.35,-5.35,-6.24,-0.66,-0.58,-0.57
31,5.04,5.61,4.96,5.56,-5.56,-6.41,-0.53,-0.60,-0.58
32,5.24,5.82,5.14,5.76,-5.76,-6.50,-0.52,-0.62,-0.59
33,5.36,5.95,5.33,5.94,-5.94,-6.52,-0.59,-0.61,-0.60
34,5.42,6.02,5.49,6.12,-6.12,-6.49,-0.70,-0.62,-0.61
35,5.74,6.35,5.65,6.28,-6.28,-6.42,-0.54,-0.63,-0.62
36,5.84,6.46,5.80,6.43,-6.43,-6.34,-0.59,-0.63,-0.63
37,5.94,6.58,5.93,6.56,-6.56,-6.25,-0.63,-0.64,-0.64
38,6.05,6.70,6.04,6.69,-6.69,-6.17,-0.64,-0.65,-0.65
39,5.99,6.65,6.14,6.80,-6.80,-6.10,-0.82,-0.66,-0.67
40,6.22,6.89,6.21,6.90,-6.90,-6.05,-0.69,-0.69,-0.68
41,6.34,7.03,6.29,7.00,-7.00,-6.03,-0.66,-0.71,-0.69
42,6.41,7.11,6.36,7.08,-7.08,-6.03,-0.67,-0.72,-0.71
43,6.35,7.07,6.42,7.15,-7.15,-6.05,-0.81,-0.73,-0.72
44,6.55,7.29,6.48,7.22,-7.22,-6.10,-0.67,-0.74,-0.74
45,6.55,7.30,6.51,7.28,-7.28,-6.17,-0.74,-0.77,-0.76
46,6.55,7.32,6.55,7.34,-7.34,-6.26,-0.79,-0.79,-0.78
47,6.55,7.34,6.59,7.39,-7.39,-6.37,-0.84,-0.80,-0.79
48,6.55,7.36,6.62,7.43,-7.43,-6.50,-0.88,-0.81,-0.81
49,6.65,7.48,6.64,7.47,-7.47,-6.64,-0.82,-0.83,-0.83
50,6.75,7.60,6.64,7.50,-7.50,-6.80,-0.75,-0.86,-0.85
51,6.57,7.44,6.64,7.53,-7.53,-6.96,-0.96,-0.89,-0.88
52,6.65,7.54,6.65,7.55,-7.55,-7.13,-0.91,-0.90,-0.90
53,6.65,7.57,6.65,7.57,-7.57,-7.31,-0.93,-0.92,-0.92
54,6.65,7.59,6.64,7.59,-7.59,-7.48,-0.94,-0.95,-0.94
55,6.66,7.63,6.63,7.60,-7.60,-7.64,-0.95,-0.97,-0.97
56,6.69,7.68,6.62,7.61,-7.61,-7.80,-0.93,-1.00,-0.99
57,6.55,7.57,6.60,7.62,-7.62,-7.94,-1.08,-1.02,-1.02
58,6.55,7.59,6.58,7.63,-7.63,-8.07,-1.09,-1.06,-1.05
59,6.55,7.62,6.56,7.64,-7.64,-8.18,-1.09,-1.08,-1.07
60,6.59,7.69,6.54,7.65,-7.65,-8.27,-1.06,-1.11,-1.10
61,6.54,7.67,6.53,7.66,-7.66,-8.33,-1.12,-1.13,-1.13
62,6.45,7.61,6.50,7.67,-7.67,-8.37,-1.22,-1.17,-1.16
63,6.45,7.64,6.48,7.68,-7.68,-8.39,-1.23,-1.20,-1.19
64,6.45,7.67,6.46,7.69,-7.69,-8.38,-1.25,-1.24,-1.22
65,6.45,7.70,6.45,7.71,-7.71,-8.36,-1.26,-1.26,-1.25
66,6.45,7.73,6.44,7.73,-7.73,-8.32,-1.28,-1.28,-1.28
