frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.92,0.28,2.03,0.39,-0.39,-2.36,1.53,1.64,1.64
21,2.37,0.74,2.36,0.73,-0.73,-2.36,1.65,1.64,1.64
22,2.84,1.21,2.69,1.05,-1.05,-2.39,1.79,1.64,1.64
23,3.04,1.40,2.99,1.36,-1.36,-2.45,1.68,1.63,1.63
24,3.33,1.70,3.29,1.65,-1.65,-2.53,1.68,1.63,1.63
25,3.61,1.98,3.56,1.93,-1.93,-2.61,1.67,1.63,1.63
26,3.79,2.16,3.82,2.20,-2.20,-2.71,1.59,1.62,1.62
27,3.97,2.35,4.07,2.45,-2.45,-2.80,1.53,1.62,1.62
28,4.34,2.72,4.31,2.69,-2.69,-2.90,1.65,1.62,1.62
29,4.48,2.87,4.54,2.92,-2.92,-3.00,1.56,1.61,1.61
30,4.70,3.09,4.76,3.15,-3.15,-3.10,1.55,1.61,1.61
31,5.04,3.44,4.97,3.37,-3.37,-3.20,1.67,1.60,1.60
32,5.24,3.64,5.17,3.57,-3.57,-3.30,1.67,1.60,1.60
33,5.36,3.77,5.35,3.76,-3.76,-3.40,1.60,1.59,1.59
34,5.42,3.84,5.52,3.94,-3.94,-3.49,1.48,1.58,1.58
35,5.74,4.17,5.67,4.10,-4.10,-3.58,1.65,1.58,1.58
36,5.84,4.28,5.81,4.24,-4.24,-3.67,1.61,1.57,1.57
37,5.94,4.39,5.93,4.37,-4.37,-3.76,1.58,1.56,1.56
38,6.05,4.50,6.03,4.48,-4.48,-3.85,1.56,1.55,1.55
39,5.99,4.45,6.13,4.59,-4.59,-3.93,1.40,1.54,1.54
40,6.22,4.69,6.22,4.69,-4.69,-4.01,1.53,1.53,1.53
41,6.34,4.83,6.30,4.78,-4.78,-4.09,1.57,1.52,1.52
42,6.41,4.91,6.37,4.86,-4.86,-4.17,1.55,1.51,1.51
43,6.35,4.85,6.43,4.93,-4.93,-4.24,1.41,1.49,1.49
44,6.55,5.07,6.48,5.00,-5.00,-4.31,1.55,1.48,1.48
45,6.55,5.08,6.52,5.06,-5.06,-4.38,1.49,1.46,1.46
46,6.55,5.10,6.56,5.11,-5.11,-4.45,1.44,1.45,1.45
47,6.55,5.12,6.59,5.15,-5.15,-4.51,1.39,1.43,1.43
48,6.55,5.13,6.61,5.19,-5.19,-4.57,1.35,1.42,1.42
49,6.65,5.25,6.63,5.23,-5.23,-4.63,1.42,1.40,1.40
50,6.75,5.37,6.64,5.26,-5.26,-4.69,1.49,1.38,1.38
51,6.57,5.21,6.65,5.29,-5.29,-4.74,1.28,1.36,1.36
52,6.65,5.31,6.65,5.32,-5.32,-4.80,1.33,1.34,1.34
53,6.65,5.33,6.65,5.34,-5.34,-4.85,1.31,1.32,1.32
54,6.65,5.36,6.65,5.35,-5.35,-4.90,1.29,1.29,1.29
55,6.66,5.39,6.64,5.37,-5.37,-4.94,1.29,1.27,1.27
56,6.69,5.44,6.62,5.38,-5.38,-4.99,1.31,1.25,1.25
57,6.55,5.33,6.60,5.38,-5.38,-5.03,1.17,1.22,1.22
58,6.55,5.35,6.58,5.39,-5.39,-5.07,1.16,1.19,1.19
59,6.55,5.38,6.56,5.39,-5.39,-5.11,1.16,1.17,1.17
60,6.59,5.45,6.54,5.40,-5.40,-5.14,1.19,1.14,1.14
61,6.54,5.43,6.52,5.40,-5.40,-5.18,1.14,1.11,1.11
62,6.45,5.37,6.49,5.41,-5.41,-5.21,1.03,1.08,1.08
63,6.45,5.40,6.48,5.43,-5.43,-5.24,1.02,1.05,1.05
