frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.00,-0.59,0.00,-0.59,0.57,0.21,0.28,0.57,0.57,0.59
20.20,0.00,-0.63,-0.00,-0.63,0.62,0.21,0.29,0.62,0.62,0.63
20.40,0.00,-0.66,-0.00,-0.66,0.67,0.21,0.30,0.67,0.67,0.66
20.61,0.00,-0.69,-0.00,-0.70,0.71,0.21,0.31,0.71,0.71,0.69
20.81,0.00,-0.73,-0.00,-0.73,0.74,0.21,0.32,0.74,0.74,0.73
21.02,0.00,-0.77,0.00,-0.76,0.77,0.21,0.33,0.77,0.77,0.77
21.23,0.00,-0.78,0.00,-0.78,0.78,0.21,0.34,0.78,0.79,0.78
21.44,0.01,-0.79,0.01,-0.79,0.79,0.20,0.35,0.80,0.80,0.80
21.66,0.01,-0.81,0.01,-0.81,0.80,0.20,0.37,0.81,0.80,0.82
21.87,0.02,-0.81,0.02,-0.81,0.79,0.20,0.38,0.81,0.81,0.83
22.09,0.04,-0.81,0.05,-0.79,0.77,0.20,0.39,0.81,0.82,0.85
22.31,0.09,-0.76,0.08,-0.77,0.75,0.20,0.40,0.84,0.83,0.85
22.54,0.13,-0.73,0.14,-0.72,0.72,0.20,0.41,0.85,0.86,0.86
22.76,0.18,-0.69,0.18,-0.68,0.70,0.20,0.43,0.88,0.88,0.87
22.99,0.23,-0.64,0.21,-0.65,0.68,0.20,0.44,0.91,0.90,0.87
23.22,0.23,-0.65,0.23,-0.64,0.67,0.20,0.45,0.90,0.90,0.88
23.45,0.23,-0.65,0.23,-0.65,0.66,0.20,0.47,0.89,0.90,0.88
23.69,0.23,-0.66,0.23,-0.66,0.66,0.20,0.48,0.89,0.89,0.89
23.92,0.23,-0.67,0.23,-0.68,0.66,0.19,0.50,0.89,0.89,0.90
24.16,0.23,-0.68,0.23,-0.68,0.67,0.19,0.51,0.90,0.90,0.91
24.40,0.23,-0.69,0.23,-0.69,0.68,0.19,0.52,0.91,0.91,0.92
24.65,0.23,-0.68,0.23,-0.69,0.68,0.19,0.54,0.91,0.91,0.91
24.89,0.23,-0.68,0.23,-0.68,0.68,0.19,0.55,0.91,0.91,0.91
25.14,0.23,-0.68,0.23,-0.68,0.68,0.19,0.57,0.91,0.91,0.91
25.39,0.23,-0.68,0.23,-0.68,0.68,0.19,0.58,0.91,0.91,0.91
25.65,0.23,-0.68,0.23,-0.68,0.68,0.19,0.60,0.91,0.91,0.91
25.91,0.23,-0.67,0.23,-0.68,0.68,0.19,0.61,0.91,0.91,0.90
26.16,0.23,-0.68,0.23,-0.68,0.68,0.18,0.63,0.91,0.91,0.91
26.43,0.23,-0.68,0.23,-0.68,0.68,0.18,0.64,0.91,0.91,0.91
26.69,0.23,-0.68,0.23,-0.68,0.69,0.18,0.66,0.92,0.92,0.91
26.96,0.23,-0.68,0.23,-0.68,0.69,0.18,0.67,0.92,0.92,0.91
27.23,0.23,-0.68,0.23,-0.68,0.68,0.18,0.68,0.91,0.91,0.91
27.50,0.23,-0.68,0.22,-0.68,0.66,0.18,0.69,0.89,0.88,0.91
27.77,0.23,-0.67,0.23,-0.67,0.63,0.18,0.71,0.86,0.87,0.90
28.05,0.24,-0.65,0.26,-0.64,0.60,0.18,0.72,0.84,0.86,0.89
28.33,0.31,-0.57,0.31,-0.58,0.57,0.17,0.73,0.88,0.88,0.88
28.62,0.37,-0.52,0.37,-0.52,0.53,0.17,0.74,0.90,0.90,0.89
28.90,0.44,-0.45,0.43,-0.46,0.50,0.17,0.74,0.94,0.93,0.89
29.19,0.46,-0.42,0.46,-0.43,0.47,0.17,0.75,0.93,0.92,0.88
29.48,0.46,-0.43,0.47,-0.42,0.44,0.17,0.75,0.90,0.91,0.89
29.78,0.46,-0.43,0.46,-0.43,0.42,0.17,0.76,0.88,0.88,0.89
30.08,0.46,-0.43,0.46,-0.43,0.41,0.16,0.76,0.87,0.87,0.89
30.38,0.46,-0.42,0.46,-0.42,0.41,0.16,0.76,0.87,0.87,0.88
30.68,0.46,-0.42,0.46,-0.41,0.41,0.16,0.76,0.87,0.87,0.88
30.99,0.46,-0.41,0.46,-0.41,0.41,0.16,0.76,0.87,0.87,0.87
31.30,0.46,-0.40,0.46,-0.40,0.40,0.16,0.76,0.86,0.86,0.86
31.61,0.46,-0.40,0.46,-0.40,0.40,0.15,0.75,0.86,0.86,0.86
31.93,0.46,-0.39,0.46,-0.39,0.39,0.15,0.74,0.85,0.85,0.85
32.24,0.46,-0.38,0.46,-0.38,0.39,0.15,0.74,0.85,0.85,0.84
32.57,0.46,-0.38,0.46,-0.38,0.38,0.15,0.73,0.84,0.84,0.84
32.89,0.46,-0.38,0.46,-0.38,0.38,0.15,0.72,0.84,0.84,0.84
33.22,0.46,-0.38,0.46,-0.38,0.38,0.14,0.70,0.84,0.84,0.84
33.55,0.46,-0.37,0.46,-0.37,0.37,0.14,0.69,0.83,0.83,0.83
33.89,0.46,-0.37,0.46,-0.37,0.37,0.14,0.67,0.83,0.83,0.83
34.23,0.46,-0.37,0.46,-0.37,0.37,0.14,0.66,0.83,0.83,0.83
34.57,0.46,-0.36,0.46,-0.36,0.36,0.13,0.64,0.82,0.82,0.82
34.92,0.46,-0.36,0.46,-0.36,0.36,0.13,0.62,0.82,0.82,0.82
35.27,0.46,-0.35,0.46,-0.35,0.35,0.13,0.60,0.81,0.81,0.81
35.62,0.46,-0.34,0.46,-0.35,0.35,0.13,0.58,0.81,0.81,0.80
35.97,0.46,-0.34,0.46,-0.34,0.34,0.12,0.56,0.80,0.80,0.80
36.33,0.46,-0.34,0.46,-0.34,0.34,0.12,0.54,0.80,0.80,0.80
36.70,0.46,-0.34,0.46,-0.33,0.33,0.12,0.52,0.79,0.79,0.80
37.06,0.46,-0.32,0.46,-0.33,0.33,0.11,0.49,0.79,0.79,0.78
37.43,0.46,-0.32,0.46,-0.32,0.32,0.11,0.47,0.78,0.78,0.78
37.81,0.46,-0.32,0.46,-0.31,0.32,0.11,0.44,0.78,0.78,0.78
38.19,0.46,-0.31,0.46,-0.31,0.31,0.10,0.42,0.77,0.77,0.77
38.57,0.46,-0.30,0.46,-0.30,0.30,0.10,0.39,0.76,0.76,0.76
38.95,0.46,-0.30,0.46,-0.29,0.30,0.10,0.37,0.76,0.76,0.76
39.34,0.46,-0.29,0.46,-0.29,0.29,0.09,0.34,0.75,0.75,0.75
39.74,0.46,-0.27,0.46,-0.28,0.29,0.09,0.32,0.75,0.75,0.73
40.14,0.46,-0.28,0.46,-0.28,0.28,0.08,0.29,0.74,0.74,0.74
40.54,0.46,-0.28,0.46,-0.28,0.27,0.08,0.27,0.73,0.73,0.74
40.94,0.46,-0.27,0.46,-0.27,0.26,0.07,0.24,0.72,0.72,0.73
41.35,0.46,-0.26,0.46,-0.26,0.25,0.07,0.22,0.71,0.71,0.72
41.76,0.46,-0.25,0.46,-0.25,0.26,0.07,0.19,0.72,0.72,0.71
42.18,0.46,-0.23,0.47,-0.22,0.26,0.06,0.17,0.72,0.73,0.69
42.60,0.46,-0.21,0.46,-0.21,0.26,0.06,0.14,0.72,0.72,0.67
43.03,0.45,-0.21,0.41,-0.24,0.25,0.05,0.12,0.70,0.66,0.66
43.46,0.35,-0.28,0.34,-0.28,0.23,0.04,0.09,0.58,0.58,0.63
43.90,0.25,-0.34,0.31,-0.29,0.21,0.04,0.06,0.46,0.52,0.59
44.33,0.31,-0.25,0.32,-0.24,0.18,0.03,0.04,0.49,0.50,0.56
44.78,0.41,-0.12,0.38,-0.15,0.14,0.03,0.01,0.55,0.52,0.53
45.23,0.46,-0.04,0.44,-0.06,0.10,0.02,-0.01,0.56,0.55,0.50
45.68,0.46,-0.02,0.47,-0.01,0.06,0.01,-0.04,0.52,0.52,0.48
46.13,0.46,-0.00,0.46,0.00,0.02,0.01,-0.06,0.48,0.48,0.46
46.60,0.46,0.00,0.46,0.01,-0.01,0.00,-0.09,0.45,0.45,0.46
47.06,0.46,0.02,0.47,0.02,-0.02,-0.01,-0.11,0.44,0.45,0.44
47.53,0.46,0.03,0.46,0.03,-0.01,-0.02,-0.14,0.45,0.45,0.43
48.01,0.46,0.02,0.44,0.00,0.02,-0.02,-0.16,0.48,0.46,0.44
48.49,0.39,-0.04,0.39,-0.04,0.05,-0.03,-0.19,0.44,0.45,0.43
48.97,0.32,-0.10,0.33,-0.09,0.09,-0.04,-0.21,0.41,0.42,0.42
49.46,0.28,-0.14,0.27,-0.15,0.12,-0.05,-0.23,0.40,0.40,0.42
49.96,0.23,-0.19,0.24,-0.18,0.16,-0.06,-0.26,0.39,0.40,0.42
50.46,0.23,-0.20,0.23,-0.20,0.18,-0.07,-0.28,0.41,0.41,0.43
50.96,0.23,-0.21,0.23,-0.21,0.20,-0.08,-0.31,0.43,0.43,0.44
51.47,0.23,-0.21,0.23,-0.21,0.21,-0.09,-0.33,0.44,0.44,0.44
51.99,0.23,-0.20,0.23,-0.20,0.20,-0.10,-0.35,0.43,0.43,0.43
52.51,0.23,-0.19,0.23,-0.19,0.19,-0.12,-0.38,0.42,0.42,0.42
53.03,0.23,-0.17,0.23,-0.17,0.16,-0.13,-0.40,0.39,0.39,0.40
53.56,0.23,-0.14,0.23,-0.14,0.14,-0.14,-0.42,0.37,0.37,0.37
54.10,0.23,-0.10,0.23,-0.10,0.10,-0.16,-0.44,0.33,0.33,0.33
54.64,0.23,-0.06,0.23,-0.06,0.06,-0.17,-0.46,0.29,0.29,0.29
55.18,0.23,-0.02,0.23,-0.02,0.02,-0.19,-0.48,0.25,0.25,0.25
55.74,0.23,0.03,0.23,0.03,-0.03,-0.21,-0.50,0.20,0.20,0.20
56.29,0.23,0.07,0.23,0.08,-0.08,-0.22,-0.52,0.15,0.15,0.16
56.86,0.23,0.12,0.23,0.13,-0.13,-0.24,-0.54,0.10,0.10,0.11
57.42,0.23,0.19,0.23,0.18,-0.18,-0.26,-0.56,0.05,0.05,0.04
58.00,0.23,0.24,0.23,0.24,-0.23,-0.29,-0.57,-0.00,-0.00,-0.01
