frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.68,-8.37,-8.70,-8.38,6.00,2.67,-2.68,-2.70,-0.31
20.20,-8.63,-8.32,-8.64,-8.32,6.00,2.75,-2.63,-2.64,-0.31
20.40,-8.59,-8.27,-8.58,-8.27,6.00,2.83,-2.59,-2.58,-0.31
20.61,-8.54,-8.23,-8.53,-8.21,6.00,2.91,-2.54,-2.53,-0.31
20.81,-8.49,-8.17,-8.47,-8.16,6.00,2.99,-2.49,-2.47,-0.31
21.02,-8.44,-8.12,-8.42,-8.10,6.00,3.08,-2.44,-2.42,-0.32
21.23,-8.38,-8.06,-8.37,-8.05,6.00,3.17,-2.38,-2.37,-0.32
21.44,-8.32,-8.00,-8.32,-8.00,6.00,3.26,-2.32,-2.32,-0.32
21.66,-8.27,-7.95,-8.26,-7.94,6.00,3.35,-2.27,-2.26,-0.32
21.87,-8.22,-7.90,-8.21,-7.89,6.00,3.44,-2.22,-2.21,-0.32
22.09,-8.15,-7.83,-8.16,-7.84,6.00,3.54,-2.15,-2.16,-0.32
22.31,-8.11,-7.79,-8.11,-7.79,6.00,3.64,-2.11,-2.11,-0.32
22.54,-8.06,-7.74,-8.06,-7.74,6.00,3.75,-2.06,-2.06,-0.32
22.76,-8.00,-7.67,-8.01,-7.69,6.00,3.85,-2.00,-2.01,-0.32
22.99,-7.96,-7.63,-7.96,-7.64,6.00,3.96,-1.96,-1.96,-0.32
23.22,-7.92,-7.59,-7.91,-7.59,6.00,4.07,-1.92,-1.91,-0.33
23.45,-7.87,-7.54,-7.87,-7.54,6.00,4.19,-1.87,-1.87,-0.33
23.69,-7.82,-7.49,-7.82,-7.49,6.00,4.30,-1.82,-1.82,-0.33
23.92,-7.77,-7.44,-7.78,-7.44,6.00,4.42,-1.77,-1.78,-0.33
24.16,-7.73,-7.40,-7.73,-7.40,6.00,4.54,-1.73,-1.73,-0.33
24.40,-7.69,-7.35,-7.68,-7.35,6.00,4.67,-1.69,-1.68,-0.33
24.65,-7.65,-7.31,-7.64,-7.30,6.00,4.79,-1.65,-1.64,-0.33
24.89,-7.60,-7.26,-7.59,-7.25,6.00,4.92,-1.60,-1.59,-0.34
25.14,-7.55,-7.21,-7.54,-7.20,6.00,5.05,-1.55,-1.54,-0.34
25.39,-7.50,-7.16,-7.49,-7.15,6.00,5.18,-1.50,-1.49,-0.34
25.65,-7.45,-7.11,-7.44,-7.10,6.00,5.31,-1.45,-1.44,-0.34
25.91,-7.40,-7.06,-7.39,-7.05,6.00,5.44,-1.40,-1.39,-0.34
26.16,-7.35,-7.00,-7.34,-7.00,6.00,5.57,-1.35,-1.34,-0.34
26.43,-7.29,-6.94,-7.29,-6.94,6.00,5.70,-1.29,-1.29,-0.34
26.69,-7.24,-6.89,-7.24,-6.89,6.00,5.83,-1.24,-1.24,-0.35
26.96,-7.18,-6.83,-7.19,-6.84,6.00,5.95,-1.18,-1.19,-0.35
27.23,-7.13,-6.78,-7.13,-6.78,6.00,6.08,-1.13,-1.13,-0.35
27.50,-7.08,-6.73,-7.08,-6.73,6.00,6.20,-1.08,-1.08,-0.35
27.77,-7.03,-6.67,-7.03,-6.68,6.00,6.31,-1.03,-1.03,-0.35
28.05,-6.97,-6.61,-6.98,-6.62,6.00,6.43,-0.97,-0.98,-0.36
28.33,-6.93,-6.57,-6.93,-6.57,6.00,6.53,-0.93,-0.93,-0.36
28.62,-6.88,-6.52,-6.88,-6.52,6.00,6.64,-0.88,-0.88,-0.36
28.90,-6.83,-6.47,-6.83,-6.46,6.00,6.73,-0.83,-0.83,-0.36
29.19,-6.79,-6.42,-6.78,-6.41,6.00,6.81,-0.79,-0.78,-0.36
29.48,-6.73,-6.36,-6.73,-6.36,6.00,6.89,-0.73,-0.73,-0.37
29.78,-6.68,-6.31,-6.68,-6.30,6.00,6.96,-0.68,-0.68,-0.37
30.08,-6.63,-6.26,-6.63,-6.25,6.00,7.02,-0.63,-0.63,-0.37
30.38,-6.58,-6.20,-6.58,-6.20,6.00,7.06,-0.58,-0.58,-0.37
30.68,-6.53,-6.15,-6.53,-6.15,5.99,7.10,-0.53,-0.53,-0.38
30.99,-6.47,-6.09,-6.48,-6.09,5.98,7.12,-0.49,-0.49,-0.38
31.30,-6.43,-6.05,-6.43,-6.04,5.96,7.13,-0.46,-0.46,-0.38
31.61,-6.37,-5.98,-6.38,-5.99,5.94,7.14,-0.43,-0.44,-0.38
31.93,-6.33,-5.94,-6.33,-5.94,5.91,7.12,-0.42,-0.42,-0.39
32.24,-6.28,-5.89,-6.28,-5.89,5.87,7.10,-0.40,-0.41,-0.39
32.57,-6.23,-5.83,-6.23,-5.84,5.83,7.07,-0.40,-0.40,-0.39
32.89,-6.19,-5.79,-6.18,-5.79,5.79,7.03,-0.40,-0.40,-0.40
33.22,-6.14,-5.74,-6.14,-5.74,5.74,6.97,-0.40,-0.40,-0.40
33.55,-6.10,-5.69,-6.09,-5.69,5.69,6.91,-0.41,-0.40,-0.40
33.89,-6.05,-5.64,-6.05,-5.64,5.64,6.84,-0.41,-0.41,-0.41
34.23,-6.01,-5.60,-6.01,-5.60,5.60,6.76,-0.41,-0.41,-0.41
34.57,-5.96,-5.54,-5.96,-5.55,5.55,6.68,-0.41,-0.41,-0.41
34.92,-5.92,-5.50,-5.92,-5.50,5.50,6.59,-0.42,-0.42,-0.42
35.27,-5.88,-5.46,-5.88,-5.46,5.46,6.49,-0.42,-0.42,-0.42
35.62,-5.84,-5.41,-5.84,-5.41,5.41,6.39,-0.43,-0.43,-0.43
35.97,-5.80,-5.37,-5.80,-5.37,5.37,6.29,-0.43,-0.43,-0.43
36.33,-5.76,-5.32,-5.76,-5.32,5.32,6.18,-0.43,-0.43,-0.43
36.70,-5.73,-5.29,-5.72,-5.28,5.28,6.08,-0.45,-0.44,-0.44
37.06,-5.68,-5.23,-5.68,-5.24,5.24,5.97,-0.44,-0.44,-0.44
37.43,-5.64,-5.19,-5.64,-5.19,5.19,5.86,-0.45,-0.45,-0.45
37.81,-5.61,-5.16,-5.60,-5.15,5.15,5.75,-0.46,-0.45,-0.45
38.19,-5.56,-5.10,-5.56,-5.10,5.10,5.64,-0.46,-0.46,-0.46
38.57,-5.53,-5.07,-5.52,-5.06,5.06,5.53,-0.47,-0.46,-0.46
38.95,-5.48,-5.01,-5.48,-5.01,5.01,5.43,-0.46,-0.47,-0.47
39.34,-5.44,-4.96,-5.44,-4.97,4.97,5.32,-0.47,-0.47,-0.47
39.74,-5.40,-4.92,-5.40,-4.92,4.92,5.22,-0.48,-0.48,-0.48
40.14,-5.36,-4.87,-5.36,-4.88,4.88,5.12,-0.48,-0.48,-0.48
40.54,-5.33,-4.84,-5.32,-4.83,4.83,5.03,-0.50,-0.49,-0.49
40.94,-5.28,-4.78,-5.28,-4.78,4.78,4.93,-0.49,-0.49,-0.49
41.35,-5.24,-4.74,-5.24,-4.74,4.74,4.84,-0.50,-0.50,-0.50
41.76,-5.20,-4.69,-5.20,-4.69,4.69,4.75,-0.51,-0.51,-0.51
42.18,-5.16,-4.64,-5.16,-4.64,4.64,4.67,-0.51,-0.51,-0.51
42.60,-5.12,-4.60,-5.12,-4.60,4.60,4.58,-0.52,-0.52,-0.52
43.03,-5.08,-4.55,-5.08,-4.55,4.55,4.50,-0.53,-0.53,-0.53
43.46,-5.04,-4.50,-5.04,-4.50,4.50,4.43,-0.54,-0.53,-0.53
43.90,-5.00,-4.46,-5.00,-4.45,4.45,4.36,-0.54,-0.54,-0.54
44.33,-4.96,-4.41,-4.96,-4.41,4.41,4.29,-0.55,-0.55,-0.55
44.78,-4.92,-4.36,-4.92,-4.36,4.36,4.22,-0.56,-0.56,-0.56
45.23,-4.88,-4.31,-4.88,-4.31,4.31,4.16,-0.57,-0.56,-0.56
45.68,-4.84,-4.27,-4.84,-4.27,4.27,4.10,-0.57,-0.57,-0.57
46.13,-4.80,-4.22,-4.80,-4.22,4.22,4.05,-0.58,-0.58,-0.58
46.60,-4.76,-4.17,-4.76,-4.17,4.17,3.99,-0.58,-0.59,-0.59
47.06,-4.73,-4.13,-4.73,-4.13,4.13,3.94,-0.60,-0.60,-0.60
47.53,-4.69,-4.08,-4.69,-4.08,4.08,3.90,-0.60,-0.61,-0.61
