frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,10.22,-0.30,-0.30,0.30,-0.53,-0.34,10.51,10.51,10.51
20.20,10.26,10.26,-0.25,-0.25,0.25,-0.54,-0.35,10.51,10.51,10.51
20.40,10.30,10.30,-0.21,-0.21,0.21,-0.54,-0.36,10.51,10.51,10.51
20.61,10.34,10.34,-0.17,-0.17,0.17,-0.54,-0.37,10.51,10.51,10.51
20.81,10.38,10.38,-0.13,-0.13,0.13,-0.55,-0.38,10.51,10.51,10.51
21.02,10.42,10.42,-0.09,-0.09,0.10,-0.55,-0.39,10.51,10.51,10.51
21.23,10.45,10.45,-0.06,-0.06,0.06,-0.56,-0.40,10.51,10.51,10.51
21.44,10.49,10.49,-0.02,-0.02,0.02,-0.56,-0.42,10.51,10.51,10.51
21.66,10.52,10.52,0.01,0.01,-0.01,-0.57,-0.43,10.51,10.51,10.51
21.87,10.55,10.55,0.04,0.04,-0.04,-0.57,-0.44,10.51,10.51,10.51
22.09,10.58,10.58,0.07,0.07,-0.07,-0.58,-0.45,10.50,10.50,10.51
22.31,10.61,10.61,0.10,0.10,-0.10,-0.58,-0.46,10.50,10.50,10.50
22.54,10.64,10.64,0.13,0.13,-0.13,-0.59,-0.48,10.50,10.50,10.50
22.76,10.67,10.67,0.17,0.16,-0.17,-0.59,-0.49,10.50,10.50,10.50
22.99,10.70,10.70,0.20,0.20,-0.20,-0.60,-0.50,10.50,10.50,10.50
23.22,10.73,10.73,0.23,0.23,-0.23,-0.60,-0.52,10.50,10.50,10.50
23.45,10.76,10.76,0.26,0.26,-0.26,-0.61,-0.53,10.50,10.50,10.50
23.69,10.79,10.79,0.29,0.29,-0.29,-0.62,-0.54,10.50,10.50,10.50
23.92,10.82,10.82,0.32,0.32,-0.32,-0.62,-0.56,10.50,10.50,10.50
24.16,10.85,10.85,0.35,0.35,-0.35,-0.63,-0.57,10.49,10.49,10.50
24.40,10.88,10.88,0.38,0.39,-0.39,-0.63,-0.59,10.49,10.49,10.50
24.65,10.92,10.91,0.42,0.42,-0.42,-0.64,-0.60,10.50,10.49,10.49
24.89,10.95,10.95,0.46,0.45,-0.45,-0.65,-0.62,10.50,10.50,10.49
25.14,10.98,10.98,0.49,0.49,-0.49,-0.65,-0.64,10.49,10.49,10.49
25.39,11.01,11.01,0.52,0.52,-0.52,-0.66,-0.65,10.49,10.49,10.49
25.65,11.04,11.04,0.55,0.55,-0.55,-0.67,-0.67,10.49,10.49,10.49
25.91,11.07,11.07,0.58,0.58,-0.58,-0.67,-0.68,10.48,10.49,10.49
26.16,11.10,11.10,0.61,0.61,-0.61,-0.68,-0.70,10.48,10.48,10.49
26.43,11.13,11.13,0.64,0.64,-0.64,-0.69,-0.72,10.48,10.48,10.48
26.69,11.16,11.16,0.68,0.67,-0.67,-0.69,-0.73,10.48,10.48,10.48
26.96,11.19,11.18,0.71,0.70,-0.70,-0.70,-0.75,10.48,10.48,10.48
27.23,11.21,11.21,0.73,0.73,-0.73,-0.71,-0.76,10.48,10.48,10.48
27.50,11.24,11.24,0.76,0.76,-0.76,-0.72,-0.78,10.48,10.48,10.48
27.77,11.26,11.26,0.78,0.79,-0.79,-0.73,-0.80,10.47,10.47,10.47
28.05,11.29,11.29,0.82,0.81,-0.81,-0.73,-0.81,10.48,10.47,10.47
28.33,11.31,11.31,0.84,0.84,-0.84,-0.74,-0.83,10.47,10.47,10.47
28.62,11.33,11.33,0.86,0.86,-0.86,-0.75,-0.84,10.47,10.47,10.47
28.90,11.35,11.35,0.88,0.88,-0.88,-0.76,-0.86,10.47,10.47,10.47
29.19,11.37,11.37,0.90,0.90,-0.91,-0.77,-0.87,10.46,10.46,10.46
29.48,11.39,11.39,0.93,0.93,-0.93,-0.77,-0.88,10.46,10.46,10.46
29.78,11.41,11.41,0.95,0.95,-0.95,-0.78,-0.90,10.46,10.46,10.46
30.08,11.43,11.43,0.97,0.97,-0.97,-0.79,-0.91,10.46,10.46,10.46
30.38,11.45,11.45,0.99,0.99,-0.99,-0.80,-0.92,10.45,10.45,10.45
30.68,11.47,11.47,1.02,1.02,-1.02,-0.81,-0.93,10.45,10.45,10.45
30.99,11.49,11.49,1.04,1.04,-1.04,-0.82,-0.94,10.45,10.45,10.45
31.30,11.51,11.50,1.06,1.06,-1.06,-0.83,-0.95,10.45,10.44,10.44
31.61,11.52,11.52,1.08,1.08,-1.08,-0.84,-0.96,10.44,10.44,10.44
31.93,11.54,11.54,1.10,1.10,-1.10,-0.85,-0.97,10.44,10.44,10.44
32.24,11.56,11.55,1.12,1.12,-1.12,-0.86,-0.98,10.44,10.43,10.43
32.57,11.57,11.57,1.14,1.14,-1.14,-0.87,-0.98,10.43,10.43,10.43
32.89,11.59,11.58,1.16,1.16,-1.16,-0.88,-0.99,10.43,10.43,10.43
33.22,11.60,11.60,1.17,1.17,-1.17,-0.89,-1.00,10.42,10.42,10.42
33.55,11.61,11.61,1.19,1.19,-1.19,-0.90,-1.00,10.42,10.42,10.42
33.89,11.63,11.62,1.21,1.21,-1.21,-0.91,-1.01,10.42,10.42,10.42
34.23,11.64,11.64,1.23,1.22,-1.23,-0.92,-1.02,10.41,10.41,10.41
34.57,11.65,11.65,1.24,1.24,-1.24,-0.93,-1.02,10.41,10.41,10.41
34.92,11.66,11.66,1.25,1.26,-1.26,-0.95,-1.03,10.40,10.40,10.40
35.27,11.68,11.67,1.28,1.28,-1.28,-0.96,-1.03,10.40,10.40,10.40
35.62,11.69,11.69,1.29,1.29,-1.29,-0.97,-1.04,10.39,10.39,10.39
35.97,11.70,11.70,1.31,1.31,-1.31,-0.98,-1.04,10.39,10.39,10.39
36.33,11.71,11.71,1.32,1.32,-1.33,-0.99,-1.05,10.38,10.38,10.38
36.70,11.72,11.72,1.34,1.34,-1.34,-1.01,-1.05,10.38,10.38,10.38
37.06,11.73,11.73,1.36,1.36,-1.36,-1.02,-1.06,10.37,10.37,10.37
37.43,11.74,11.74,1.37,1.37,-1.37,-1.03,-1.07,10.37,10.37,10.37
37.81,11.75,11.74,1.39,1.38,-1.38,-1.05,-1.07,10.36,10.36,10.36
38.19,11.75,11.75,1.39,1.40,-1.40,-1.06,-1.08,10.35,10.35,10.35
38.57,11.76,11.76,1.41,1.41,-1.41,-1.07,-1.09,10.35,10.35,10.35
38.95,11.77,11.76,1.43,1.42,-1.42,-1.09,-1.09,10.34,10.34,10.34
39.34,11.77,11.77,1.43,1.44,-1.43,-1.10,-1.10,10.33,10.33,10.33
39.74,11.77,11.77,1.44,1.45,-1.45,-1.11,-1.11,10.32,10.33,10.33
40.14,11.78,11.77,1.46,1.46,-1.46,-1.13,-1.12,10.32,10.32,10.32
40.54,11.78,11.78,1.47,1.47,-1.47,-1.14,-1.13,10.31,10.31,10.31
40.94,11.78,11.78,1.48,1.48,-1.48,-1.16,-1.14,10.30,10.30,10.30
41.35,11.78,11.78,1.48,1.49,-1.49,-1.17,-1.16,10.29,10.29,10.29
41.76,11.79,11.78,1.50,1.50,-1.50,-1.19,-1.17,10.29,10.29,10.28
42.18,11.79,11.79,1.51,1.51,-1.51,-1.20,-1.18,10.28,10.28,10.28
42.60,11.79,11.79,1.52,1.52,-1.52,-1.22,-1.20,10.27,10.27,10.27
43.03,11.79,11.79,1.53,1.53,-1.53,-1.24,-1.21,10.26,10.26,10.26
43.46,11.79,11.79,1.54,1.54,-1.54,-1.25,-1.23,10.25,10.25,10.25
43.90,11.79,11.79,1.55,1.55,-1.55,-1.27,-1.25,10.24,10.24,10.24
44.33,11.79,11.79,1.56,1.56,-1.56,-1.28,-1.27,10.22,10.22,10.23
