frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,-4.67,2.19,-4.68,4.71,4.47,1.39,6.91,6.90,6.87
20.20,2.21,-4.69,2.22,-4.68,4.68,4.43,1.43,6.89,6.90,6.90
20.40,2.26,-4.67,2.26,-4.66,4.65,4.40,1.47,6.91,6.91,6.93
20.61,2.31,-4.64,2.31,-4.64,4.62,4.36,1.52,6.92,6.93,6.94
20.81,2.38,-4.60,2.38,-4.60,4.58,4.33,1.56,6.96,6.96,6.98
21.02,2.45,-4.56,2.44,-4.56,4.54,4.29,1.61,6.99,6.98,7.00
21.23,2.51,-4.51,2.51,-4.51,4.50,4.26,1.66,7.00,7.01,7.01
21.44,2.58,-4.45,2.57,-4.45,4.45,4.22,1.71,7.03,7.03,7.02
21.66,2.64,-4.40,2.64,-4.39,4.39,4.19,1.76,7.03,7.04,7.03
21.87,2.71,-4.32,2.70,-4.33,4.34,4.15,1.81,7.05,7.04,7.03
22.09,2.77,-4.27,2.77,-4.27,4.28,4.11,1.87,7.05,7.05,7.04
22.31,2.82,-4.22,2.82,-4.22,4.22,4.08,1.93,7.04,7.04,7.04
22.54,2.88,-4.16,2.87,-4.17,4.17,4.04,1.98,7.05,7.04,7.04
22.76,2.91,-4.13,2.92,-4.12,4.12,4.00,2.04,7.03,7.04,7.04
22.99,2.97,-4.06,2.96,-4.07,4.07,3.96,2.10,7.04,7.03,7.03
23.22,3.02,-4.01,3.01,-4.02,4.02,3.92,2.16,7.04,7.03,7.03
23.45,3.05,-3.98,3.06,-3.97,3.98,3.89,2.23,7.02,7.03,7.03
23.69,3.11,-3.92,3.10,-3.92,3.93,3.85,2.29,7.03,7.03,7.03
23.92,3.16,-3.87,3.15,-3.88,3.88,3.81,2.35,7.03,7.02,7.03
24.16,3.19,-3.85,3.20,-3.83,3.82,3.77,2.42,7.01,7.02,7.03
24.40,3.25,-3.79,3.25,-3.78,3.77,3.73,2.49,7.02,7.02,7.03
24.65,3.32,-3.71,3.31,-3.72,3.71,3.69,2.56,7.03,7.02,7.02
24.89,3.38,-3.64,3.37,-3.65,3.66,3.65,2.62,7.03,7.03,7.02
25.14,3.42,-3.60,3.43,-3.59,3.60,3.61,2.69,7.01,7.02,7.02
25.39,3.49,-3.53,3.48,-3.54,3.54,3.57,2.76,7.02,7.02,7.02
25.65,3.54,-3.48,3.54,-3.48,3.48,3.53,2.83,7.02,7.02,7.02
25.91,3.60,-3.41,3.59,-3.42,3.43,3.49,2.90,7.02,7.02,7.01
26.16,3.64,-3.37,3.64,-3.37,3.38,3.45,2.97,7.01,7.01,7.01
26.43,3.68,-3.33,3.68,-3.32,3.33,3.41,3.04,7.01,7.01,7.01
26.69,3.73,-3.28,3.72,-3.28,3.28,3.36,3.11,7.01,7.01,7.00
26.96,3.77,-3.24,3.76,-3.24,3.24,3.32,3.17,7.01,7.00,7.00
27.23,3.80,-3.21,3.80,-3.20,3.20,3.28,3.24,6.99,7.00,7.00
27.50,3.85,-3.15,3.84,-3.16,3.15,3.24,3.30,7.00,6.99,7.00
27.77,3.88,-3.11,3.88,-3.11,3.10,3.20,3.36,6.98,6.99,6.99
28.05,3.93,-3.06,3.93,-3.06,3.06,3.16,3.41,6.98,6.98,6.99
28.33,3.98,-3.00,3.97,-3.01,3.01,3.11,3.46,6.98,6.98,6.98
28.62,4.02,-2.96,4.02,-2.95,2.95,3.07,3.51,6.97,6.98,6.97
28.90,4.08,-2.90,4.07,-2.90,2.90,3.03,3.56,6.98,6.97,6.97
29.19,4.12,-2.85,4.12,-2.85,2.85,2.99,3.60,6.96,6.97,6.96
29.48,4.17,-2.80,4.17,-2.80,2.79,2.94,3.63,6.96,6.96,6.97
29.78,4.22,-2.74,4.21,-2.74,2.74,2.90,3.66,6.96,6.96,6.96
30.08,4.27,-2.69,4.26,-2.69,2.69,2.86,3.69,6.96,6.96,6.96
30.38,4.31,-2.64,4.31,-2.64,2.64,2.82,3.71,6.95,6.95,6.94
30.68,4.36,-2.59,4.35,-2.59,2.59,2.78,3.72,6.95,6.94,6.94
30.99,4.39,-2.54,4.39,-2.55,2.55,2.73,3.73,6.93,6.93,6.93
31.30,4.42,-2.51,4.43,-2.50,2.50,2.69,3.72,6.92,6.93,6.93
31.61,4.47,-2.46,4.46,-2.46,2.46,2.65,3.72,6.93,6.92,6.93
31.93,4.50,-2.42,4.49,-2.42,2.42,2.61,3.71,6.92,6.92,6.91
32.24,4.52,-2.38,4.52,-2.38,2.39,2.56,3.69,6.90,6.91,6.90
