frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.20,2.19,-4.67,-4.68,4.71,4.55,1.39,6.91,6.90,6.87
20.20,2.21,2.22,-4.69,-4.68,4.68,4.51,1.43,6.89,6.90,6.90
20.40,2.26,2.26,-4.67,-4.66,4.65,4.48,1.48,6.91,6.91,6.93
20.61,2.31,2.31,-4.64,-4.64,4.62,4.44,1.52,6.92,6.93,6.94
20.81,2.38,2.38,-4.60,-4.60,4.58,4.41,1.57,6.96,6.96,6.98
21.02,2.45,2.44,-4.56,-4.56,4.54,4.37,1.61,6.99,6.98,7.00
21.23,2.51,2.51,-4.51,-4.51,4.50,4.33,1.66,7.00,7.01,7.01
21.44,2.58,2.57,-4.45,-4.45,4.45,4.29,1.71,7.03,7.03,7.02
21.66,2.64,2.64,-4.40,-4.39,4.39,4.26,1.76,7.03,7.04,7.03
21.87,2.71,2.70,-4.32,-4.33,4.34,4.22,1.82,7.05,7.04,7.03
22.09,2.77,2.77,-4.27,-4.27,4.28,4.18,1.87,7.05,7.05,7.04
22.31,2.82,2.82,-4.22,-4.22,4.22,4.14,1.93,7.04,7.04,7.04
22.54,2.88,2.87,-4.16,-4.17,4.17,4.10,1.98,7.05,7.04,7.04
22.76,2.91,2.92,-4.13,-4.12,4.12,4.06,2.04,7.03,7.04,7.04
22.99,2.97,2.96,-4.06,-4.07,4.07,4.02,2.10,7.04,7.03,7.03
23.22,3.02,3.01,-4.01,-4.02,4.02,3.98,2.17,7.04,7.03,7.03
23.45,3.05,3.06,-3.98,-3.97,3.98,3.94,2.23,7.02,7.03,7.03
23.69,3.11,3.10,-3.92,-3.92,3.93,3.90,2.29,7.03,7.03,7.03
23.92,3.16,3.15,-3.87,-3.88,3.88,3.86,2.36,7.03,7.02,7.03
24.16,3.19,3.20,-3.85,-3.83,3.82,3.82,2.42,7.01,7.02,7.03
24.40,3.25,3.25,-3.79,-3.78,3.77,3.78,2.49,7.02,7.02,7.03
24.65,3.32,3.31,-3.71,-3.72,3.71,3.74,2.56,7.03,7.02,7.02
24.89,3.38,3.37,-3.64,-3.65,3.66,3.70,2.63,7.03,7.03,7.02
25.14,3.42,3.43,-3.60,-3.59,3.60,3.66,2.70,7.01,7.02,7.02
25.39,3.49,3.48,-3.53,-3.54,3.54,3.62,2.77,7.02,7.02,7.02
25.65,3.54,3.54,-3.48,-3.48,3.48,3.57,2.84,7.02,7.02,7.02
25.91,3.60,3.59,-3.41,-3.42,3.43,3.53,2.91,7.02,7.02,7.01
26.16,3.64,3.64,-3.37,-3.37,3.38,3.49,2.98,7.01,7.01,7.01
26.43,3.68,3.68,-3.33,-3.32,3.33,3.45,3.04,7.01,7.01,7.01
26.69,3.73,3.72,-3.28,-3.28,3.28,3.40,3.11,7.01,7.01,7.00
26.96,3.77,3.76,-3.24,-3.24,3.24,3.36,3.18,7.01,7.00,7.00
27.23,3.80,3.80,-3.21,-3.20,3.20,3.32,3.24,6.99,7.00,7.00
27.50,3.85,3.84,-3.15,-3.16,3.15,3.27,3.30,7.00,6.99,7.00
27.77,3.88,3.88,-3.11,-3.11,3.10,3.23,3.36,6.98,6.99,6.99
28.05,3.93,3.93,-3.06,-3.06,3.06,3.19,3.42,6.98,6.98,6.99
28.33,3.98,3.97,-3.00,-3.01,3.01,3.14,3.47,6.98,6.98,6.98
28.62,4.02,4.02,-2.96,-2.95,2.95,3.10,3.52,6.97,6.98,6.97
28.90,4.08,4.07,-2.90,-2.90,2.90,3.06,3.56,6.98,6.97,6.97
29.19,4.12,4.12,-2.85,-2.85,2.85,3.01,3.61,6.96,6.97,6.96
29.48,4.17,4.17,-2.80,-2.80,2.79,2.97,3.64,6.96,6.96,6.97
29.78,4.22,4.21,-2.74,-2.74,2.74,2.92,3.67,6.96,6.96,6.96
30.08,4.27,4.26,-2.69,-2.69,2.69,2.88,3.69,6.96,6.96,6.96
30.38,4.31,4.31,-2.64,-2.64,2.64,2.84,3.71,6.95,6.95,6.94
30.68,4.36,4.35,-2.59,-2.59,2.59,2.79,3.72,6.95,6.94,6.94
