frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.10,-5.46,0.05,-5.50,5.50,-0.55,5.60,5.55,5.56
21,1.03,-4.53,1.02,-4.52,4.52,-0.64,5.55,5.55,5.56
22,1.90,-3.66,1.94,-3.61,3.61,-0.73,5.51,5.55,5.56
23,2.74,-2.82,2.79,-2.75,2.75,-0.83,5.49,5.55,5.56
24,3.55,-2.01,3.59,-1.95,1.95,-0.93,5.50,5.55,5.56
25,4.30,-1.25,4.33,-1.21,1.21,-1.03,5.51,5.54,5.55
26,5.01,-0.54,5.01,-0.53,0.53,-1.14,5.54,5.54,5.55
27,5.65,0.10,5.63,0.09,-0.09,-1.24,5.56,5.54,5.55
28,6.23,0.69,6.19,0.65,-0.65,-1.32,5.58,5.54,5.54
29,6.75,1.21,6.69,1.16,-1.16,-1.39,5.59,5.53,5.54
30,7.19,1.66,7.13,1.61,-1.61,-1.45,5.58,5.53,5.53
31,7.57,2.04,7.51,1.98,-1.98,-1.48,5.59,5.53,5.53
32,7.86,2.34,7.83,2.30,-2.30,-1.49,5.56,5.53,5.52
33,8.10,2.58,8.08,2.56,-2.56,-1.49,5.54,5.52,5.52
34,8.28,2.77,8.27,2.76,-2.76,-1.47,5.52,5.51,5.51
35,8.41,2.91,8.41,2.90,-2.90,-1.44,5.51,5.51,5.50
36,8.49,3.00,8.49,2.99,-2.99,-1.41,5.50,5.50,5.49
37,8.53,3.05,8.53,3.04,-3.04,-1.37,5.49,5.49,5.48
38,8.52,3.04,8.51,3.04,-3.04,-1.34,5.48,5.48,5.48
39,8.48,3.01,8.47,3.00,-3.00,-1.30,5.48,5.47,5.47
40,8.40,2.95,8.38,2.93,-2.93,-1.27,5.47,5.45,5.45
41,8.29,2.85,8.27,2.83,-2.83,-1.25,5.46,5.44,5.44
42,8.15,2.72,8.14,2.71,-2.71,-1.22,5.44,5.43,5.43
43,7.99,2.57,7.99,2.58,-2.58,-1.21,5.41,5.41,5.42
44,7.82,2.42,7.82,2.44,-2.44,-1.20,5.38,5.39,5.40
45,7.64,2.25,7.65,2.28,-2.28,-1.19,5.36,5.37,5.39
46,7.46,2.09,7.48,2.13,-2.13,-1.19,5.33,5.35,5.37
47,7.28,1.92,7.31,1.98,-1.98,-1.19,5.30,5.33,5.36
48,7.12,1.78,7.15,1.84,-1.84,-1.20,5.28,5.31,5.34
49,6.96,1.64,7.01,1.71,-1.71,-1.21,5.25,5.29,5.32
50,6.83,1.53,6.87,1.60,-1.60,-1.22,5.23,5.28,5.30
51,6.72,1.44,6.76,1.50,-1.50,-1.24,5.22,5.26,5.28
52,6.63,1.37,6.66,1.42,-1.42,-1.25,5.21,5.24,5.26
53,6.55,1.31,6.57,1.36,-1.36,-1.27,5.19,5.22,5.24
54,6.50,1.28,6.51,1.31,-1.31,-1.29,5.19,5.20,5.22
55,6.46,1.26,6.46,1.29,-1.29,-1.31,5.17,5.18,5.20
56,6.43,1.26,6.43,1.28,-1.28,-1.34,5.15,5.16,5.17
57,6.42,1.27,6.42,1.28,-1.28,-1.36,5.14,5.14,5.15
58,6.41,1.29,6.42,1.30,-1.30,-1.38,5.11,5.11,5.12
59,6.41,1.32,6.42,1.33,-1.33,-1.40,5.08,5.09,5.09
60,6.42,1.36,6.43,1.37,-1.37,-1.43,5.05,5.06,5.06
61,6.43,1.39,6.44,1.41,-1.41,-1.45,5.02,5.04,5.04
62,6.46,1.45,6.46,1.45,-1.45,-1.47,5.01,5.01,5.01
63,6.48,1.50,6.47,1.49,-1.49,-1.49,4.99,4.98,4.98
64,6.51,1.57,6.47,1.53,-1.53,-1.51,4.98,4.94,4.94
65,6.52,1.61,6.48,1.57,-1.57,-1.53,4.95,4.91,4.91
66,6.51,1.63,6.47,1.60,-1.60,-1.55,4.91,4.87,4.88
67,6.49,1.65,6.47,1.63,-1.63,-1.57,4.86,4.84,4.84
68,6.47,1.66,6.46,1.65,-1.65,-1.59,4.82,4.81,4.81
69,6.44,1.67,6.45,1.67,-1.67,-1.61,4.77,4.77,4.77
70,6.41,1.67,6.42,1.69,-1.69,-1.63,4.72,4.74,4.74
71,6.37,1.67,6.40,1.70,-1.70,-1.65,4.67,4.70,4.70
72,6.35,1.68,6.37,1.71,-1.71,-1.67,4.64,4.66,4.67
73,6.33,1.70,6.33,1.71,-1.71,-1.70,4.62,4.62,4.63
74,6.31,1.72,6.30,1.72,-1.72,-1.72,4.59,4.58,4.59
75,6.28,1.73,6.27,1.72,-1.72,-1.75,4.56,4.54,4.55
76,6.25,1.74,6.23,1.73,-1.73,-1.78,4.52,4.51,4.51
77,6.20,1.73,6.20,1.73,-1.73,-1.80,4.47,4.47,4.47
78,6.16,1.73,6.17,1.74,-1.74,-1.84,4.42,4.43,4.43
79,6.12,1.73,6.14,1.75,-1.75,-1.87,4.37,4.39,4.39
80,6.10,1.75,6.10,1.75,-1.75,-1.90,4.35,4.35,4.35
81,6.07,1.76,6.07,1.76,-1.76,-1.94,4.31,4.31,4.31
82,6.04,1.77,6.03,1.77,-1.77,-1.98,4.27,4.27,4.27
83,6.01,1.78,6.00,1.78,-1.78,-2.02,4.23,4.22,4.23
84,5.98,1.79,5.97,1.79,-1.79,-2.06,4.19,4.18,4.19
85,5.94,1.80,5.94,1.80,-1.80,-2.10,4.14,4.14,4.14
86,5.91,1.81,5.91,1.81,-1.81,-2.15,4.10,4.10,4.10
87,5.88,1.82,5.89,1.83,-1.83,-2.20,4.05,4.06,4.06
88,5.85,1.83,5.86,1.85,-1.85,-2.25,4.00,4.02,4.02
89,5.84,1.86,5.84,1.87,-1.87,-2.30,3.97,3.97,3.98
