frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.66,4.91,6.74,5.00,-5.00,-6.29,1.66,1.74,1.74
21,7.26,5.51,7.24,5.50,-5.50,-6.35,1.76,1.74,1.74
22,7.74,6.00,7.67,5.92,-5.92,-6.41,1.81,1.74,1.74
23,8.11,6.37,8.02,6.28,-6.28,-6.45,1.82,1.74,1.74
24,8.38,6.64,8.31,6.57,-6.57,-6.49,1.80,1.74,1.74
25,8.58,6.84,8.52,6.79,-6.79,-6.52,1.79,1.73,1.73
26,8.69,6.96,8.66,6.93,-6.93,-6.54,1.75,1.73,1.73
27,8.75,7.02,8.74,7.02,-7.02,-6.56,1.73,1.73,1.73
28,8.75,7.02,8.77,7.05,-7.05,-6.57,1.70,1.72,1.72
29,8.71,6.99,8.76,7.04,-7.04,-6.58,1.67,1.72,1.72
30,8.71,6.99,8.72,7.00,-7.00,-6.57,1.70,1.71,1.71
31,8.65,6.94,8.65,6.94,-6.94,-6.57,1.70,1.71,1.71
32,8.56,6.86,8.57,6.87,-6.87,-6.56,1.68,1.70,1.70
33,8.46,6.76,8.49,6.79,-6.79,-6.54,1.66,1.70,1.70
34,8.42,6.73,8.40,6.71,-6.71,-6.52,1.71,1.69,1.69
35,8.28,6.60,8.31,6.63,-6.63,-6.50,1.65,1.68,1.68
36,8.23,6.55,8.22,6.55,-6.55,-6.47,1.68,1.67,1.67
37,8.12,6.45,8.13,6.47,-6.47,-6.43,1.65,1.66,1.66
38,8.04,6.38,8.04,6.39,-6.39,-6.40,1.65,1.65,1.65
39,7.98,6.33,7.96,6.31,-6.31,-6.36,1.67,1.64,1.64
40,7.86,6.22,7.87,6.24,-6.24,-6.32,1.62,1.63,1.63
41,7.80,6.17,7.79,6.17,-6.17,-6.27,1.63,1.62,1.62
42,7.71,6.10,7.71,6.10,-6.10,-6.22,1.60,1.61,1.61
43,7.65,6.05,7.64,6.04,-6.04,-6.18,1.61,1.60,1.60
44,7.56,5.97,7.57,5.98,-5.98,-6.13,1.58,1.58,1.58
45,7.48,5.91,7.49,5.93,-5.93,-6.07,1.55,1.57,1.57
46,7.46,5.90,7.43,5.87,-5.87,-6.02,1.58,1.55,1.55
47,7.34,5.80,7.36,5.82,-5.82,-5.97,1.51,1.54,1.54
48,7.32,5.80,7.30,5.77,-5.77,-5.91,1.54,1.52,1.52
49,7.22,5.71,7.23,5.73,-5.73,-5.86,1.49,1.50,1.50
50,7.18,5.69,7.17,5.69,-5.69,-5.81,1.49,1.48,1.48
51,7.12,5.65,7.11,5.65,-5.65,-5.76,1.47,1.46,1.46
52,7.03,5.58,7.05,5.61,-5.61,-5.71,1.42,1.44,1.44
53,7.03,5.61,6.99,5.57,-5.57,-5.66,1.46,1.42,1.42
54,6.91,5.51,6.93,5.53,-5.53,-5.61,1.37,1.40,1.40
55,6.88,5.50,6.88,5.50,-5.50,-5.57,1.37,1.38,1.38
56,6.87,5.52,6.83,5.47,-5.47,-5.53,1.39,1.35,1.35
57,6.74,5.41,6.78,5.45,-5.45,-5.49,1.29,1.33,1.33
58,6.74,5.44,6.73,5.43,-5.43,-5.45,1.31,1.30,1.30
59,6.71,5.43,6.69,5.42,-5.42,-5.42,1.29,1.27,1.27
60,6.61,5.36,6.65,5.41,-5.41,-5.39,1.20,1.24,1.24
61,6.60,5.38,6.62,5.40,-5.40,-5.36,1.20,1.22,1.22
62,6.60,5.41,6.58,5.40,-5.40,-5.34,1.20,1.19,1.19
63,6.56,5.40,6.55,5.40,-5.40,-5.32,1.16,1.16,1.16
64,6.55,5.42,6.52,5.40,-5.40,-5.31,1.15,1.12,1.12
65,6.50,5.41,6.49,5.40,-5.40,-5.29,1.10,1.09,1.09
66,6.45,5.39,6.46,5.40,-5.40,-5.29,1.05,1.06,1.06
67,6.43,5.40,6.42,5.40,-5.40,-5.28,1.03,1.02,1.02
68,6.41,5.42,6.39,5.40,-5.40,-5.28,1.01,0.99,0.99
69,6.34,5.38,6.35,5.39,-5.39,-5.28,0.94,0.95,0.95
70,6.31,5.39,6.31,5.39,-5.39,-5.28,0.92,0.92,0.92
71,6.27,5.38,6.27,5.39,-5.39,-5.29,0.88,0.88,0.88
72,6.24,5.39,6.23,5.39,-5.39,-5.30,0.85,0.84,0.84
73,6.20,5.39,6.20,5.39,-5.39,-5.31,0.80,0.81,0.81
74,6.17,5.40,6.17,5.40,-5.40,-5.32,0.77,0.77,0.77
75,6.13,5.40,6.14,5.41,-5.41,-5.33,0.72,0.73,0.73
76,6.10,5.41,6.11,5.42,-5.42,-5.35,0.68,0.69,0.69
77,6.10,5.45,6.09,5.43,-5.43,-5.37,0.66,0.65,0.65
78,6.07,5.46,6.06,5.45,-5.45,-5.39,0.62,0.61,0.61
79,6.03,5.46,6.03,5.46,-5.46,-5.41,0.57,0.57,0.57
80,6.02,5.49,6.00,5.47,-5.47,-5.43,0.55,0.53,0.53
81,5.98,5.49,5.97,5.48,-5.48,-5.46,0.50,0.49,0.49
82,5.94,5.49,5.93,5.48,-5.48,-5.48,0.45,0.45,0.45
83,5.90,5.49,5.90,5.49,-5.49,-5.51,0.40,0.41,0.41
84,5.87,5.50,5.87,5.50,-5.50,-5.53,0.36,0.36,0.36
85,5.83,5.50,5.84,5.52,-5.52,-5.56,0.31,0.32,0.32
86,5.80,5.52,5.82,5.54,-5.54,-5.58,0.26,0.28,0.28
87,5.77,5.53,5.80,5.56,-5.56,-5.61,0.21,0.24,0.24
88,5.79,5.59,5.78,5.59,-5.59,-5.63,0.20,0.20,0.20
89,5.77,5.61,5.77,5.61,-5.61,-5.66,0.16,0.16,0.16
90,5.77,5.65,5.75,5.63,-5.63,-5.68,0.13,0.12,0.12
91,5.77,5.69,5.73,5.65,-5.65,-5.71,0.11,0.07,0.07
92,5.73,5.69,5.70,5.67,-5.67,-5.73,0.06,0.03,0.03
93,5.69,5.69,5.67,5.68,-5.68,-5.76,0.01,-0.01,-0.01
94,5.64,5.69,5.64,5.69,-5.69,-5.78,-0.05,-0.05,-0.05
95,5.60,5.69,5.61,5.70,-5.70,-5.81,-0.10,-0.09,-0.09
96,5.56,5.69,5.58,5.70,-5.70,-5.83,-0.15,-0.13,-0.13
97,5.52,5.69,5.55,5.72,-5.72,-5.85,-0.20,-0.17,-0.17
98,5.52,5.73,5.52,5.73,-5.73,-5.88,-0.22,-0.21,-0.21
99,5.49,5.73,5.50,5.75,-5.75,-5.90,-0.27,-0.25,-0.25
100,5.52,5.80,5.48,5.78,-5.78,-5.92,-0.26,-0.29,-0.29
101,5.48,5.80,5.47,5.80,-5.80,-5.94,-0.32,-0.33,-0.32
102,5.48,5.84,5.45,5.83,-5.83,-5.96,-0.35,-0.38,-0.36
104,5.44,5.87,5.43,5.85,-5.85,-6.00,-0.42,-0.42,-0.44
105,5.40,5.87,5.41,5.88,-5.88,-6.02,-0.48,-0.46,-0.47
106,5.39,5.90,5.40,5.90,-5.90,-6.03,-0.51,-0.50,-0.51
107,5.37,5.91,5.38,5.92,-5.92,-6.05,-0.55,-0.54,-0.54
108,5.35,5.93,5.36,5.94,-5.94,-6.07,-0.59,-0.58,-0.58
109,5.35,5.96,5.34,5.96,-5.96,-6.08,-0.61,-0.61,-0.61
110,5.34,5.98,5.33,5.97,-5.97,-6.10,-0.64,-0.65,-0.65
111,5.32,6.00,5.31,5.99,-5.99,-6.11,-0.67,-0.68,-0.68
112,5.31,6.02,5.29,6.01,-6.01,-6.12,-0.70,-0.72,-0.71
113,5.28,6.02,5.28,6.03,-6.03,-6.14,-0.75,-0.75,-0.75
114,5.24,6.01,5.26,6.04,-6.04,-6.15,-0.81,-0.78,-0.78
115,5.22,6.03,5.24,6.06,-6.06,-6.16,-0.84,-0.82,-0.81
117,5.25,6.12,5.23,6.08,-6.08,-6.18,-0.83,-0.85,-0.87
118,5.22,6.11,5.21,6.10,-6.10,-6.19,-0.88,-0.89,-0.90
119,5.20,6.12,5.19,6.12,-6.12,-6.20,-0.92,-0.93,-0.93
120,5.17,6.12,5.17,6.13,-6.13,-6.21,-0.97,-0.96,-0.96
121,5.15,6.13,5.16,6.15,-6.15,-6.22,-1.00,-0.99,-0.98
123,5.14,6.17,5.14,6.16,-6.16,-6.23,-1.03,-1.03,-1.04
124,5.13,6.19,5.12,6.18,-6.18,-6.24,-1.05,-1.06,-1.06
125,5.10,6.19,5.10,6.19,-6.19,-6.24,-1.09,-1.09,-1.09
126,5.09,6.20,5.08,6.20,-6.20,-6.25,-1.12,-1.12,-1.11
128,5.06,6.22,5.06,6.21,-6.21,-6.26,-1.16,-1.15,-1.16
129,5.03,6.21,5.04,6.22,-6.22,-6.26,-1.20,-1.18,-1.19
130,5.02,6.23,5.02,6.23,-6.23,-6.27,-1.22,-1.21,-1.21
131,5.01,6.24,5.00,6.24,-6.24,-6.27,-1.23,-1.24,-1.23
133,5.00,6.27,4.98,6.25,-6.25,-6.27,-1.25,-1.27,-1.27
134,4.97,6.26,4.96,6.25,-6.25,-6.28,-1.29,-1.30,-1.30
135,4.94,6.25,4.93,6.26,-6.26,-6.28,-1.32,-1.32,-1.32
137,4.92,6.27,4.91,6.26,-6.26,-6.28,-1.34,-1.35,-1.36
