frequency,raw
20.00,0.50
20.20,0.56
20.40,0.62
20.61,0.68
20.81,0.74
21.02,0.80
21.23,0.86
21.44,0.91
21.66,0.96
21.87,1.01
22.09,1.07
22.31,1.15
22.54,1.24
22.76,1.32
22.99,1.40
23.22,1.44
23.45,1.49
23.69,1.54
23.92,1.58
24.16,1.63
24.40,1.69
24.65,1.74
24.89,1.79
25.14,1.83
25.39,1.86
25.65,1.89
25.91,1.93
26.16,1.96
26.43,2.00
26.69,2.04
26.96,2.07
27.23,2.11
27.50,2.15
27.77,2.18
28.05,2.22
28.33,2.25
28.62,2.28
28.90,2.31
29.19,2.34
29.48,2.36
29.78,2.39
30.08,2.42
30.38,2.45
30.68,2.48
30.99,2.51
31.30,2.51
31.61,2.51
31.93,2.51
32.24,2.51
32.57,2.51
32.89,2.51
33.22,2.53
33.55,2.57
33.89,2.60
34.23,2.61
34.57,2.61
34.92,2.61
35.27,2.61
35.62,2.61
35.97,2.61
36.33,2.61
36.70,2.61
37.06,2.61
37.43,2.63
37.81,2.65
38.19,2.65
38.57,2.63
38.95,2.61
39.34,2.64
39.74,2.68
40.14,2.71
40.54,2.71
40.94,2.71
41.35,2.71
41.76,2.71
42.18,2.69
42.60,2.65
43.03,2.61
43.46,2.54
43.90,2.47
44.33,2.44
44.78,2.42
45.23,2.39
45.68,2.34
46.13,2.28
46.60,2.20
47.06,2.11
47.53,2.06
48.01,2.01
48.49,1.99
48.97,1.96
49.46,1.89
49.96,1.81
50.46,1.75
50.96,1.69
51.47,1.71
51.99,1.73
52.51,1.61
53.03,1.49
53.56,1.50
54.10,1.50
54.64,1.50
55.18,1.50
55.74,1.50
56.29,1.54
56.86,1.62
57.42,1.62
58.00,1.60
58.58,1.60
59.16,1.60
59.76,1.60
60.35,1.60
60.96,1.60
61.57,1.60
62.18,1.60
62.80,1.60
63.43,1.58
64.07,1.56
64.71,1.57
65.35,1.63
66.01,1.71
66.67,1.71
67.33,1.71
68.01,1.72
68.69,1.66
69.37,1.62
70.07,1.60
70.77,1.60
71.48,1.60
72.19,1.62
72.91,1.70
73.64,1.71
74.38,1.71
75.12,1.72
75.87,1.80
76.63,1.87
77.40,1.93
78.17,1.97
78.95,2.03
79.74,2.09
80.54,2.11
81.35,2.13
82.16,2.18
82.98,2.21
83.81,2.21
84.65,2.21
85.50,2.21
86.35,2.21
87.22,2.21
88.09,2.21
88.97,2.21
89.86,2.21
90.76,2.21
91.66,2.21
92.58,2.22
93.51,2.22
94.44,2.22
95.39,2.21
96.34,2.21
97.30,2.21
98.28,2.20
99.26,2.18
100.25,2.16
101.25,2.14
102.27,2.13
103.29,2.12
104.32,2.10
105.37,2.08
106.42,2.05
107.48,2.03
108.56,2.00
109.64,1.98
110.74,1.96
111.85,1.88
112.97,1.84
114.10,1.83
115.24,1.82
116.39,1.77
117.55,1.73
118.73,1.74
119.92,1.71
121.12,1.64
122.33,1.59
123.55,1.53
124.79,1.44
126.03,1.40
127.29,1.39
128.57,1.33
129.85,1.25
131.15,1.19
132.46,1.06
133.79,0.88
135.12,0.74
136.48,0.71
137.84,0.61
139.22,0.45
140.61,0.27
142.02,0.10
143.44,0.02
144.87,-0.10
146.32,-0.25
147.78,-0.41
149.26,-0.67
150.75,-0.98
152.26,-1.16
153.78,-1.32
155.32,-1.55
156.88,-1.89
158.44,-2.23
160.03,-2.65
161.63,-3.06
163.24,-3.18
164.88,-3.05
166.53,-3.03
168.19,-3.20
169.87,-3.32
171.57,-3.56
173.29,-3.79
175.02,-4.00
176.77,-4.27
178.54,-4.59
180.32,-4.85
182.13,-5.15
183.95,-5.50
185.79,-5.53
187.65,-5.67
189.52,-6.06
191.42,-6.58
193.33,-6.50
195.27,-6.34
197.22,-6.43
199.19,-6.47
201.18,-6.67
203.19,-6.89
205.23,-6.93
207.28,-7.00
209.35,-7.10
211.44,-7.23
213.56,-7.39
215.69,-7.52
217.85,-7.35
220.03,-7.26
222.23,-7.48
224.45,-7.55
226.70,-7.43
228.96,-7.93
231.25,-8.24
233.57,-8.36
235.90,-8.44
238.26,-8.55
240.64,-8.61
243.05,-8.64
245.48,-8.58
247.93,-8.24
250.41,-8.82
252.92,-8.84
255.45,-8.46
258.00,-8.34
260.58,-8.47
263.19,-8.58
265.82,-8.62
268.48,-8.81
271.16,-8.95
273.87,-8.87
276.61,-8.89
279.38,-9.08
282.17,-9.28
284.99,-9.23
287.84,-9.38
290.72,-9.58
293.63,-9.35
296.57,-9.30
299.53,-9.42
302.53,-9.25
305.55,-9.14
308.61,-9.21
311.69,-9.27
314.81,-9.25
317.96,-9.14
321.14,-9.04
324.35,-9.01
327.59,-8.92
330.87,-8.79
334.18,-8.59
337.52,-8.46
340.90,-8.42
344.30,-8.37
347.75,-8.30
351.23,-8.15
354.74,-8.09
358.28,-8.09
361.87,-7.98
365.49,-7.76
369.14,-7.76
372.83,-7.75
376.56,-7.59
380.33,-7.54
384.13,-7.47
387.97,-7.34
391.85,-7.31
395.77,-7.29
399.73,-7.12
403.72,-6.93
407.76,-6.80
411.84,-6.81
415.96,-6.73
420.12,-6.64
424.32,-6.59
428.56,-6.46
432.85,-6.39
437.18,-6.33
441.55,-6.24
445.96,-6.10
450.42,-5.93
454.93,-5.86
459.48,-5.71
464.07,-5.62
468.71,-5.50
473.40,-5.35
478.13,-5.19
482.91,-5.07
487.74,-4.99
492.62,-4.94
497.55,-4.84
502.52,-4.79
