frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.97,4.00,4.01,4.03,-4.03,-2.38,-0.07,-0.03,-0.03
21,4.27,4.31,4.20,4.24,-4.24,-2.72,0.03,-0.04,-0.04
22,4.36,4.41,4.39,4.43,-4.43,-3.10,-0.07,-0.05,-0.05
23,4.57,4.63,4.56,4.62,-4.62,-3.50,-0.04,-0.06,-0.06
24,4.70,4.77,4.72,4.79,-4.79,-3.93,-0.09,-0.07,-0.07
25,4.87,4.95,4.87,4.95,-4.95,-4.37,-0.08,-0.08,-0.08
26,5.07,5.17,5.01,5.11,-5.11,-4.81,-0.03,-0.09,-0.09
27,5.08,5.19,5.14,5.25,-5.25,-5.24,-0.17,-0.11,-0.11
28,5.28,5.40,5.26,5.38,-5.38,-5.63,-0.11,-0.12,-0.12
29,5.38,5.52,5.37,5.51,-5.51,-5.96,-0.13,-0.14,-0.14
30,5.48,5.63,5.47,5.63,-5.63,-6.22,-0.15,-0.16,-0.16
31,5.58,5.75,5.56,5.74,-5.74,-6.41,-0.16,-0.18,-0.18
32,5.58,5.77,5.64,5.84,-5.84,-6.51,-0.26,-0.20,-0.20
33,5.78,6.00,5.72,5.94,-5.94,-6.54,-0.16,-0.22,-0.22
34,5.78,6.02,5.79,6.03,-6.03,-6.52,-0.25,-0.24,-0.24
35,5.85,6.11,5.85,6.12,-6.12,-6.47,-0.26,-0.26,-0.26
36,5.88,6.17,5.91,6.20,-6.20,-6.40,-0.32,-0.29,-0.29
37,5.98,6.29,5.97,6.28,-6.28,-6.32,-0.30,-0.31,-0.31
38,6.05,6.39,6.02,6.36,-6.36,-6.25,-0.31,-0.34,-0.34
39,6.08,6.45,6.07,6.44,-6.44,-6.20,-0.36,-0.37,-0.37
40,6.08,6.48,6.12,6.52,-6.52,-6.16,-0.44,-0.40,-0.40
41,6.08,6.51,6.16,6.59,-6.59,-6.15,-0.51,-0.43,-0.43
42,6.28,6.74,6.21,6.66,-6.66,-6.16,-0.38,-0.46,-0.46
43,6.28,6.77,6.24,6.73,-6.73,-6.19,-0.45,-0.49,-0.49
44,6.28,6.81,6.28,6.80,-6.80,-6.25,-0.52,-0.53,-0.53
45,6.28,6.84,6.30,6.86,-6.86,-6.33,-0.58,-0.56,-0.56
46,6.28,6.88,6.33,6.92,-6.92,-6.43,-0.64,-0.60,-0.60
47,6.40,7.04,6.34,6.98,-6.98,-6.55,-0.58,-0.63,-0.63
48,6.38,7.06,6.36,7.03,-7.03,-6.69,-0.65,-0.67,-0.67
49,6.38,7.09,6.38,7.09,-7.09,-6.84,-0.71,-0.71,-0.71
50,6.38,7.14,6.40,7.15,-7.15,-7.00,-0.77,-0.75,-0.75
51,6.38,7.18,6.42,7.22,-7.22,-7.17,-0.83,-0.80,-0.80
52,6.39,7.23,6.45,7.29,-7.29,-7.35,-0.90,-0.84,-0.84
53,6.48,7.36,6.48,7.36,-7.36,-7.53,-0.87,-0.88,-0.88
54,6.48,7.41,6.50,7.43,-7.43,-7.71,-0.95,-0.93,-0.93
55,6.60,7.58,6.53,7.50,-7.50,-7.89,-0.90,-0.97,-0.97
56,6.58,7.60,6.56,7.57,-7.57,-8.06,-0.99,-1.02,-1.02
57,6.58,7.65,6.57,7.64,-7.64,-8.21,-1.05,-1.07,-1.07
58,6.58,7.70,6.58,7.70,-7.70,-8.35,-1.11,-1.11,-1.11
59,6.58,7.75,6.59,7.75,-7.75,-8.47,-1.17,-1.16,-1.16
60,6.58,7.79,6.59,7.80,-7.80,-8.57,-1.22,-1.21,-1.21
61,6.58,7.84,6.59,7.85,-7.85,-8.65,-1.27,-1.26,-1.26
62,6.58,7.89,6.59,7.90,-7.90,-8.71,-1.32,-1.31,-1.31
63,6.58,7.95,6.59,7.95,-7.95,-8.75,-1.37,-1.36,-1.36
64,6.58,8.00,6.59,8.00,-8.00,-8.77,-1.42,-1.41,-1.41
65,6.58,8.05,6.59,8.05,-8.05,-8.76,-1.47,-1.47,-1.47
66,6.58,8.10,6.58,8.10,-8.10,-8.75,-1.52,-1.52,-1.52
67,6.58,8.16,6.57,8.15,-8.15,-8.71,-1.56,-1.57,-1.57
68,6.58,8.21,6.56,8.19,-8.19,-8.67,-1.60,-1.63,-1.63
69,6.58,8.26,6.55,8.23,-8.23,-8.62,-1.64,-1.68,-1.68
70,6.56,8.29,6.53,8.26,-8.26,-8.56,-1.71,-1.73,-1.73
71,6.44,8.23,6.51,8.30,-8.30,-8.50,-1.86,-1.79,-1.79
72,6.48,8.32,6.50,8.34,-8.34,-8.44,-1.86,-1.84,-1.84
73,6.48,8.38,6.49,8.38,-8.38,-8.37,-1.90,-1.90,-1.90
74,6.48,8.43,6.48,8.43,-8.43,-8.31,-1.95,-1.95,-1.95
75,6.48,8.49,6.48,8.48,-8.48,-8.26,-2.00,-2.00,-2.00
