frequency,raw
20,4.21
21,4.28
22,4.54
23,4.54
24,4.54
25,4.70
26,4.86
27,4.86
28,4.86
29,4.86
30,4.86
31,5.11
32,5.19
33,5.19
34,5.19
35,5.19
36,5.19
37,5.19
38,5.19
39,5.19
40,5.19
41,5.19
42,5.19
43,5.19
44,5.19
45,5.19
46,5.19
47,5.19
48,5.19
49,5.19
50,5.19
51,5.19
52,5.19
53,5.19
54,5.19
55,5.19
56,5.19
57,5.19
58,5.19
59,5.19
60,5.19
61,5.19
62,5.19
63,5.19
64,5.19
65,5.19
66,5.19
67,5.19
68,5.19
69,5.19
70,5.19
71,5.19
72,5.19
73,5.19
74,5.19
75,5.19
76,5.19
77,5.19
78,5.19
79,5.19
80,5.19
81,5.19
82,5.19
83,5.19
84,5.19
85,5.19
86,5.19
87,5.19
88,5.19
89,5.19
90,5.19
91,5.19
92,5.19
93,5.19
94,5.19
95,5.19
96,5.19
97,5.19
98,5.19
99,5.19
100,5.19
101,5.19
102,5.19
104,5.19
105,5.19
106,5.19
107,5.19
108,5.19
109,5.19
110,5.19
111,5.19
112,5.19
113,5.19
114,5.19
115,5.19
117,5.19
118,5.19
119,5.19
120,5.19
121,5.19
123,5.19
124,5.19
125,5.19
126,5.19
128,5.19
129,5.19
130,5.19
131,5.19
133,5.19
134,5.19
135,5.19
137,5.03
138,5.10
140,5.19
141,5.19
142,5.19
144,5.11
145,5.03
147,4.88
148,4.86
150,4.86
151,4.86
153,4.86
154,4.86
156,4.86
157,4.86
159,4.86
160,4.86
162,4.86
164,4.86
165,4.86
167,4.86
169,4.86
170,4.86
172,4.86
174,4.86
175,4.86
177,4.86
179,4.86
181,4.80
183,4.68
184,4.61
186,4.54
188,4.54
190,4.54
192,4.54
194,4.54
196,4.54
198,4.54
200,4.54
202,4.54
204,4.54
206,4.54
208,4.54
210,4.54
212,4.54
214,4.54
216,4.54
218,4.54
221,4.54
223,4.54
225,4.54
227,4.54
229,4.54
232,4.54
234,4.54
236,4.54
239,4.54
241,4.54
244,4.54
246,4.54
248,4.54
251,4.54
253,4.54
256,4.54
259,4.54
261,4.54
264,4.54
266,4.54
269,4.54
272,4.42
274,4.42
277,4.53
280,4.41
283,4.29
286,4.21
288,4.21
291,4.21
294,4.21
297,4.21
300,4.21
303,4.21
306,4.21
309,4.21
312,4.21
316,4.21
319,4.21
322,4.13
325,4.03
328,3.92
332,3.89
335,3.89
338,3.89
342,3.89
345,3.89
349,3.89
352,3.89
356,3.89
359,3.89
363,3.89
366,3.82
370,3.73
374,3.73
377,3.65
381,3.56
385,3.56
389,3.56
393,3.56
397,3.56
401,3.56
405,3.56
409,3.54
413,3.43
417,3.40
421,3.38
425,3.27
430,3.24
434,3.24
438,3.24
443,3.24
447,3.24
451,3.24
456,3.12
460,3.08
465,3.08
470,3.08
