frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.01,10.01,-0.27,-0.27,0.27,-0.72,-0.53,10.28,10.28,10.28
20.20,10.05,10.05,-0.22,-0.22,0.22,-0.72,-0.55,10.27,10.27,10.27
20.40,10.09,10.09,-0.17,-0.17,0.17,-0.73,-0.56,10.26,10.26,10.26
20.61,10.13,10.13,-0.12,-0.12,0.12,-0.74,-0.58,10.25,10.25,10.25
20.81,10.17,10.17,-0.07,-0.07,0.07,-0.75,-0.59,10.24,10.24,10.24
21.02,10.20,10.20,-0.03,-0.03,0.02,-0.75,-0.61,10.22,10.23,10.23
21.23,10.24,10.24,0.02,0.02,-0.02,-0.76,-0.62,10.22,10.22,10.22
21.44,10.28,10.28,0.07,0.07,-0.07,-0.77,-0.64,10.21,10.21,10.21
21.66,10.32,10.32,0.12,0.12,-0.12,-0.78,-0.66,10.20,10.20,10.20
21.87,10.36,10.36,0.17,0.17,-0.17,-0.79,-0.68,10.19,10.19,10.19
22.09,10.39,10.40,0.22,0.22,-0.22,-0.80,-0.70,10.17,10.18,10.18
22.31,10.43,10.43,0.27,0.27,-0.27,-0.81,-0.71,10.17,10.17,10.16
22.54,10.47,10.47,0.32,0.31,-0.31,-0.82,-0.73,10.16,10.16,10.15
22.76,10.50,10.50,0.36,0.36,-0.36,-0.83,-0.75,10.14,10.15,10.14
22.99,10.54,10.54,0.40,0.40,-0.40,-0.83,-0.77,10.14,10.14,10.14
23.22,10.57,10.57,0.44,0.44,-0.45,-0.84,-0.80,10.12,10.13,10.13
23.45,10.61,10.61,0.49,0.49,-0.49,-0.85,-0.82,10.12,10.12,10.12
23.69,10.64,10.64,0.53,0.53,-0.54,-0.86,-0.84,10.11,10.11,10.11
23.92,10.67,10.68,0.58,0.58,-0.58,-0.87,-0.86,10.09,10.10,10.10
24.16,10.71,10.71,0.63,0.62,-0.62,-0.89,-0.88,10.09,10.09,10.08
24.40,10.74,10.74,0.67,0.66,-0.66,-0.90,-0.91,10.08,10.08,10.07
24.65,10.77,10.77,0.70,0.70,-0.70,-0.91,-0.93,10.07,10.07,10.07
24.89,10.80,10.80,0.73,0.73,-0.74,-0.92,-0.95,10.06,10.06,10.07
25.14,10.83,10.83,0.76,0.77,-0.77,-0.93,-0.98,10.06,10.06,10.07
25.39,10.87,10.87,0.81,0.81,-0.81,-0.94,-1.00,10.06,10.06,10.06
25.65,10.90,10.90,0.85,0.85,-0.84,-0.95,-1.03,10.06,10.06,10.05
25.91,10.93,10.93,0.88,0.88,-0.88,-0.96,-1.05,10.05,10.06,10.05
26.16,10.96,10.96,0.91,0.91,-0.91,-0.98,-1.08,10.05,10.05,10.05
26.43,10.99,10.99,0.94,0.94,-0.94,-0.99,-1.10,10.05,10.05,10.05
26.69,11.02,11.02,0.97,0.97,-0.97,-1.00,-1.13,10.05,10.05,10.05
26.96,11.04,11.04,1.00,1.00,-1.00,-1.01,-1.15,10.04,10.04,10.04
27.23,11.07,11.07,1.03,1.03,-1.03,-1.03,-1.17,10.04,10.04,10.04
27.50,11.10,11.10,1.06,1.06,-1.06,-1.04,-1.20,10.04,10.04,10.04
27.77,11.13,11.13,1.09,1.09,-1.09,-1.05,-1.22,10.04,10.04,10.04
28.05,11.15,11.15,1.13,1.13,-1.13,-1.06,-1.25,10.03,10.03,10.02
28.33,11.18,11.18,1.16,1.16,-1.16,-1.08,-1.27,10.02,10.02,10.02
28.62,11.20,11.20,1.19,1.19,-1.19,-1.09,-1.29,10.01,10.01,10.01
28.90,11.23,11.23,1.22,1.23,-1.23,-1.11,-1.31,10.00,10.00,10.01
29.19,11.25,11.25,1.26,1.26,-1.26,-1.12,-1.34,9.99,9.99,9.99
29.48,11.28,11.28,1.30,1.29,-1.29,-1.14,-1.36,9.99,9.98,9.98
29.78,11.30,11.30,1.32,1.33,-1.33,-1.15,-1.38,9.97,9.98,9.98
30.08,11.33,11.33,1.37,1.36,-1.36,-1.17,-1.40,9.97,9.97,9.96
30.38,11.35,11.35,1.39,1.39,-1.39,-1.18,-1.41,9.96,9.96,9.96
30.68,11.37,11.37,1.41,1.41,-1.41,-1.20,-1.43,9.96,9.96,9.96
30.99,11.39,11.39,1.44,1.44,-1.44,-1.21,-1.45,9.95,9.95,9.95
31.30,11.41,11.41,1.46,1.46,-1.47,-1.23,-1.46,9.95,9.95,9.95
31.61,11.44,11.44,1.49,1.49,-1.49,-1.25,-1.48,9.95,9.95,9.95
31.93,11.46,11.46,1.51,1.51,-1.51,-1.26,-1.49,9.95,9.95,9.95
32.24,11.48,11.48,1.53,1.53,-1.53,-1.28,-1.50,9.95,9.95,9.95
32.57,11.50,11.50,1.56,1.55,-1.55,-1.30,-1.51,9.95,9.95,9.94
32.89,11.52,11.52,1.57,1.57,-1.57,-1.31,-1.52,9.95,9.94,9.95
33.22,11.53,11.53,1.59,1.59,-1.60,-1.33,-1.53,9.94,9.94,9.94
33.55,11.55,11.55,1.61,1.61,-1.62,-1.35,-1.54,9.93,9.93,9.94
33.89,11.57,11.57,1.65,1.64,-1.64,-1.37,-1.55,9.93,9.93,9.92
34.23,11.59,11.59,1.67,1.67,-1.67,-1.39,-1.56,9.92,9.92,9.92
34.57,11.61,11.61,1.70,1.70,-1.70,-1.41,-1.57,9.91,9.91,9.91
34.92,11.62,11.62,1.72,1.73,-1.73,-1.43,-1.58,9.89,9.90,9.90
35.27,11.64,11.64,1.76,1.76,-1.76,-1.45,-1.59,9.88,9.88,9.88
35.62,11.66,11.66,1.79,1.79,-1.79,-1.47,-1.59,9.87,9.87,9.87
35.97,11.67,11.67,1.82,1.83,-1.82,-1.49,-1.60,9.85,9.85,9.85
36.33,11.69,11.69,1.86,1.86,-1.86,-1.51,-1.61,9.83,9.83,9.83
36.70,11.70,11.70,1.89,1.89,-1.89,-1.53,-1.62,9.81,9.81,9.81
37.06,11.71,11.72,1.92,1.93,-1.93,-1.55,-1.63,9.78,9.79,9.79
37.43,11.73,11.73,1.97,1.96,-1.96,-1.57,-1.64,9.77,9.76,9.76
37.81,11.74,11.74,2.00,2.00,-2.00,-1.59,-1.65,9.74,9.74,9.74
38.19,11.75,11.75,2.03,2.04,-2.03,-1.61,-1.66,9.72,9.72,9.72
38.57,11.77,11.77,2.07,2.07,-2.07,-1.64,-1.67,9.70,9.70,9.70
38.95,11.78,11.78,2.10,2.10,-2.10,-1.66,-1.68,9.68,9.68,9.68
39.34,11.79,11.79,2.13,2.13,-2.13,-1.68,-1.69,9.66,9.66,9.66
39.74,11.80,11.80,2.16,2.16,-2.16,-1.71,-1.71,9.64,9.64,9.64
40.14,11.81,11.81,2.19,2.18,-2.19,-1.73,-1.72,9.63,9.63,9.62
40.54,11.82,11.82,2.21,2.21,-2.21,-1.75,-1.74,9.61,9.61,9.61
40.94,11.83,11.83,2.23,2.23,-2.23,-1.78,-1.76,9.60,9.60,9.60
41.35,11.84,11.84,2.26,2.26,-2.25,-1.80,-1.78,9.59,9.59,9.58
41.76,11.85,11.85,2.28,2.27,-2.27,-1.83,-1.80,9.58,9.58,9.57
42.18,11.86,11.86,2.29,2.29,-2.29,-1.85,-1.82,9.57,9.57,9.57
42.60,11.86,11.87,2.30,2.31,-2.31,-1.88,-1.84,9.55,9.56,9.56
43.03,11.87,11.87,2.32,2.32,-2.32,-1.91,-1.86,9.55,9.55,9.55
43.46,11.88,11.88,2.34,2.33,-2.33,-1.93,-1.89,9.55,9.54,9.54
43.90,11.88,11.88,2.34,2.35,-2.35,-1.96,-1.91,9.53,9.54,9.54
44.33,11.89,11.89,2.36,2.36,-2.36,-1.99,-1.94,9.53,9.53,9.53
44.78,11.90,11.90,2.38,2.37,-2.37,-2.01,-1.97,9.53,9.52,9.52
45.23,11.90,11.90,2.38,2.39,-2.39,-2.04,-2.00,9.51,9.52,9.52
45.68,11.90,11.90,2.40,2.40,-2.40,-2.07,-2.03,9.50,9.50,9.50
46.13,11.91,11.91,2.42,2.41,-2.42,-2.10,-2.07,9.49,9.49,9.49
46.60,11.91,11.91,2.43,2.43,-2.43,-2.13,-2.10,9.48,9.48,9.48
47.06,11.92,11.92,2.45,2.45,-2.45,-2.16,-2.14,9.47,9.47,9.47
47.53,11.92,11.92,2.47,2.47,-2.47,-2.19,-2.18,9.45,9.45,9.45
48.01,11.92,11.92,2.49,2.49,-2.49,-2.22,-2.22,9.43,9.43,9.43
48.49,11.92,11.92,2.51,2.51,-2.51,-2.25,-2.26,9.41,9.41,9.41
48.97,11.92,11.92,2.53,2.53,-2.53,-2.28,-2.30,9.39,9.39,9.40
49.46,11.93,11.93,2.55,2.55,-2.56,-2.31,-2.34,9.37,9.37,9.38
49.96,11.93,11.93,2.58,2.58,-2.58,-2.35,-2.38,9.35,9.35,9.35
50.46,11.93,11.93,2.61,2.61,-2.60,-2.38,-2.43,9.33,9.33,9.33
50.96,11.93,11.93,2.64,2.63,-2.63,-2.41,-2.47,9.30,9.30,9.29
51.47,11.93,11.93,2.66,2.66,-2.65,-2.44,-2.52,9.28,9.27,9.27
51.99,11.92,11.92,2.67,2.68,-2.68,-2.48,-2.57,9.24,9.25,9.25
52.51,11.92,11.92,2.70,2.70,-2.70,-2.51,-2.61,9.22,9.22,9.22
53.03,11.92,11.92,2.72,2.72,-2.72,-2.55,-2.66,9.20,9.20,9.20
53.56,11.92,11.92,2.75,2.74,-2.74,-2.58,-2.71,9.18,9.17,9.18
54.10,11.91,11.91,2.76,2.77,-2.77,-2.62,-2.76,9.15,9.15,9.15
54.64,11.91,11.91,2.79,2.79,-2.79,-2.65,-2.80,9.12,9.12,9.12
55.18,11.91,11.91,2.82,2.81,-2.81,-2.69,-2.85,9.10,9.10,9.09
55.74,11.90,11.90,2.83,2.84,-2.84,-2.72,-2.90,9.06,9.07,9.07
56.29,11.90,11.90,2.86,2.86,-2.86,-2.76,-2.94,9.04,9.04,9.04
56.86,11.89,11.89,2.88,2.89,-2.89,-2.80,-2.99,9.00,9.01,9.01
57.42,11.89,11.89,2.92,2.91,-2.91,-2.83,-3.03,8.98,8.98,8.98
58.00,11.88,11.88,2.94,2.94,-2.94,-2.87,-3.07,8.94,8.94,8.94
58.58,11.88,11.88,2.97,2.97,-2.97,-2.91,-3.11,8.91,8.91,8.91
59.16,11.87,11.87,2.99,2.99,-3.00,-2.95,-3.15,8.88,8.88,8.88
59.76,11.86,11.86,3.02,3.02,-3.02,-2.99,-3.19,8.84,8.84,8.84
60.35,11.86,11.86,3.06,3.05,-3.05,-3.03,-3.23,8.81,8.80,8.81
60.96,11.85,11.85,3.08,3.09,-3.09,-3.07,-3.26,8.77,8.76,8.77
61.57,11.84,11.84,3.12,3.12,-3.12,-3.11,-3.29,8.72,8.72,8.72
62.18,11.83,11.83,3.15,3.15,-3.15,-3.15,-3.32,8.68,8.68,8.68
62.80,11.82,11.82,3.18,3.18,-3.18,-3.19,-3.35,8.64,8.64,8.64
63.43,11.81,11.81,3.22,3.22,-3.22,-3.23,-3.38,8.59,8.59,8.59
64.07,11.80,11.80,3.25,3.25,-3.25,-3.27,-3.40,8.55,8.55,8.55
64.71,11.79,11.79,3.29,3.29,-3.29,-3.31,-3.42,8.50,8.51,8.50
65.35,11.78,11.78,3.32,3.32,-3.32,-3.36,-3.44,8.46,8.46,8.46
66.01,11.77,11.77,3.36,3.35,-3.35,-3.40,-3.46,8.42,8.41,8.41
66.67,11.75,11.75,3.38,3.39,-3.39,-3.44,-3.48,8.36,8.37,8.37
67.33,11.74,11.74,3.42,3.42,-3.42,-3.49,-3.50,8.32,8.32,8.32
68.01,11.73,11.73,3.46,3.46,-3.46,-3.53,-3.51,8.27,8.27,8.27
68.69,11.71,11.71,3.49,3.50,-3.49,-3.57,-3.53,8.22,8.22,8.22
69.37,11.70,11.70,3.53,3.53,-3.53,-3.62,-3.54,8.17,8.17,8.17
70.07,11.69,11.69,3.57,3.57,-3.57,-3.66,-3.56,8.12,8.12,8.12
70.77,11.67,11.67,3.60,3.60,-3.60,-3.71,-3.57,8.07,8.07,8.07
71.48,11.66,11.66,3.64,3.64,-3.64,-3.75,-3.58,8.02,8.02,8.02
72.19,11.64,11.64,3.68,3.68,-3.68,-3.80,-3.60,7.96,7.96,7.96
72.91,11.62,11.62,3.71,3.72,-3.72,-3.84,-3.61,7.90,7.91,7.91
73.64,11.61,11.61,3.76,3.75,-3.76,-3.89,-3.63,7.85,7.85,7.85
74.38,11.59,11.59,3.80,3.79,-3.80,-3.94,-3.65,7.79,7.79,7.79
75.12,11.57,11.57,3.84,3.84,-3.84,-3.98,-3.66,7.73,7.74,7.73
75.87,11.56,11.56,3.88,3.88,-3.88,-4.03,-3.68,7.68,7.68,7.68
76.63,11.54,11.54,3.92,3.92,-3.92,-4.08,-3.71,7.62,7.62,7.62
77.40,11.52,11.52,3.97,3.97,-3.96,-4.12,-3.73,7.56,7.56,7.55
78.17,11.50,11.50,4.01,4.01,-4.01,-4.17,-3.75,7.49,7.49,7.49
78.95,11.48,11.48,4.05,4.05,-4.05,-4.22,-3.78,7.43,7.43,7.43
79.74,11.46,11.46,4.09,4.09,-4.10,-4.27,-3.81,7.36,7.36,7.37
80.54,11.44,11.44,4.14,4.14,-4.14,-4.32,-3.84,7.30,7.30,7.30
81.35,11.42,11.42,4.18,4.19,-4.19,-4.36,-3.88,7.24,7.23,7.24
82.16,11.40,11.40,4.23,4.23,-4.23,-4.41,-3.92,7.17,7.17,7.17
82.98,11.37,11.37,4.28,4.28,-4.28,-4.46,-3.96,7.10,7.10,7.10
83.81,11.35,11.35,4.32,4.32,-4.32,-4.51,-4.00,7.03,7.03,7.03
84.65,11.33,11.33,4.37,4.37,-4.37,-4.56,-4.05,6.96,6.96,6.96
85.50,11.31,11.31,4.42,4.41,-4.41,-4.61,-4.10,6.90,6.90,6.90
86.35,11.28,11.28,4.45,4.46,-4.46,-4.66,-4.15,6.82,6.83,6.83
87.22,11.26,11.26,4.51,4.50,-4.50,-4.71,-4.20,6.76,6.76,6.75
88.09,11.23,11.23,4.54,4.55,-4.55,-4.76,-4.26,6.68,6.68,6.69
88.97,11.21,11.21,4.60,4.60,-4.60,-4.81,-4.32,6.61,6.61,6.61
89.86,11.18,11.18,4.64,4.64,-4.64,-4.86,-4.39,6.54,6.54,6.54
90.76,11.16,11.16,4.70,4.69,-4.69,-4.90,-4.46,6.47,6.46,6.46
91.66,11.13,11.13,4.74,4.74,-4.74,-4.95,-4.53,6.39,6.39,6.39
92.58,11.10,11.10,4.79,4.79,-4.79,-5.00,-4.60,6.31,6.31,6.31
93.51,11.08,11.08,4.85,4.85,-4.85,-5.05,-4.68,6.23,6.23,6.23
94.44,11.05,11.05,4.90,4.90,-4.90,-5.10,-4.76,6.15,6.15,6.15
95.39,11.02,11.02,4.95,4.95,-4.95,-5.15,-4.85,6.07,6.07,6.07
96.34,10.99,10.99,5.01,5.01,-5.01,-5.20,-4.93,5.98,5.98,5.98
97.30,10.96,10.96,5.06,5.06,-5.06,-5.25,-5.02,5.90,5.90,5.90
98.28,10.93,10.93,5.12,5.12,-5.12,-5.30,-5.11,5.81,5.81,5.81
99.26,10.90,10.90,5.18,5.18,-5.18,-5.35,-5.21,5.72,5.72,5.72
100.25,10.87,10.87,5.23,5.24,-5.23,-5.39,-5.31,5.64,5.64,5.64
101.25,10.84,10.84,5.29,5.29,-5.29,-5.44,-5.40,5.55,5.55,5.55
102.27,10.81,10.81,5.35,5.35,-5.35,-5.49,-5.50,5.46,5.46,5.46
103.29,10.78,10.78,5.40,5.40,-5.40,-5.54,-5.60,5.38,5.38,5.38
104.32,10.75,10.75,5.46,5.46,-5.46,-5.59,-5.70,5.30,5.29,5.29
105.37,10.71,10.71,5.50,5.51,-5.51,-5.63,-5.81,5.20,5.21,5.21
106.42,10.68,10.68,5.56,5.56,-5.56,-5.68,-5.91,5.12,5.12,5.12
107.48,10.65,10.65,5.61,5.61,-5.61,-5.72,-6.01,5.04,5.04,5.04
108.56,10.61,10.61,5.66,5.66,-5.66,-5.77,-6.11,4.96,4.96,4.95
109.64,10.58,10.58,5.70,5.70,-5.70,-5.82,-6.21,4.88,4.88,4.88
110.74,10.54,10.54,5.74,5.75,-5.75,-5.86,-6.30,4.79,4.79,4.80
111.85,10.51,10.51,5.80,5.80,-5.80,-5.90,-6.40,4.71,4.71,4.71
112.97,10.47,10.47,5.84,5.84,-5.84,-5.95,-6.48,4.63,4.63,4.63
