frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-0.28,9.99,-0.28,0.27,-0.73,-0.52,10.27,10.26,10.27
20.20,10.03,-0.23,10.04,-0.22,0.22,-0.74,-0.54,10.26,10.26,10.26
20.40,10.07,-0.17,10.08,-0.17,0.17,-0.74,-0.55,10.25,10.25,10.25
20.61,10.12,-0.12,10.12,-0.12,0.12,-0.75,-0.57,10.24,10.24,10.24
20.81,10.16,-0.06,10.16,-0.07,0.07,-0.76,-0.58,10.23,10.23,10.23
21.02,10.19,-0.02,10.19,-0.02,0.02,-0.77,-0.60,10.22,10.22,10.21
21.23,10.22,0.02,10.23,0.02,-0.03,-0.78,-0.62,10.20,10.20,10.20
21.44,10.26,0.07,10.26,0.07,-0.08,-0.79,-0.63,10.19,10.19,10.19
21.66,10.30,0.12,10.30,0.12,-0.12,-0.79,-0.65,10.18,10.18,10.18
21.87,10.34,0.17,10.34,0.17,-0.17,-0.80,-0.67,10.17,10.17,10.17
22.09,10.38,0.22,10.38,0.22,-0.22,-0.81,-0.69,10.17,10.16,10.16
22.31,10.41,0.26,10.42,0.27,-0.26,-0.82,-0.70,10.15,10.15,10.15
22.54,10.45,0.31,10.45,0.31,-0.31,-0.83,-0.72,10.14,10.14,10.14
22.76,10.49,0.37,10.49,0.36,-0.36,-0.84,-0.74,10.13,10.13,10.13
22.99,10.52,0.40,10.53,0.40,-0.41,-0.85,-0.76,10.12,10.12,10.13
23.22,10.56,0.45,10.56,0.45,-0.45,-0.86,-0.78,10.11,10.11,10.11
23.45,10.59,0.49,10.59,0.49,-0.50,-0.87,-0.80,10.10,10.10,10.10
23.69,10.63,0.54,10.63,0.54,-0.54,-0.88,-0.83,10.09,10.09,10.09
23.92,10.66,0.58,10.66,0.59,-0.58,-0.89,-0.85,10.08,10.08,10.08
24.16,10.70,0.63,10.70,0.63,-0.62,-0.90,-0.87,10.08,10.07,10.07
