frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.47,-0.27,2.47,-0.27,0.27,-0.07,-0.02,2.74,2.74,2.74
20.20,2.48,-0.25,2.48,-0.25,0.25,-0.08,-0.02,2.73,2.73,2.73
20.40,2.49,-0.23,2.50,-0.23,0.22,-0.08,-0.02,2.72,2.72,2.72
20.61,2.51,-0.20,2.51,-0.20,0.20,-0.09,-0.02,2.71,2.71,2.71
20.81,2.52,-0.17,2.52,-0.17,0.18,-0.09,-0.02,2.70,2.70,2.69
21.02,2.53,-0.15,2.53,-0.15,0.16,-0.10,-0.02,2.69,2.69,2.68
21.23,2.54,-0.13,2.54,-0.13,0.14,-0.11,-0.02,2.68,2.68,2.67
21.44,2.55,-0.13,2.55,-0.12,0.12,-0.11,-0.02,2.67,2.67,2.68
21.66,2.56,-0.10,2.56,-0.10,0.10,-0.12,-0.02,2.66,2.66,2.66
21.87,2.57,-0.09,2.57,-0.08,0.08,-0.13,-0.02,2.65,2.65,2.66
22.09,2.58,-0.06,2.59,-0.06,0.06,-0.13,-0.02,2.64,2.65,2.64
22.31,2.60,-0.04,2.60,-0.04,0.04,-0.14,-0.01,2.64,2.64,2.64
22.54,2.61,-0.02,2.61,-0.02,0.02,-0.15,-0.01,2.64,2.63,2.63
22.76,2.62,-0.01,2.62,-0.00,0.00,-0.15,-0.01,2.63,2.63,2.63
22.99,2.63,0.01,2.63,0.01,-0.01,-0.16,-0.01,2.62,2.62,2.62
23.22,2.64,0.03,2.64,0.03,-0.03,-0.17,-0.01,2.61,2.61,2.61
23.45,2.65,0.04,2.65,0.04,-0.04,-0.17,-0.01,2.61,2.61,2.62
23.69,2.66,0.06,2.66,0.06,-0.06,-0.18,-0.01,2.61,2.61,2.61
23.92,2.67,0.08,2.67,0.07,-0.07,-0.19,-0.01,2.61,2.61,2.60
24.16,2.68,0.08,2.68,0.08,-0.08,-0.20,-0.00,2.60,2.60,2.61
24.40,2.69,0.09,2.69,0.09,-0.09,-0.20,-0.00,2.60,2.60,2.60
24.65,2.70,0.10,2.70,0.10,-0.10,-0.21,-0.00,2.60,2.60,2.60
24.89,2.71,0.11,2.71,0.11,-0.12,-0.22,-0.00,2.60,2.60,2.60
25.14,2.72,0.13,2.72,0.13,-0.13,-0.23,-0.00,2.60,2.60,2.59
25.39,2.73,0.14,2.73,0.14,-0.14,-0.24,-0.00,2.60,2.60,2.59
25.65,2.74,0.15,2.74,0.15,-0.15,-0.25,-0.00,2.60,2.60,2.59
25.91,2.75,0.16,2.75,0.16,-0.16,-0.26,0.00,2.60,2.60,2.59
26.16,2.76,0.16,2.76,0.16,-0.17,-0.26,-0.00,2.60,2.59,2.60
26.43,2.76,0.16,2.77,0.17,-0.17,-0.27,-0.00,2.59,2.59,2.60
26.69,2.77,0.18,2.77,0.18,-0.18,-0.28,-0.00,2.59,2.59,2.60
26.96,2.78,0.19,2.78,0.19,-0.19,-0.29,-0.00,2.60,2.60,2.60
