frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-1.17,0.19,-1.17,1.17,-0.01,1.36,1.36,1.36
20.20,0.25,-1.12,0.25,-1.12,1.12,-0.01,1.37,1.37,1.37
20.40,0.30,-1.08,0.30,-1.08,1.08,-0.01,1.38,1.38,1.38
20.61,0.36,-1.03,0.36,-1.04,1.04,-0.02,1.39,1.39,1.39
20.81,0.41,-0.99,0.41,-0.99,0.99,-0.02,1.40,1.40,1.40
21.02,0.47,-0.94,0.46,-0.95,0.95,-0.02,1.42,1.41,1.41
21.23,0.52,-0.90,0.52,-0.90,0.90,-0.02,1.42,1.42,1.42
21.44,0.57,-0.86,0.57,-0.86,0.86,-0.02,1.43,1.43,1.43
21.66,0.63,-0.82,0.62,-0.82,0.82,-0.02,1.45,1.44,1.44
21.87,0.68,-0.78,0.68,-0.78,0.78,-0.02,1.46,1.45,1.45
22.09,0.73,-0.74,0.73,-0.73,0.73,-0.02,1.46,1.47,1.47
22.31,0.78,-0.70,0.78,-0.69,0.69,-0.02,1.47,1.48,1.48
22.54,0.83,-0.66,0.84,-0.65,0.65,-0.02,1.48,1.49,1.49
22.76,0.89,-0.61,0.89,-0.61,0.61,-0.02,1.50,1.50,1.50
22.99,0.94,-0.57,0.94,-0.57,0.57,-0.02,1.51,1.51,1.51
23.22,0.99,-0.53,0.99,-0.53,0.53,-0.02,1.52,1.52,1.52
23.45,1.05,-0.48,1.04,-0.49,0.49,-0.02,1.54,1.53,1.53
23.69,1.10,-0.45,1.10,-0.45,0.45,-0.02,1.54,1.54,1.54
23.92,1.15,-0.41,1.15,-0.41,0.41,-0.02,1.56,1.55,1.56
24.16,1.20,-0.37,1.20,-0.37,0.37,-0.03,1.57,1.56,1.57
24.40,1.25,-0.33,1.25,-0.33,0.33,-0.03,1.58,1.58,1.58
24.65,1.30,-0.29,1.30,-0.29,0.29,-0.03,1.58,1.59,1.59
24.89,1.35,-0.25,1.35,-0.25,0.25,-0.03,1.60,1.60,1.60
