frequency,raw
20.00,2.90
20.20,2.95
20.40,2.99
20.61,3.04
20.81,3.10
21.02,3.15
21.23,3.21
21.44,3.26
21.66,3.31
21.87,3.37
22.09,3.43
22.31,3.48
22.54,3.54
22.76,3.60
22.99,3.66
23.22,3.71
23.45,3.77
23.69,3.83
23.92,3.89
24.16,3.95
24.40,4.00
24.65,4.06
24.89,4.12
25.14,4.18
25.39,4.24
25.65,4.30
25.91,4.35
26.16,4.41
26.43,4.47
26.69,4.52
26.96,4.58
27.23,4.64
27.50,4.68
27.77,4.74
28.05,4.80
28.33,4.86
28.62,4.92
28.90,4.97
29.19,5.02
29.48,5.09
29.78,5.14
30.08,5.19
30.38,5.23
30.68,5.28
30.99,5.33
31.30,5.36
31.61,5.40
31.93,5.43
32.24,5.46
32.57,5.50
32.89,5.53
33.22,5.56
33.55,5.59
33.89,5.61
34.23,5.64
34.57,5.67
34.92,5.69
35.27,5.71
35.62,5.74
35.97,5.75
36.33,5.78
36.70,5.79
37.06,5.81
37.43,5.83
37.81,5.84
38.19,5.85
38.57,5.86
38.95,5.87
39.34,5.88
39.74,5.89
40.14,5.90
40.54,5.91
40.94,5.92
41.35,5.93
41.76,5.94
42.18,5.95
42.60,5.95
43.03,5.96
43.46,5.96
43.90,5.97
44.33,5.97
44.78,5.97
45.23,5.97
45.68,5.96
46.13,5.97
46.60,5.96
47.06,5.96
47.53,5.95
48.01,5.94
48.49,5.93
48.97,5.92
49.46,5.91
49.96,5.89
50.46,5.89
50.96,5.88
51.47,5.87
51.99,5.86
52.51,5.85
53.03,5.84
53.56,5.84
54.10,5.84
54.64,5.82
55.18,5.82
55.74,5.82
56.29,5.81
56.86,5.81
57.42,5.81
58.00,5.80
58.58,5.79
59.16,5.79
59.76,5.78
60.35,5.77
60.96,5.76
61.57,5.75
62.18,5.74
62.80,5.73
63.43,5.71
64.07,5.69
64.71,5.68
65.35,5.65
66.01,5.63
66.67,5.62
67.33,5.60
68.01,5.57
68.69,5.55
69.37,5.53
70.07,5.50
70.77,5.48
71.48,5.46
72.19,5.42
72.91,5.40
73.64,5.37
74.38,5.34
75.12,5.32
75.87,5.29
76.63,5.26
77.40,5.23
78.17,5.20
78.95,5.17
79.74,5.14
80.54,5.11
81.35,5.09
82.16,5.06
82.98,5.03
83.81,4.99
84.65,4.95
85.50,4.93
86.35,4.90
87.22,4.86
88.09,4.83
88.97,4.80
89.86,4.77
90.76,4.73
91.66,4.70
92.58,4.67
93.51,4.64
94.44,4.61
95.39,4.58
96.34,4.55
97.30,4.52
98.28,4.49
99.26,4.46
100.25,4.44
101.25,4.41
102.27,4.38
103.29,4.35
104.32,4.33
105.37,4.30
106.42,4.27
107.48,4.24
108.56,4.21
109.64,4.19
110.74,4.16
111.85,4.12
112.97,4.09
114.10,4.06
115.24,4.03
116.39,4.00
117.55,3.96
118.73,3.93
119.92,3.90
121.12,3.87
122.33,3.85
123.55,3.82
124.79,3.79
126.03,3.77
127.29,3.74
128.57,3.71
129.85,3.69
131.15,3.66
132.46,3.63
133.79,3.60
135.12,3.57
136.48,3.54
137.84,3.50
139.22,3.47
140.61,3.44
142.02,3.41
143.44,3.37
144.87,3.33
146.32,3.30
147.78,3.26
149.26,3.23
150.75,3.18
152.26,3.15
153.78,3.11
155.32,3.07
156.88,3.03
158.44,2.99
160.03,2.95
161.63,2.91
163.24,2.87
164.88,2.83
166.53,2.79
168.19,2.75
169.87,2.71
171.57,2.68
173.29,2.64
175.02,2.61
176.77,2.58
178.54,2.56
180.32,2.54
182.13,2.53
183.95,2.52
185.79,2.54
187.65,2.55
189.52,2.55
191.42,2.58
193.33,2.60
195.27,2.61
197.22,2.62
199.19,2.63
201.18,2.63
203.19,2.61
