frequency,raw
20.00,4.13
20.20,4.18
20.40,4.23
20.61,4.28
20.81,4.33
21.02,4.39
21.23,4.44
21.44,4.50
21.66,4.56
21.87,4.62
22.09,4.68
22.31,4.74
22.54,4.80
22.76,4.86
22.99,4.93
23.22,4.99
23.45,5.05
23.69,5.12
23.92,5.18
24.16,5.24
24.40,5.31
24.65,5.38
24.89,5.44
25.14,5.51
25.39,5.57
25.65,5.64
25.91,5.71
26.16,5.77
26.43,5.83
26.69,5.90
26.96,5.96
27.23,6.02
27.50,6.09
27.77,6.15
28.05,6.21
28.33,6.27
28.62,6.33
28.90,6.39
29.19,6.44
29.48,6.50
29.78,6.55
30.08,6.60
30.38,6.65
30.68,6.71
30.99,6.76
31.30,6.80
31.61,6.84
31.93,6.88
32.24,6.92
32.57,6.95
32.89,6.99
33.22,7.02
33.55,7.06
33.89,7.09
34.23,7.12
34.57,7.15
34.92,7.18
35.27,7.21
35.62,7.24
35.97,7.27
36.33,7.29
36.70,7.31
37.06,7.33
37.43,7.36
37.81,7.38
38.19,7.40
38.57,7.41
38.95,7.43
39.34,7.44
39.74,7.46
40.14,7.47
40.54,7.49
40.94,7.50
41.35,7.51
41.76,7.52
42.18,7.52
42.60,7.53
43.03,7.53
43.46,7.53
43.90,7.54
44.33,7.54
44.78,7.54
45.23,7.54
45.68,7.54
46.13,7.54
46.60,7.53
47.06,7.53
47.53,7.52
48.01,7.51
48.49,7.50
48.97,7.49
49.46,7.48
49.96,7.47
50.46,7.46
50.96,7.44
51.47,7.43
51.99,7.41
52.51,7.39
53.03,7.37
53.56,7.34
54.10,7.32
54.64,7.29
55.18,7.26
55.74,7.23
56.29,7.21
56.86,7.18
57.42,7.14
58.00,7.11
58.58,7.08
59.16,7.04
59.76,7.00
60.35,6.97
60.96,6.94
61.57,6.91
62.18,6.87
62.80,6.84
63.43,6.81
64.07,6.79
64.71,6.74
65.35,6.70
66.01,6.65
66.67,6.59
67.33,6.53
68.01,6.48
68.69,6.41
69.37,6.35
70.07,6.29
70.77,6.24
71.48,6.19
72.19,6.14
72.91,6.09
73.64,6.04
74.38,5.99
75.12,5.94
75.87,5.89
76.63,5.82
77.40,5.76
78.17,5.71
78.95,5.65
79.74,5.61
80.54,5.56
81.35,5.51
82.16,5.46
82.98,5.40
83.81,5.35
84.65,5.30
85.50,5.25
86.35,5.20
87.22,5.16
88.09,5.11
88.97,5.07
89.86,5.04
90.76,4.99
91.66,4.95
92.58,4.91
93.51,4.87
94.44,4.83
95.39,4.78
96.34,4.75
97.30,4.72
98.28,4.68
99.26,4.63
100.25,4.58
101.25,4.53
102.27,4.48
103.29,4.43
104.32,4.39
105.37,4.35
106.42,4.31
107.48,4.29
108.56,4.25
109.64,4.21
110.74,4.17
111.85,4.12
112.97,4.06
114.10,4.01
115.24,3.95
116.39,3.88
117.55,3.81
118.73,3.74
119.92,3.69
121.12,3.64
122.33,3.59
123.55,3.54
124.79,3.47
126.03,3.40
127.29,3.31
128.57,3.21
129.85,3.10
131.15,3.01
132.46,2.91
133.79,2.83
135.12,2.75
136.48,2.66
137.84,2.56
139.22,2.44
140.61,2.31
142.02,2.18
143.44,2.05
144.87,1.92
146.32,1.81
147.78,1.71
149.26,1.60
150.75,1.49
152.26,1.38
153.78,1.26
155.32,1.14
156.88,1.03
158.44,0.93
160.03,0.85
161.63,0.79
163.24,0.74
164.88,0.68
166.53,0.64
168.19,0.58
169.87,0.52
171.57,0.46
173.29,0.40
175.02,0.35
176.77,0.29
178.54,0.23
180.32,0.17
182.13,0.12
183.95,0.07
185.79,0.03
187.65,0.01
189.52,-0.04
191.42,-0.09
193.33,-0.15
195.27,-0.21
197.22,-0.28
199.19,-0.34
201.18,-0.40
203.19,-0.45
205.23,-0.49
207.28,-0.54
209.35,-0.57
211.44,-0.61
213.56,-0.64
215.69,-0.66
217.85,-0.68
220.03,-0.70
222.23,-0.73
224.45,-0.78
226.70,-0.82
228.96,-0.87
231.25,-0.91
233.57,-0.95
235.90,-0.99
238.26,-1.02
240.64,-1.05
243.05,-1.08
245.48,-1.11
247.93,-1.14
250.41,-1.17
252.92,-1.21
255.45,-1.23
258.00,-1.27
260.58,-1.30
263.19,-1.32
265.82,-1.35
268.48,-1.38
271.16,-1.41
273.87,-1.44
276.61,-1.47
279.38,-1.49
282.17,-1.52
284.99,-1.55
287.84,-1.59
290.72,-1.62
293.63,-1.65
296.57,-1.68
299.53,-1.71
302.53,-1.75
305.55,-1.78
308.61,-1.81
311.69,-1.85
314.81,-1.89
317.96,-1.92
321.14,-1.95
324.35,-1.98
327.59,-2.02
330.87,-2.05
334.18,-2.08
337.52,-2.12
340.90,-2.16
344.30,-2.20
347.75,-2.24
351.23,-2.28
354.74,-2.32
358.28,-2.36
361.87,-2.39
365.49,-2.42
369.14,-2.45
372.83,-2.47
376.56,-2.50
380.33,-2.52
384.13,-2.53
387.97,-2.54
391.85,-2.56
395.77,-2.57
399.73,-2.58
403.72,-2.59
407.76,-2.59
411.84,-2.59
415.96,-2.59
420.12,-2.59
424.32,-2.59
428.56,-2.59
432.85,-2.59
437.18,-2.59
441.55,-2.58
445.96,-2.59
450.42,-2.58
454.93,-2.56
459.48,-2.53
464.07,-2.49
468.71,-2.45
473.40,-2.43
478.13,-2.41
482.91,-2.42
487.74,-2.43
492.62,-2.45
497.55,-2.47
502.52,-2.49
507.55,-2.52
512.62,-2.55
517.75,-2.60
522.93,-2.65
528.16,-2.71
533.44,-2.75
538.77,-2.77
544.16,-2.77
549.60,-2.74
555.10,-2.68
560.65,-2.60
566.25,-2.52
571.92,-2.45
577.64,-2.39
583.41,-2.34
589.25,-2.31
595.14,-2.29
601.09,-2.29
607.10,-2.30
613.17,-2.32
619.30,-2.35
625.50,-2.38
631.75,-2.39
638.07,-2.38
644.45,-2.36
650.89,-2.30
657.40,-2.24
663.98,-2.16
670.62,-2.07
677.32,-1.98
684.10,-1.89
690.94,-1.79
697.85,-1.70
704.83,-1.61
711.87,-1.52
718.99,-1.43
726.18,-1.32
733.44,-1.21
740.78,-1.09
748.19,-0.98
755.67,-0.88
763.23,-0.79
770.86,-0.71
778.57,-0.64
786.35,-0.58
794.22,-0.52
802.16,-0.48
810.18,-0.42
818.28,-0.37
826.46,-0.33
834.73,-0.28
843.08,-0.22
851.51,-0.16
860.02,-0.10
868.62,-0.05
877.31,-0.02
886.08,0.01
894.94,0.02
903.89,0.04
912.93,0.04
922.06,0.04
931.28,0.04
940.59,0.03
950.00,0.03
959.50,0.02
969.09,0.02
978.78,0.02
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.04
1028.71,-0.07
1039.00,-0.12
1049.39,-0.16
1059.88,-0.20
1070.48,-0.23
1081.19,-0.25
1092.00,-0.28
1102.92,-0.30
1113.95,-0.32
1125.09,-0.34
1136.34,-0.36
1147.70,-0.37
1159.18,-0.36
1170.77,-0.35
1182.48,-0.33
1194.30,-0.31
1206.25,-0.27
1218.31,-0.24
1230.49,-0.21
1242.80,-0.18
1255.22,-0.16
1267.78,-0.14
1280.45,-0.11
1293.26,-0.08
1306.19,-0.02
1319.25,0.04
1332.45,0.11
1345.77,0.20
1359.23,0.29
1372.82,0.38
1386.55,0.47
1400.41,0.54
1414.42,0.62
1428.56,0.72
1442.85,0.83
1457.28,0.95
1471.85,1.11
1486.57,1.30
1501.43,1.52
1516.45,1.75
1531.61,1.99
1546.93,2.22
1562.40,2.46
1578.02,2.68
1593.80,2.91
1609.74,3.13
1625.84,3.34
1642.10,3.56
1658.52,3.78
1675.10,4.01
1691.85,4.24
1708.77,4.48
1725.86,4.73
