frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-0.01,-7.99,-7.99,6.00,6.11,2.76,5.99,5.99,7.98
20.20,0.04,0.04,-7.94,-7.94,6.00,6.10,2.84,6.04,6.04,7.98
20.40,0.08,0.09,-7.90,-7.90,6.00,6.10,2.92,6.08,6.09,7.98
20.61,0.13,0.13,-7.85,-7.85,6.00,6.09,3.00,6.13,6.13,7.98
20.81,0.18,0.18,-7.80,-7.80,6.00,6.08,3.08,6.18,6.18,7.98
21.02,0.22,0.23,-7.76,-7.75,6.00,6.08,3.17,6.22,6.23,7.98
21.23,0.27,0.27,-7.71,-7.71,6.00,6.07,3.26,6.27,6.27,7.98
21.44,0.32,0.32,-7.65,-7.66,6.00,6.07,3.36,6.32,6.32,7.98
21.66,0.37,0.37,-7.60,-7.60,6.00,6.06,3.45,6.37,6.37,7.98
21.87,0.42,0.42,-7.55,-7.55,6.00,6.06,3.55,6.42,6.42,7.98
22.09,0.47,0.47,-7.50,-7.50,6.00,6.05,3.65,6.47,6.47,7.98
22.31,0.52,0.52,-7.45,-7.45,6.00,6.04,3.76,6.52,6.52,7.98
22.54,0.57,0.58,-7.40,-7.40,6.00,6.04,3.86,6.57,6.58,7.97
22.76,0.62,0.63,-7.35,-7.35,6.00,6.03,3.98,6.62,6.63,7.97
22.99,0.67,0.66,-7.30,-7.31,6.00,6.02,4.09,6.67,6.66,7.97
23.22,0.67,0.68,-7.30,-7.30,6.00,6.02,4.20,6.67,6.68,7.97
23.45,0.67,0.67,-7.30,-7.30,6.00,6.01,4.32,6.67,6.67,7.97
23.69,0.67,0.67,-7.30,-7.30,6.00,6.00,4.44,6.67,6.67,7.97
23.92,0.67,0.68,-7.29,-7.28,6.00,6.00,4.56,6.67,6.68,7.97
24.16,0.71,0.71,-7.25,-7.25,6.00,5.99,4.69,6.71,6.71,7.97
24.40,0.76,0.76,-7.20,-7.20,6.00,5.98,4.81,6.76,6.76,7.97
24.65,0.82,0.82,-7.14,-7.14,6.00,5.97,4.94,6.82,6.82,7.96
24.89,0.88,0.88,-7.08,-7.08,6.00,5.97,5.07,6.88,6.88,7.96
25.14,0.93,0.94,-7.03,-7.02,6.00,5.96,5.21,6.93,6.94,7.96
25.39,0.99,1.00,-6.97,-6.97,6.00,5.95,5.34,6.99,7.00,7.96
25.65,1.05,1.05,-6.91,-6.90,6.00,5.94,5.48,7.05,7.05,7.96
25.91,1.11,1.11,-6.85,-6.85,6.00,5.93,5.61,7.11,7.11,7.96
26.16,1.16,1.16,-6.79,-6.79,6.00,5.93,5.74,7.16,7.16,7.96
26.43,1.20,1.21,-6.75,-6.74,6.00,5.92,5.88,7.20,7.21,7.95
26.69,1.25,1.25,-6.70,-6.70,6.00,5.91,6.01,7.25,7.25,7.95
26.96,1.29,1.29,-6.66,-6.66,6.00,5.90,6.14,7.29,7.29,7.95
