frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.02,7.02,0.12,0.11,-0.11,-0.26,-0.24,6.91,6.91,6.90
20.20,7.03,7.03,0.13,0.13,-0.13,-0.26,-0.25,6.90,6.90,6.90
20.40,7.03,7.04,0.13,0.14,-0.14,-0.27,-0.25,6.89,6.90,6.90
20.61,7.08,7.06,0.18,0.16,-0.16,-0.27,-0.26,6.92,6.90,6.90
20.81,7.08,7.08,0.18,0.18,-0.18,-0.27,-0.27,6.90,6.90,6.90
21.02,7.08,7.10,0.18,0.20,-0.19,-0.28,-0.28,6.89,6.91,6.90
21.23,7.12,7.10,0.22,0.20,-0.21,-0.28,-0.28,6.91,6.89,6.90
21.44,7.12,7.12,0.22,0.22,-0.22,-0.29,-0.29,6.90,6.90,6.90
21.66,7.12,7.14,0.22,0.24,-0.24,-0.29,-0.30,6.88,6.90,6.90
21.87,7.17,7.15,0.27,0.25,-0.25,-0.30,-0.31,6.91,6.90,6.90
22.09,7.17,7.16,0.27,0.27,-0.27,-0.30,-0.32,6.90,6.90,6.90
22.31,7.17,7.18,0.27,0.29,-0.28,-0.31,-0.33,6.88,6.90,6.90
22.54,7.19,7.19,0.29,0.30,-0.30,-0.31,-0.34,6.89,6.89,6.89
22.76,7.22,7.20,0.33,0.31,-0.31,-0.32,-0.35,6.91,6.89,6.89
22.99,7.22,7.22,0.33,0.33,-0.33,-0.32,-0.36,6.89,6.89,6.89
23.22,7.22,7.24,0.33,0.34,-0.34,-0.33,-0.37,6.88,6.90,6.89
23.45,7.26,7.25,0.37,0.36,-0.35,-0.34,-0.38,6.90,6.89,6.89
23.69,7.26,7.25,0.37,0.36,-0.37,-0.34,-0.39,6.89,6.89,6.89
23.92,7.26,7.27,0.37,0.38,-0.38,-0.35,-0.40,6.88,6.89,6.89
24.16,7.26,7.28,0.37,0.39,-0.39,-0.36,-0.41,6.87,6.88,6.89
24.40,7.31,7.29,0.42,0.41,-0.40,-0.37,-0.42,6.90,6.89,6.89
24.65,7.31,7.30,0.42,0.42,-0.42,-0.37,-0.44,6.89,6.89,6.88
24.89,7.31,7.31,0.43,0.43,-0.43,-0.38,-0.45,6.88,6.88,6.88
25.14,7.31,7.32,0.43,0.44,-0.44,-0.39,-0.46,6.87,6.87,6.88
25.39,7.33,7.33,0.45,0.45,-0.46,-0.40,-0.47,6.87,6.88,6.88
25.65,7.36,7.35,0.48,0.47,-0.46,-0.41,-0.48,6.89,6.88,6.88
25.91,7.36,7.36,0.48,0.48,-0.47,-0.42,-0.49,6.89,6.89,6.88
26.16,7.36,7.36,0.48,0.49,-0.48,-0.43,-0.51,6.88,6.88,6.88
26.43,7.36,7.36,0.48,0.48,-0.48,-0.44,-0.52,6.88,6.88,6.87
26.69,7.36,7.36,0.49,0.49,-0.49,-0.45,-0.53,6.87,6.87,6.87
26.96,7.36,7.36,0.49,0.49,-0.49,-0.46,-0.54,6.87,6.86,6.87
27.23,7.36,7.36,0.49,0.49,-0.50,-0.48,-0.55,6.86,6.86,6.87
27.50,7.36,7.36,0.49,0.50,-0.51,-0.49,-0.56,6.85,6.86,6.87
27.77,7.37,7.38,0.50,0.51,-0.51,-0.50,-0.57,6.86,6.86,6.87
28.05,7.40,7.39,0.54,0.53,-0.52,-0.51,-0.58,6.88,6.87,6.86
28.33,7.40,7.40,0.54,0.54,-0.53,-0.52,-0.59,6.87,6.87,6.86
28.62,7.40,7.40,0.54,0.54,-0.53,-0.53,-0.60,6.87,6.87,6.86
28.90,7.40,7.40,0.54,0.54,-0.54,-0.54,-0.60,6.86,6.86,6.86
29.19,7.40,7.40,0.54,0.54,-0.54,-0.55,-0.61,6.85,6.85,6.85
29.48,7.40,7.40,0.55,0.55,-0.55,-0.56,-0.61,6.85,6.85,6.85
29.78,7.40,7.39,0.55,0.55,-0.56,-0.57,-0.62,6.84,6.84,6.85
30.08,7.40,7.40,0.55,0.55,-0.57,-0.58,-0.62,6.83,6.83,6.85
30.38,7.40,7.42,0.56,0.57,-0.58,-0.58,-0.63,6.82,6.84,6.84
30.68,7.45,7.43,0.61,0.59,-0.59,-0.59,-0.63,6.86,6.84,6.84
30.99,7.45,7.45,0.61,0.61,-0.60,-0.59,-0.63,6.85,6.85,6.84
31.30,7.45,7.45,0.61,0.62,-0.61,-0.59,-0.63,6.84,6.84,6.84
31.61,7.45,7.45,0.62,0.62,-0.62,-0.60,-0.63,6.83,6.83,6.83
31.93,7.45,7.45,0.62,0.62,-0.62,-0.59,-0.63,6.83,6.83,6.83
32.24,7.45,7.45,0.62,0.63,-0.62,-0.59,-0.63,6.83,6.83,6.83
32.57,7.45,7.45,0.63,0.62,-0.62,-0.59,-0.62,6.83,6.83,6.82
32.89,7.45,7.43,0.63,0.62,-0.61,-0.59,-0.62,6.84,6.82,6.82
33.22,7.40,7.42,0.58,0.60,-0.60,-0.58,-0.61,6.80,6.82,6.81
33.55,7.40,7.39,0.59,0.58,-0.59,-0.57,-0.61,6.81,6.80,6.81
33.89,7.38,7.38,0.57,0.57,-0.58,-0.57,-0.60,6.80,6.80,6.81
34.23,7.36,7.37,0.56,0.56,-0.56,-0.56,-0.59,6.80,6.80,6.80
34.57,7.36,7.34,0.56,0.55,-0.55,-0.55,-0.58,6.81,6.80,6.80
34.92,7.32,7.33,0.53,0.54,-0.54,-0.54,-0.58,6.78,6.79,6.79
35.27,7.31,7.32,0.52,0.53,-0.53,-0.53,-0.57,6.78,6.79,6.79
35.62,7.31,7.30,0.53,0.51,-0.52,-0.53,-0.56,6.79,6.78,6.78
35.97,7.29,7.28,0.51,0.51,-0.51,-0.52,-0.55,6.78,6.78,6.78
36.33,7.26,7.27,0.49,0.50,-0.50,-0.51,-0.54,6.76,6.77,6.77
36.70,7.26,7.26,0.49,0.49,-0.49,-0.50,-0.52,6.77,6.77,6.77
37.06,7.26,7.24,0.50,0.48,-0.48,-0.49,-0.51,6.78,6.76,6.76
37.43,7.22,7.24,0.46,0.48,-0.47,-0.48,-0.50,6.74,6.76,6.76
37.81,7.22,7.22,0.47,0.47,-0.47,-0.47,-0.49,6.75,6.75,6.75
38.19,7.22,7.20,0.48,0.46,-0.46,-0.46,-0.48,6.76,6.75,6.74
38.57,7.17,7.19,0.43,0.45,-0.45,-0.45,-0.47,6.72,6.74,6.74
38.95,7.17,7.16,0.44,0.43,-0.44,-0.45,-0.45,6.73,6.73,6.73
39.34,7.15,7.14,0.43,0.42,-0.43,-0.44,-0.44,6.72,6.72,6.72
39.74,7.12,7.13,0.40,0.41,-0.42,-0.43,-0.43,6.70,6.71,6.72
40.14,7.12,7.11,0.41,0.40,-0.40,-0.42,-0.42,6.71,6.70,6.71
40.54,7.09,7.10,0.39,0.40,-0.40,-0.41,-0.41,6.69,6.70,6.70
40.94,7.08,7.08,0.39,0.39,-0.39,-0.40,-0.39,6.69,6.70,6.69
41.35,7.08,7.06,0.39,0.38,-0.38,-0.39,-0.38,6.70,6.69,6.68
41.76,7.03,7.05,0.35,0.37,-0.37,-0.39,-0.37,6.66,6.68,6.68
42.18,7.03,7.02,0.36,0.36,-0.36,-0.38,-0.36,6.67,6.67,6.67
42.60,7.00,7.00,0.34,0.34,-0.35,-0.37,-0.35,6.65,6.65,6.66
43.03,6.98,6.98,0.33,0.34,-0.33,-0.36,-0.34,6.65,6.65,6.65
43.46,6.96,6.96,0.32,0.32,-0.32,-0.35,-0.33,6.64,6.64,6.64
43.90,6.94,6.94,0.31,0.31,-0.31,-0.33,-0.32,6.63,6.63,6.63
44.33,6.91,6.91,0.29,0.30,-0.30,-0.32,-0.30,6.61,6.62,6.62
44.78,6.89,6.89,0.28,0.28,-0.28,-0.31,-0.29,6.61,6.60,6.60
45.23,6.86,6.86,0.27,0.27,-0.27,-0.29,-0.28,6.59,6.59,6.59
45.68,6.84,6.84,0.26,0.25,-0.26,-0.27,-0.27,6.58,6.58,6.58
46.13,6.80,6.81,0.23,0.24,-0.24,-0.25,-0.27,6.56,6.57,6.57
46.60,6.79,6.78,0.23,0.22,-0.23,-0.23,-0.26,6.56,6.55,6.56
47.06,6.75,6.75,0.21,0.21,-0.21,-0.21,-0.25,6.54,6.54,6.54
47.53,6.71,6.72,0.18,0.19,-0.18,-0.18,-0.24,6.53,6.54,6.53
48.01,6.68,6.68,0.16,0.16,-0.15,-0.15,-0.23,6.53,6.53,6.51
48.49,6.63,6.63,0.13,0.13,-0.11,-0.11,-0.22,6.51,6.51,6.50
48.97,6.57,6.57,0.08,0.08,-0.07,-0.07,-0.21,6.49,6.49,6.48
49.46,6.49,6.50,0.02,0.03,-0.03,-0.02,-0.21,6.46,6.47,6.47
49.96,6.43,6.43,-0.02,-0.03,0.02,0.03,-0.20,6.45,6.45,6.45
50.46,6.36,6.36,-0.08,-0.07,0.07,0.08,-0.19,6.43,6.43,6.44
50.96,6.30,6.30,-0.12,-0.12,0.12,0.13,-0.18,6.42,6.42,6.42
51.47,6.24,6.24,-0.16,-0.16,0.17,0.19,-0.18,6.41,6.40,6.40
51.99,6.17,6.17,-0.21,-0.21,0.21,0.24,-0.17,6.38,6.39,6.38
52.51,6.11,6.11,-0.25,-0.25,0.26,0.29,-0.17,6.37,6.37,6.36
53.03,6.05,6.05,-0.29,-0.29,0.29,0.32,-0.16,6.34,6.35,6.34
53.56,6.01,6.00,-0.31,-0.32,0.32,0.34,-0.16,6.33,6.32,6.32
54.10,5.96,5.96,-0.34,-0.34,0.34,0.34,-0.15,6.30,6.30,6.30
54.64,5.92,5.93,-0.36,-0.35,0.34,0.32,-0.15,6.26,6.27,6.28
55.18,5.91,5.91,-0.35,-0.35,0.33,0.28,-0.15,6.24,6.23,6.26
55.74,5.91,5.91,-0.32,-0.32,0.30,0.23,-0.15,6.21,6.21,6.23
56.29,5.93,5.94,-0.28,-0.27,0.26,0.17,-0.15,6.19,6.19,6.21
56.86,5.98,5.98,-0.20,-0.21,0.20,0.10,-0.15,6.18,6.18,6.18
57.42,6.03,6.03,-0.13,-0.13,0.13,0.04,-0.15,6.16,6.16,6.16
58.00,6.08,6.07,-0.05,-0.06,0.06,-0.03,-0.15,6.14,6.13,6.13
58.58,6.12,6.12,0.02,0.02,-0.02,-0.09,-0.15,6.10,6.11,6.10
59.16,6.17,6.17,0.09,0.10,-0.09,-0.15,-0.15,6.08,6.08,6.08
59.76,6.23,6.22,0.18,0.17,-0.16,-0.21,-0.16,6.07,6.06,6.05
60.35,6.26,6.26,0.24,0.24,-0.22,-0.25,-0.16,6.04,6.04,6.02
60.96,6.28,6.28,0.29,0.29,-0.28,-0.30,-0.17,6.00,6.00,5.99
61.57,6.28,6.28,0.32,0.33,-0.32,-0.34,-0.18,5.96,5.96,5.95
62.18,6.28,6.28,0.36,0.36,-0.36,-0.38,-0.19,5.91,5.92,5.92
62.80,6.28,6.28,0.39,0.39,-0.40,-0.41,-0.20,5.88,5.88,5.89
