frequency,raw
20.00,0.05
20.20,0.05
20.40,0.11
20.61,0.16
20.81,0.20
21.02,0.24
21.23,0.29
21.44,0.33
21.66,0.37
21.87,0.42
22.09,0.46
22.31,0.50
22.54,0.55
22.76,0.59
22.99,0.63
23.22,0.67
23.45,0.72
23.69,0.75
23.92,0.79
24.16,0.83
24.40,0.86
24.65,0.91
24.89,0.94
25.14,0.97
25.39,1.02
25.65,1.05
25.91,1.08
26.16,1.11
26.43,1.16
26.69,1.19
26.96,1.22
27.23,1.25
27.50,1.28
27.77,1.31
28.05,1.35
28.33,1.39
28.62,1.41
28.90,1.44
29.19,1.48
29.48,1.51
29.78,1.52
30.08,1.57
30.38,1.60
30.68,1.61
30.99,1.65
31.30,1.67
31.61,1.70
31.93,1.73
32.24,1.74
32.57,1.78
32.89,1.80
33.22,1.83
33.55,1.86
33.89,1.87
34.23,1.91
34.57,1.91
34.92,1.96
35.27,1.97
35.62,2.00
35.97,2.03
36.33,2.04
36.70,2.06
37.06,2.09
37.43,2.12
37.81,2.13
38.19,2.15
38.57,2.17
38.95,2.18
39.34,2.22
39.74,2.22
40.14,2.26
40.54,2.26
40.94,2.30
41.35,2.30
41.76,2.30
42.18,2.35
42.60,2.35
43.03,2.35
43.46,2.39
43.90,2.39
44.33,2.39
44.78,2.43
45.23,2.43
45.68,2.43
46.13,2.45
46.60,2.48
47.06,2.48
47.53,2.48
48.01,2.48
48.49,2.52
48.97,2.52
49.46,2.52
49.96,2.52
50.46,2.54
50.96,2.56
51.47,2.56
51.99,2.56
52.51,2.56
53.03,2.59
53.56,2.61
54.10,2.61
54.64,2.61
55.18,2.62
55.74,2.65
56.29,2.65
56.86,2.65
57.42,2.65
58.00,2.65
58.58,2.67
59.16,2.69
59.76,2.69
60.35,2.69
60.96,2.69
61.57,2.69
62.18,2.69
62.80,2.69
63.43,2.69
64.07,2.69
64.71,2.69
65.35,2.69
66.01,2.69
66.67,2.69
67.33,2.69
68.01,2.69
68.69,2.69
69.37,2.69
70.07,2.69
70.77,2.69
71.48,2.69
72.19,2.69
72.91,2.69
73.64,2.69
74.38,2.69
75.12,2.69
75.87,2.66
76.63,2.65
77.40,2.65
78.17,2.65
78.95,2.65
79.74,2.65
80.54,2.65
81.35,2.63
82.16,2.61
82.98,2.61
83.81,2.61
84.65,2.61
85.50,2.61
86.35,2.61
87.22,2.61
88.09,2.58
88.97,2.56
89.86,2.56
90.76,2.56
91.66,2.56
92.58,2.56
93.51,2.52
94.44,2.52
95.39,2.52
96.34,2.52
97.30,2.52
98.28,2.52
99.26,2.50
100.25,2.49
101.25,2.48
102.27,2.48
103.29,2.48
104.32,2.48
105.37,2.48
106.42,2.48
107.48,2.48
108.56,2.48
109.64,2.48
110.74,2.50
111.85,2.52
112.97,2.52
114.10,2.52
115.24,2.52
116.39,2.52
117.55,2.56
118.73,2.56
119.92,2.57
121.12,2.61
122.33,2.61
123.55,2.65
124.79,2.65
126.03,2.67
127.29,2.69
128.57,2.69
129.85,2.74
131.15,2.75
132.46,2.78
133.79,2.79
135.12,2.82
136.48,2.82
137.84,2.87
139.22,2.87
140.61,2.89
142.02,2.91
143.44,2.91
144.87,2.95
146.32,2.95
147.78,2.95
149.26,2.95
150.75,2.99
152.26,3.00
153.78,3.00
155.32,3.00
156.88,3.04
158.44,3.04
160.03,3.04
161.63,3.04
163.24,3.08
164.88,3.08
166.53,3.08
168.19,3.08
169.87,3.08
171.57,3.08
173.29,3.10
175.02,3.13
176.77,3.13
178.54,3.13
180.32,3.13
182.13,3.13
183.95,3.16
185.79,3.17
187.65,3.17
189.52,3.17
191.42,3.17
193.33,3.17
195.27,3.17
197.22,3.19
199.19,3.20
201.18,3.21
203.19,3.21
205.23,3.21
207.28,3.21
209.35,3.21
211.44,3.21
213.56,3.21
215.69,3.21
217.85,3.21
220.03,3.21
222.23,3.21
224.45,3.21
226.70,3.21
228.96,3.21
231.25,3.21
233.57,3.21
235.90,3.21
238.26,3.21
240.64,3.21
243.05,3.21
245.48,3.20
247.93,3.19
250.41,3.17
252.92,3.17
255.45,3.17
258.00,3.17
260.58,3.17
263.19,3.14
265.82,3.13
268.48,3.13
271.16,3.13
273.87,3.08
276.61,3.08
279.38,3.04
282.17,3.04
284.99,3.01
287.84,3.00
290.72,3.00
293.63,2.95
296.57,2.94
299.53,2.91
302.53,2.88
305.55,2.85
308.61,2.82
311.69,2.78
314.81,2.76
317.96,2.73
321.14,2.69
324.35,2.67
327.59,2.64
330.87,2.59
334.18,2.56
337.52,2.51
340.90,2.45
344.30,2.41
347.75,2.37
351.23,2.32
354.74,2.26
358.28,2.22
361.87,2.17
365.49,2.14
369.14,2.11
372.83,2.05
376.56,2.02
380.33,1.98
384.13,1.94
387.97,1.91
391.85,1.87
395.77,1.83
399.73,1.80
403.72,1.75
407.76,1.72
411.84,1.67
415.96,1.64
420.12,1.61
424.32,1.56
428.56,1.53
432.85,1.50
437.18,1.45
441.55,1.42
445.96,1.37
450.42,1.33
454.93,1.28
459.48,1.25
464.07,1.20
468.71,1.17
473.40,1.12
478.13,1.07
482.91,1.04
487.74,0.99
492.62,0.93
497.55,0.87
502.52,0.81
507.55,0.75
512.62,0.67
517.75,0.61
522.93,0.53
528.16,0.47
533.44,0.39
538.77,0.32
544.16,0.25
549.60,0.20
555.10,0.17
560.65,0.11
566.25,0.05
571.92,-0.03
577.64,-0.13
583.41,-0.19
589.25,-0.30
595.14,-0.38
601.09,-0.46
607.10,-0.56
613.17,-0.61
619.30,-0.66
625.50,-0.74
631.75,-0.77
638.07,-0.82
