frequency,raw
20.00,-4.60
20.20,-4.63
20.40,-4.59
20.61,-4.58
20.81,-4.58
21.02,-4.58
21.23,-4.56
21.44,-4.53
21.66,-4.53
21.87,-4.53
22.09,-4.53
22.31,-4.53
22.54,-4.53
22.76,-4.53
22.99,-4.54
23.22,-4.56
23.45,-4.56
23.69,-4.58
23.92,-4.58
24.16,-4.58
24.40,-4.58
24.65,-4.58
24.89,-4.60
25.14,-4.60
25.39,-4.58
25.65,-4.58
25.91,-4.58
26.16,-4.58
26.43,-4.58
26.69,-4.58
26.96,-4.58
27.23,-4.58
27.50,-4.58
27.77,-4.56
28.05,-4.53
28.33,-4.53
28.62,-4.53
28.90,-4.53
29.19,-4.49
29.48,-4.49
29.78,-4.46
30.08,-4.44
30.38,-4.42
30.68,-4.39
30.99,-4.39
31.30,-4.39
31.61,-4.39
31.93,-4.39
32.24,-4.39
32.57,-4.42
32.89,-4.44
33.22,-4.44
33.55,-4.44
33.89,-4.44
34.23,-4.44
34.57,-4.44
34.92,-4.44
35.27,-4.44
35.62,-4.44
35.97,-4.44
36.33,-4.44
36.70,-4.39
37.06,-4.43
37.43,-4.44
37.81,-4.44
38.19,-4.49
38.57,-4.51
38.95,-4.53
39.34,-4.53
39.74,-4.53
40.14,-4.53
40.54,-4.53
40.94,-4.53
41.35,-4.49
41.76,-4.49
42.18,-4.44
42.60,-4.42
43.03,-4.39
43.46,-4.35
43.90,-4.35
44.33,-4.30
44.78,-4.30
45.23,-4.30
45.68,-4.30
46.13,-4.30
46.60,-4.30
47.06,-4.30
47.53,-4.30
48.01,-4.30
48.49,-4.30
48.97,-4.30
49.46,-4.30
49.96,-4.30
50.46,-4.30
50.96,-4.30
51.47,-4.30
51.99,-4.28
52.51,-4.25
53.03,-4.25
53.56,-4.25
54.10,-4.25
54.64,-4.25
55.18,-4.21
55.74,-4.21
56.29,-4.19
56.86,-4.16
57.42,-4.13
58.00,-4.11
58.58,-4.07
59.16,-4.07
59.76,-4.02
60.35,-4.02
60.96,-3.97
61.57,-3.97
62.18,-3.93
62.80,-3.92
63.43,-3.88
64.07,-3.88
64.71,-3.85
65.35,-3.83
66.01,-3.83
66.67,-3.82
67.33,-3.79
68.01,-3.79
68.69,-3.79
69.37,-3.79
70.07,-3.79
70.77,-3.76
71.48,-3.74
72.19,-3.74
72.91,-3.74
73.64,-3.74
74.38,-3.74
75.12,-3.74
75.87,-3.74
76.63,-3.74
77.40,-3.74
78.17,-3.74
78.95,-3.74
79.74,-3.74
80.54,-3.74
81.35,-3.74
82.16,-3.74
82.98,-3.74
83.81,-3.74
84.65,-3.74
85.50,-3.74
86.35,-3.74
87.22,-3.74
88.09,-3.74
88.97,-3.74
89.86,-3.74
90.76,-3.74
91.66,-3.74
92.58,-3.76
93.51,-3.76
94.44,-3.79
95.39,-3.79
96.34,-3.79
97.30,-3.79
98.28,-3.79
99.26,-3.79
100.25,-3.79
101.25,-3.79
102.27,-3.79
103.29,-3.79
104.32,-3.79
105.37,-3.79
106.42,-3.79
107.48,-3.79
108.56,-3.79
109.64,-3.79
110.74,-3.79
111.85,-3.79
112.97,-3.81
114.10,-3.81
115.24,-3.81
116.39,-3.81
117.55,-3.81
118.73,-3.81
119.92,-3.81
121.12,-3.80
122.33,-3.79
123.55,-3.79
124.79,-3.79
126.03,-3.79
127.29,-3.79
128.57,-3.79
129.85,-3.79
131.15,-3.79
132.46,-3.79
133.79,-3.79
135.12,-3.79
136.48,-3.79
137.84,-3.79
139.22,-3.79
140.61,-3.76
142.02,-3.76
143.44,-3.76
144.87,-3.75
146.32,-3.74
147.78,-3.74
149.26,-3.74
150.75,-3.74
152.26,-3.74
153.78,-3.74
155.32,-3.74
156.88,-3.74
158.44,-3.74
160.03,-3.74
161.63,-3.74
163.24,-3.74
164.88,-3.74
166.53,-3.74
168.19,-3.74
169.87,-3.74
171.57,-3.74
173.29,-3.73
175.02,-3.72
176.77,-3.70
178.54,-3.70
180.32,-3.70
182.13,-3.70
183.95,-3.70
185.79,-3.70
187.65,-3.70
189.52,-3.67
191.42,-3.67
193.33,-3.65
195.27,-3.65
197.22,-3.65
199.19,-3.65
201.18,-3.65
203.19,-3.65
205.23,-3.65
207.28,-3.65
209.35,-3.65
211.44,-3.65
213.56,-3.65
215.69,-3.63
217.85,-3.60
220.03,-3.60
222.23,-3.60
224.45,-3.60
226.70,-3.60
228.96,-3.60
231.25,-3.57
233.57,-3.56
235.90,-3.56
238.26,-3.56
240.64,-3.56
243.05,-3.51
245.48,-3.51
247.93,-3.51
250.41,-3.51
252.92,-3.46
255.45,-3.46
258.00,-3.46
260.58,-3.46
263.19,-3.42
265.82,-3.42
268.48,-3.42
271.16,-3.42
273.87,-3.37
276.61,-3.37
279.38,-3.37
282.17,-3.37
284.99,-3.32
287.84,-3.32
290.72,-3.32
293.63,-3.31
296.57,-3.28
299.53,-3.28
302.53,-3.32
305.55,-3.32
308.61,-3.28
311.69,-3.28
314.81,-3.28
317.96,-3.28
321.14,-3.23
324.35,-3.23
327.59,-3.23
330.87,-3.22
334.18,-3.18
337.52,-3.18
340.90,-3.18
344.30,-3.17
347.75,-3.14
351.23,-3.14
354.74,-3.14
358.28,-3.14
361.87,-3.09
365.49,-3.09
369.14,-3.09
372.83,-3.04
376.56,-3.04
380.33,-3.04
384.13,-3.04
387.97,-3.03
391.85,-3.00
395.77,-3.00
399.73,-3.00
403.72,-3.00
407.76,-3.00
411.84,-3.00
415.96,-3.00
420.12,-3.00
424.32,-3.00
428.56,-3.00
432.85,-3.00
437.18,-3.00
441.55,-3.00
445.96,-3.00
450.42,-3.00
454.93,-3.00
459.48,-3.00
464.07,-3.00
468.71,-3.00
473.40,-2.95
478.13,-2.95
482.91,-2.93
487.74,-2.90
492.62,-2.89
497.55,-2.86
502.52,-2.86
507.55,-2.81
512.62,-2.81
517.75,-2.79
522.93,-2.76
528.16,-2.76
533.44,-2.72
538.77,-2.72
544.16,-2.72
549.60,-2.67
555.10,-2.67
560.65,-2.67
566.25,-2.62
571.92,-2.62
577.64,-2.60
583.41,-2.58
589.25,-2.58
595.14,-2.58
601.09,-2.53
607.10,-2.53
613.17,-2.51
619.30,-2.48
625.50,-2.44
631.75,-2.44
638.07,-2.39
644.45,-2.37
650.89,-2.34
657.40,-2.30
663.98,-2.26
670.62,-2.23
677.32,-2.17
684.10,-2.14
690.94,-2.09
697.85,-2.04
704.83,-2.00
711.87,-1.95
718.99,-1.90
726.18,-1.86
733.44,-1.80
740.78,-1.74
748.19,-1.68
755.67,-1.62
763.23,-1.57
770.86,-1.49
778.57,-1.43
786.35,-1.36
794.22,-1.30
802.16,-1.22
810.18,-1.15
818.28,-1.07
826.46,-1.01
834.73,-0.94
843.08,-0.88
851.51,-0.83
860.02,-0.74
868.62,-0.69
877.31,-0.64
886.08,-0.59
894.94,-0.55
903.89,-0.50
912.93,-0.46
922.06,-0.41
931.28,-0.36
940.59,-0.30
950.00,-0.23
959.50,-0.18
969.09,-0.12
978.78,-0.09
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.08
1028.71,0.11
1039.00,0.12
1049.39,0.17
1059.88,0.17
1070.48,0.21
1081.19,0.22
1092.00,0.24
1102.92,0.26
1113.95,0.26
1125.09,0.26
1136.34,0.26
1147.70,0.26
1159.18,0.26
1170.77,0.26
1182.48,0.26
1194.30,0.26
1206.25,0.22
1218.31,0.22
1230.49,0.22
1242.80,0.17
1255.22,0.17
1267.78,0.17
1280.45,0.17
1293.26,0.17
1306.19,0.17
1319.25,0.17
1332.45,0.17
1345.77,0.17
1359.23,0.17
1372.82,0.12
1386.55,0.12
1400.41,0.12
1414.42,0.15
1428.56,0.18
1442.85,0.24
