frequency,raw
20.00,4.33
20.20,4.30
20.40,4.30
20.61,4.30
20.81,4.30
21.02,4.26
21.23,4.26
21.44,4.26
21.66,4.26
21.87,4.26
22.09,4.26
22.31,4.25
22.54,4.21
22.76,4.21
22.99,4.21
23.22,4.21
23.45,4.18
23.69,4.16
23.92,4.16
24.16,4.16
24.40,4.16
24.65,4.12
24.89,4.12
25.14,4.12
25.39,4.12
25.65,4.09
25.91,4.07
26.16,4.07
26.43,4.07
26.69,4.02
26.96,4.02
27.23,4.00
27.50,3.98
27.77,3.98
28.05,3.93
28.33,3.93
28.62,3.91
28.90,3.88
29.19,3.87
29.48,3.84
29.78,3.83
30.08,3.79
30.38,3.77
30.68,3.74
30.99,3.71
31.30,3.70
31.61,3.65
31.93,3.64
32.24,3.60
32.57,3.58
32.89,3.55
33.22,3.51
33.55,3.48
33.89,3.45
34.23,3.42
34.57,3.39
34.92,3.36
35.27,3.32
35.62,3.28
35.97,3.24
36.33,3.21
36.70,3.16
37.06,3.12
37.43,3.07
37.81,3.02
38.19,2.99
38.57,2.95
38.95,2.90
39.34,2.87
39.74,2.84
40.14,2.79
40.54,2.77
40.94,2.72
41.35,2.69
41.76,2.67
42.18,2.63
42.60,2.62
43.03,2.58
43.46,2.58
43.90,2.53
44.33,2.53
44.78,2.53
45.23,2.53
45.68,2.52
46.13,2.49
46.60,2.49
47.06,2.47
47.53,2.44
48.01,2.43
48.49,2.39
48.97,2.35
49.46,2.32
49.96,2.29
50.46,2.23
50.96,2.20
51.47,2.15
51.99,2.10
52.51,2.04
53.03,2.00
53.56,1.95
54.10,1.89
54.64,1.83
55.18,1.77
55.74,1.72
56.29,1.67
56.86,1.63
57.42,1.57
58.00,1.51
58.58,1.44
59.16,1.39
59.76,1.35
60.35,1.30
60.96,1.25
61.57,1.19
62.18,1.16
62.80,1.13
63.43,1.09
64.07,1.04
64.71,1.04
65.35,1.00
66.01,1.00
66.67,0.95
67.33,0.95
68.01,0.91
68.69,0.90
69.37,0.90
70.07,0.86
70.77,0.86
71.48,0.86
72.19,0.86
72.91,0.83
73.64,0.81
74.38,0.81
75.12,0.81
75.87,0.81
76.63,0.81
77.40,0.81
78.17,0.79
78.95,0.79
79.74,0.81
80.54,0.81
81.35,0.81
82.16,0.81
82.98,0.86
83.81,0.86
84.65,0.89
85.50,0.90
86.35,0.93
87.22,0.95
88.09,0.97
88.97,1.00
89.86,1.00
90.76,1.04
91.66,1.04
92.58,1.04
93.51,1.09
94.44,1.09
95.39,1.09
96.34,1.09
97.30,1.11
98.28,1.14
99.26,1.14
100.25,1.14
101.25,1.14
102.27,1.10
103.29,1.09
104.32,1.09
105.37,1.06
106.42,1.04
107.48,1.01
108.56,0.98
