frequency,raw
20.00,4.03
20.20,4.04
20.40,4.10
20.61,4.17
20.81,4.23
21.02,4.29
21.23,4.36
21.44,4.42
21.66,4.49
21.87,4.56
22.09,4.63
22.31,4.70
22.54,4.76
22.76,4.84
22.99,4.88
23.22,4.95
23.45,5.02
23.69,5.08
23.92,5.15
24.16,5.21
24.40,5.26
24.65,5.33
24.89,5.39
25.14,5.44
25.39,5.50
25.65,5.58
25.91,5.63
26.16,5.67
26.43,5.74
26.69,5.81
26.96,5.86
27.23,5.91
27.50,5.97
27.77,6.03
28.05,6.10
28.33,6.16
28.62,6.22
28.90,6.28
29.19,6.32
29.48,6.37
29.78,6.42
30.08,6.49
30.38,6.55
30.68,6.60
30.99,6.65
31.30,6.70
31.61,6.75
31.93,6.80
32.24,6.86
32.57,6.91
32.89,6.96
33.22,7.01
33.55,7.07
33.89,7.10
34.23,7.16
34.57,7.21
34.92,7.26
35.27,7.30
35.62,7.35
35.97,7.40
36.33,7.44
36.70,7.49
37.06,7.54
37.43,7.58
37.81,7.63
38.19,7.66
38.57,7.72
38.95,7.75
39.34,7.79
39.74,7.83
40.14,7.87
40.54,7.92
40.94,7.95
41.35,8.00
41.76,8.04
42.18,8.07
42.60,8.12
43.03,8.15
43.46,8.18
43.90,8.21
44.33,8.26
44.78,8.30
45.23,8.33
45.68,8.35
46.13,8.39
46.60,8.42
47.06,8.46
47.53,8.49
48.01,8.52
48.49,8.54
48.97,8.58
49.46,8.59
49.96,8.63
50.46,8.65
50.96,8.68
51.47,8.70
51.99,8.72
52.51,8.75
53.03,8.77
53.56,8.77
54.10,8.82
54.64,8.82
55.18,8.86
55.74,8.86
56.29,8.86
56.86,8.88
57.42,8.91
58.00,8.91
58.58,8.91
59.16,8.91
59.76,8.96
60.35,8.96
60.96,8.96
61.57,8.96
62.18,8.96
62.80,8.96
63.43,8.96
64.07,8.98
64.71,8.98
65.35,9.00
66.01,9.00
66.67,9.00
67.33,9.00
68.01,9.00
68.69,9.00
69.37,9.00
70.07,9.00
70.77,9.00
71.48,9.03
72.19,9.05
72.91,9.05
73.64,9.08
74.38,9.09
75.12,9.13
75.87,9.14
76.63,9.19
77.40,9.22
78.17,9.26
78.95,9.30
79.74,9.35
80.54,9.40
81.35,9.44
82.16,9.51
82.98,9.57
83.81,9.63
84.65,9.71
85.50,9.78
86.35,9.84
87.22,9.95
88.09,10.01
88.97,10.12
89.86,10.18
90.76,10.29
91.66,10.40
92.58,10.46
93.51,10.57
94.44,10.63
95.39,10.74
96.34,10.81
97.30,10.91
98.28,10.97
99.26,11.04
100.25,11.12
101.25,11.17
102.27,11.21
103.29,11.26
104.32,11.28
105.37,11.32
106.42,11.33
107.48,11.38
108.56,11.38
109.64,11.38
110.74,11.38
111.85,11.38
112.97,11.38
114.10,11.36
115.24,11.33
116.39,11.30
117.55,11.28
118.73,11.24
119.92,11.21
121.12,11.16
122.33,11.10
123.55,11.03
124.79,10.98
126.03,10.92
127.29,10.84
128.57,10.76
129.85,10.69
131.15,10.58
132.46,10.52
133.79,10.41
135.12,10.32
136.48,10.23
137.84,10.13
139.22,10.02
140.61,9.94
142.02,9.85
143.44,9.74
144.87,9.68
146.32,9.59
147.78,9.51
149.26,9.44
150.75,9.40
152.26,9.35
153.78,9.29
155.32,9.28
156.88,9.23
158.44,9.23
160.03,9.23
161.63,9.21
163.24,9.19
164.88,9.19
166.53,9.19
168.19,9.18
169.87,9.14
171.57,9.11
173.29,9.09
175.02,9.05
176.77,9.02
178.54,8.99
180.32,8.96
182.13,8.91
183.95,8.87
185.79,8.84
187.65,8.79
189.52,8.76
191.42,8.70
193.33,8.67
195.27,8.63
197.22,8.59
199.19,8.56
201.18,8.50
203.19,8.47
205.23,8.42
207.28,8.37
209.35,8.33
211.44,8.28
213.56,8.24
215.69,8.19
217.85,8.14
220.03,8.09
222.23,8.05
224.45,7.95
226.70,7.91
228.96,7.86
231.25,7.79
233.57,7.72
235.90,7.65
238.26,7.58
240.64,7.51
243.05,7.45
245.48,7.37
247.93,7.30
250.41,7.24
252.92,7.15
255.45,7.08
258.00,7.00
260.58,6.92
263.19,6.85
265.82,6.77
268.48,6.69
271.16,6.60
273.87,6.54
276.61,6.44
279.38,6.37
282.17,6.26
284.99,6.20
287.84,6.12
290.72,6.03
293.63,5.95
296.57,5.86
299.53,5.79
302.53,5.68
305.55,5.61
308.61,5.51
311.69,5.45
314.81,5.34
317.96,5.28
321.14,5.18
324.35,5.11
327.59,5.00
330.87,4.94
334.18,4.83
337.52,4.77
340.90,4.66
344.30,4.55
347.75,4.49
351.23,4.38
354.74,4.27
358.28,4.19
361.87,4.10
365.49,3.99
369.14,3.93
372.83,3.82
376.56,3.71
380.33,3.65
384.13,3.54
387.97,3.48
391.85,3.37
395.77,3.31
399.73,3.21
403.72,3.14
407.76,3.06
411.84,2.97
415.96,2.90
420.12,2.83
424.32,2.73
428.56,2.67
432.85,2.58
437.18,2.50
441.55,2.44
445.96,2.34
450.42,2.27
454.93,2.20
459.48,2.10
464.07,2.03
468.71,1.97
473.40,1.89
478.13,1.82
482.91,1.76
487.74,1.68
492.62,1.62
497.55,1.55
502.52,1.47
507.55,1.40
512.62,1.34
517.75,1.26
522.93,1.19
528.16,1.09
533.44,1.01
538.77,0.91
544.16,0.81
549.60,0.74
555.10,0.66
560.65,0.62
566.25,0.58
571.92,0.59
577.64,0.65
583.41,0.72
589.25,0.80
595.14,0.90
601.09,0.99
607.10,1.08
613.17,1.18
619.30,1.26
625.50,1.33
631.75,1.39
638.07,1.42
644.45,1.48
650.89,1.51
657.40,1.55
663.98,1.59
670.62,1.62
677.32,1.65
684.10,1.69
690.94,1.70
697.85,1.74
704.83,1.74
711.87,1.74
718.99,1.74
726.18,1.70
733.44,1.67
740.78,1.61
748.19,1.54
755.67,1.45
763.23,1.39
770.86,1.28
778.57,1.18
786.35,1.10
794.22,1.00
802.16,0.90
810.18,0.83
818.28,0.75
826.46,0.69
834.73,0.63
843.08,0.58
851.51,0.53
860.02,0.49
868.62,0.44
877.31,0.41
886.08,0.38
894.94,0.35
903.89,0.32
912.93,0.28
922.06,0.25
931.28,0.22
940.59,0.19
950.00,0.16
959.50,0.11
969.09,0.10
978.78,0.06
988.57,0.04
998.46,0.00
1008.44,-0.03
1018.53,-0.08
1028.71,-0.16
1039.00,-0.24
1049.39,-0.34
1059.88,-0.45
1070.48,-0.56
1081.19,-0.67
1092.00,-0.78
1102.92,-0.88
1113.95,-0.99
1125.09,-1.13
1136.34,-1.23
1147.70,-1.34
1159.18,-1.42
1170.77,-1.51
1182.48,-1.59
1194.30,-1.65
1206.25,-1.68
1218.31,-1.71
1230.49,-1.75
1242.80,-1.75
1255.22,-1.80
1267.78,-1.80
1280.45,-1.80
1293.26,-1.85
1306.19,-1.85
1319.25,-1.85
1332.45,-1.85
1345.77,-1.85
1359.23,-1.85
1372.82,-1.80
1386.55,-1.80
1400.41,-1.75
1414.42,-1.73
1428.56,-1.69
1442.85,-1.66
1457.28,-1.61
1471.85,-1.56
1486.57,-1.50
1501.43,-1.41
1516.45,-1.34
1531.61,-1.24
1546.93,-1.13
1562.40,-1.00
1578.02,-0.89
1593.80,-0.76
1609.74,-0.62
1625.84,-0.48
1642.10,-0.32
1658.52,-0.17
1675.10,-0.01
1691.85,0.17
1708.77,0.35
1725.86,0.53
1743.12,0.72
1760.55,0.94
1778.15,1.13
1795.94,1.35
1813.90,1.57
1832.03,1.78
1850.36,2.00
1868.86,2.24
1887.55,2.48
1906.42,2.71
1925.49,2.94
1944.74,3.18
1964.19,3.40
1983.83,3.64
2003.67,3.88
2023.71,4.10
2043.94,4.32
2064.38,4.53
2085.03,4.75
2105.88,4.97
2126.94,5.18
2148.20,5.38
2169.69,5.60
2191.38,5.79
2213.30,5.98
2235.43,6.19
2257.78,6.40
2280.36,6.64
2303.17,6.85
2326.20,7.12
2349.46,7.34
2372.95,7.56
2396.68,7.75
2420.65,7.93
2444.86,8.07
2469.31,8.17
2494.00,8.27
2518.94,8.33
2544.13,8.38
2569.57,8.46
2595.27,8.55
2621.22,8.63
2647.43,8.73
2673.90,8.80
2700.64,8.89
2727.65,8.92
2754.93,8.96
2782.48,8.93
2810.30,8.85
2838.40,8.73
2866.79,8.60
2895.46,8.41
2924.41,8.19
2953.65,7.92
2983.19,7.67
3013.02,7.38
3043.15,7.04
3073.58,6.68
3104.32,6.30
3135.36,5.89
3166.72,5.44
3198.38,5.04
3230.37,4.68
3262.67,4.37
3295.30,4.15
3328.25,4.02
3361.53,3.94
3395.15,3.93
3429.10,3.92
3463.39,3.85
3498.03,3.73
3533.01,3.54
3568.34,3.29
3604.02,3.02
3640.06,2.78
3676.46,2.57
3713.22,2.47
3750.36,2.44
3787.86,2.47
3825.74,2.57
3864.00,2.68
3902.64,2.80
3941.66,2.88
3981.08,2.90
4020.89,2.88
4061.10,2.94
4101.71,3.15
4142.73,3.48
4184.15,3.98
4226.00,4.60
4268.26,5.34
4310.94,6.17
4354.05,6.96
4397.59,7.72
4441.56,8.31
4485.98,8.77
4530.84,9.09
4576.15,9.27
4621.91,9.35
4668.13,9.37
4714.81,9.42
4761.96,9.52
4809.58,9.67
4857.67,9.85
4906.25,10.07
4955.31,10.34
5004.87,10.64
5054.91,10.94
5105.46,11.25
5156.52,11.52
5208.08,11.77
5260.16,11.97
5312.77,12.13
5365.89,12.24
5419.55,12.30
5473.75,12.24
5528.49,12.20
5583.77,12.07
5639.61,11.97
5696.00,11.80
5752.96,11.62
5810.49,11.41
5868.60,11.14
5927.28,10.82
5986.56,10.44
6046.42,10.00
6106.89,9.45
6167.96,8.87
6229.64,8.19
6291.93,7.50
6354.85,6.84
6418.40,6.18
6482.58,5.63
6547.41,5.15
6612.88,4.78
6679.01,4.51
6745.80,4.33
6813.26,4.22
6881.39,4.21
6950.21,4.21
7019.71,4.21
7089.91,4.21
7160.81,4.21
7232.41,4.21
7304.74,4.19
7377.79,4.14
7451.56,4.06
7526.08,3.93
7601.34,3.79
7677.35,3.60
7754.13,3.42
7831.67,3.21
7909.98,3.03
7989.08,2.88
8068.98,2.74
8149.67,2.63
8231.16,2.52
8313.47,2.44
8396.61,2.31
8480.57,2.18
8565.38,2.02
8651.03,1.78
8737.54,1.49
8824.92,1.14
8913.17,0.67
9002.30,0.16
9092.32,-0.40
9183.25,-0.96
9275.08,-1.47
9367.83,-1.91
9461.51,-2.22
9556.12,-2.43
9651.68,-2.24
9748.20,-1.89
9845.68,-1.33
9944.14,-0.64
10043.58,0.16
10144.02,0.96
10245.46,1.69
10347.91,2.29
10451.39,2.72
10555.91,2.95
10661.46,2.68
10768.08,2.25
10875.76,1.62
10984.52,0.77
11094.36,-0.17
11205.31,-1.20
11317.36,-2.20
11430.53,-3.07
11544.84,-3.74
11660.29,-4.21
11776.89,-4.41
11894.66,-4.19
12013.60,-3.88
12133.74,-3.50
12255.08,-3.12
12377.63,-2.83
12501.41,-2.76
12626.42,-2.99
12752.68,-3.33
12880.21,-3.71
13009.01,-4.11
13139.10,-4.47
13270.49,-4.72
13403.20,-4.94
13537.23,-5.02
13672.60,-5.12
13809.33,-5.25
13947.42,-5.41
14086.90,-5.56
14227.77,-5.71
14370.04,-5.80
14513.74,-5.89
14658.88,-5.99
14805.47,-6.04
14953.52,-6.09
15103.06,-6.23
15254.09,-6.40
15406.63,-6.59
15560.70,-6.79
15716.30,-6.98
15873.47,-7.20
16032.20,-7.49
16192.52,-7.92
16354.45,-8.53
16517.99,-9.39
16683.17,-10.52
16850.01,-11.84
17018.51,-13.27
17188.69,-14.73
17360.58,-16.01
17534.18,-16.75
17709.53,-17.36
17886.62,-17.90
18065.49,-18.45
18246.14,-18.99
18428.60,-19.53
18612.89,-20.08
18799.02,-20.62
18987.01,-21.17
19176.88,-21.71
19368.65,-22.25
19562.33,-22.80
19757.96,-23.34
19955.54,-23.88
