frequency,raw
20.00,-18.24
20.20,-18.14
20.40,-18.05
20.61,-17.91
20.81,-17.74
21.02,-17.59
21.23,-17.43
21.44,-17.28
21.66,-17.12
21.87,-16.99
22.09,-16.83
22.31,-16.71
22.54,-16.57
22.76,-16.41
22.99,-16.27
23.22,-16.13
23.45,-15.97
23.69,-15.83
23.92,-15.68
24.16,-15.53
24.40,-15.39
24.65,-15.24
24.89,-15.08
25.14,-14.89
25.39,-14.73
25.65,-14.55
25.91,-14.38
26.16,-14.22
26.43,-14.05
26.69,-13.88
26.96,-13.71
27.23,-13.56
27.50,-13.42
27.77,-13.26
28.05,-13.12
28.33,-12.97
28.62,-12.81
28.90,-12.63
29.19,-12.47
29.48,-12.30
29.78,-12.14
30.08,-11.97
30.38,-11.80
30.68,-11.65
30.99,-11.49
31.30,-11.32
31.61,-11.16
31.93,-11.01
32.24,-10.85
32.57,-10.71
32.89,-10.56
33.22,-10.44
33.55,-10.30
33.89,-10.15
34.23,-9.99
34.57,-9.83
34.92,-9.64
35.27,-9.50
35.62,-9.34
35.97,-9.16
36.33,-9.01
36.70,-8.87
37.06,-8.71
37.43,-8.56
37.81,-8.41
38.19,-8.28
38.57,-8.12
38.95,-7.99
39.34,-7.86
39.74,-7.70
40.14,-7.58
40.54,-7.44
40.94,-7.31
41.35,-7.17
41.76,-7.05
42.18,-6.93
42.60,-6.82
43.03,-6.71
43.46,-6.60
43.90,-6.52
44.33,-6.41
44.78,-6.32
45.23,-6.24
45.68,-6.13
46.13,-6.02
46.60,-5.94
47.06,-5.83
47.53,-5.74
48.01,-5.63
48.49,-5.54
48.97,-5.46
49.46,-5.35
49.96,-5.28
50.46,-5.18
50.96,-5.07
51.47,-5.01
51.99,-4.90
52.51,-4.82
53.03,-4.73
53.56,-4.66
54.10,-4.56
54.64,-4.50
55.18,-4.41
55.74,-4.33
56.29,-4.26
56.86,-4.20
57.42,-4.13
58.00,-4.08
58.58,-4.01
59.16,-3.96
59.76,-3.90
60.35,-3.85
60.96,-3.80
61.57,-3.76
62.18,-3.71
62.80,-3.66
63.43,-3.61
64.07,-3.57
64.71,-3.51
65.35,-3.47
66.01,-3.43
66.67,-3.40
67.33,-3.37
68.01,-3.33
68.69,-3.30
69.37,-3.27
70.07,-3.26
70.77,-3.26
71.48,-3.24
72.19,-3.26
72.91,-3.26
73.64,-3.26
74.38,-3.26
75.12,-3.31
75.87,-3.31
76.63,-3.31
77.40,-3.36
78.17,-3.36
78.95,-3.36
79.74,-3.40
80.54,-3.42
81.35,-3.45
82.16,-3.45
82.98,-3.50
83.81,-3.50
84.65,-3.50
85.50,-3.54
86.35,-3.54
87.22,-3.54
88.09,-3.54
88.97,-3.50
89.86,-3.50
90.76,-3.50
91.66,-3.50
92.58,-3.50
93.51,-3.50
94.44,-3.50
95.39,-3.50
96.34,-3.50
97.30,-3.50
98.28,-3.50
99.26,-3.50
100.25,-3.50
101.25,-3.50
102.27,-3.50
103.29,-3.50
104.32,-3.50
105.37,-3.50
106.42,-3.47
107.48,-3.46
108.56,-3.47
109.64,-3.47
110.74,-3.50
111.85,-3.50
112.97,-3.50
114.10,-3.50
115.24,-3.54
116.39,-3.54
117.55,-3.54
118.73,-3.56
119.92,-3.59
121.12,-3.59
122.33,-3.63
123.55,-3.66
124.79,-3.68
126.03,-3.72
127.29,-3.73
128.57,-3.78
129.85,-3.78
131.15,-3.78
132.46,-3.82
133.79,-3.82
135.12,-3.87
136.48,-3.88
137.84,-3.92
139.22,-3.94
140.61,-3.96
142.02,-4.00
143.44,-4.01
144.87,-4.03
146.32,-4.06
147.78,-4.06
149.26,-4.10
150.75,-4.12
152.26,-4.15
153.78,-4.18
155.32,-4.20
156.88,-4.24
158.44,-4.24
160.03,-4.28
161.63,-4.29
163.24,-4.32
164.88,-4.34
166.53,-4.36
168.19,-4.38
169.87,-4.38
171.57,-4.43
173.29,-4.43
175.02,-4.43
176.77,-4.48
178.54,-4.48
180.32,-4.48
182.13,-4.52
183.95,-4.52
185.79,-4.52
187.65,-4.57
189.52,-4.57
191.42,-4.57
193.33,-4.62
195.27,-4.62
197.22,-4.62
199.19,-4.66
201.18,-4.66
203.19,-4.66
205.23,-4.67
207.28,-4.71
209.35,-4.71
211.44,-4.71
213.56,-4.76
215.69,-4.76
217.85,-4.76
220.03,-4.76
222.23,-4.76
224.45,-4.76
226.70,-4.80
228.96,-4.80
231.25,-4.80
233.57,-4.80
235.90,-4.80
238.26,-4.80
240.64,-4.76
243.05,-4.76
245.48,-4.76
247.93,-4.76
250.41,-4.76
252.92,-4.78
255.45,-4.80
258.00,-4.80
260.58,-4.80
263.19,-4.80
265.82,-4.80
268.48,-4.80
271.16,-4.80
273.87,-4.80
276.61,-4.80
279.38,-4.80
282.17,-4.80
284.99,-4.80
287.84,-4.80
290.72,-4.80
293.63,-4.80
296.57,-4.80
299.53,-4.80
302.53,-4.80
305.55,-4.80
308.61,-4.80
