frequency,raw
20.00,-1.75
20.20,-1.73
20.40,-1.70
20.61,-1.67
20.81,-1.62
21.02,-1.57
21.23,-1.54
21.44,-1.49
21.66,-1.43
21.87,-1.38
22.09,-1.35
22.31,-1.30
22.54,-1.26
22.76,-1.22
22.99,-1.17
23.22,-1.13
23.45,-1.09
23.69,-1.03
23.92,-1.00
24.16,-0.95
24.40,-0.92
24.65,-0.87
24.89,-0.84
25.14,-0.79
25.39,-0.76
25.65,-0.71
25.91,-0.67
26.16,-0.63
26.43,-0.58
26.69,-0.55
26.96,-0.50
27.23,-0.46
27.50,-0.41
27.77,-0.38
28.05,-0.33
28.33,-0.30
28.62,-0.26
28.90,-0.22
29.19,-0.19
29.48,-0.15
29.78,-0.11
30.08,-0.08
30.38,-0.03
30.68,0.00
30.99,0.04
31.30,0.08
31.61,0.11
31.93,0.14
32.24,0.17
32.57,0.23
32.89,0.26
33.22,0.29
33.55,0.32
33.89,0.37
34.23,0.40
34.57,0.43
34.92,0.48
35.27,0.51
35.62,0.54
35.97,0.57
36.33,0.60
36.70,0.63
37.06,0.66
37.43,0.69
37.81,0.74
38.19,0.76
38.57,0.78
38.95,0.82
39.34,0.86
39.74,0.87
40.14,0.91
40.54,0.95
40.94,0.96
41.35,1.00
41.76,1.02
42.18,1.05
42.60,1.08
43.03,1.11
43.46,1.13
43.90,1.17
44.33,1.17
44.78,1.21
45.23,1.26
45.68,1.26
46.13,1.30
46.60,1.32
47.06,1.35
47.53,1.39
48.01,1.41
48.49,1.44
48.97,1.47
49.46,1.50
49.96,1.52
50.46,1.56
50.96,1.59
51.47,1.60
51.99,1.65
52.51,1.66
53.03,1.69
53.56,1.73
54.10,1.75
54.64,1.78
55.18,1.81
55.74,1.82
56.29,1.86
56.86,1.90
57.42,1.91
58.00,1.95
58.58,1.97
59.16,1.99
59.76,2.01
60.35,2.04
60.96,2.07
61.57,2.08
62.18,2.12
62.80,2.12
63.43,2.16
64.07,2.17
64.71,2.17
65.35,2.21
66.01,2.21
66.67,2.21
67.33,2.21
68.01,2.21
68.69,2.21
69.37,2.21
70.07,2.20
70.77,2.17
71.48,2.16
72.19,2.12
72.91,2.10
73.64,2.07
74.38,2.04
75.12,2.01
75.87,1.98
76.63,1.95
77.40,1.92
78.17,1.89
78.95,1.86
79.74,1.83
80.54,1.82
81.35,1.82
82.16,1.80
82.98,1.80
83.81,1.81
84.65,1.82
85.50,1.83
86.35,1.86
87.22,1.91
88.09,1.94
88.97,1.97
89.86,2.02
90.76,2.07
91.66,2.12
92.58,2.16
93.51,2.22
94.44,2.27
95.39,2.34
96.34,2.40
97.30,2.45
98.28,2.49
99.26,2.53
100.25,2.59
101.25,2.65
102.27,2.71
103.29,2.74
104.32,2.77
105.37,2.82
106.42,2.85
107.48,2.88
108.56,2.91
109.64,2.95
110.74,2.97
111.85,3.00
112.97,3.03
114.10,3.06
115.24,3.08
116.39,3.08
117.55,3.12
118.73,3.12
119.92,3.16
121.12,3.16
122.33,3.16
