frequency,raw
20.00,-2.85
20.20,-2.84
20.40,-2.81
20.61,-2.77
20.81,-2.73
21.02,-2.69
21.23,-2.64
21.44,-2.61
21.66,-2.58
21.87,-2.52
22.09,-2.49
22.31,-2.46
22.54,-2.42
22.76,-2.38
22.99,-2.35
23.22,-2.33
23.45,-2.28
23.69,-2.25
23.92,-2.24
24.16,-2.19
24.40,-2.18
24.65,-2.14
24.89,-2.12
25.14,-2.10
25.39,-2.06
25.65,-2.05
25.91,-2.00
26.16,-2.00
26.43,-1.96
26.69,-1.96
26.96,-1.92
27.23,-1.91
27.50,-1.90
27.77,-1.86
28.05,-1.86
28.33,-1.84
28.62,-1.82
28.90,-1.82
29.19,-1.82
29.48,-1.77
29.78,-1.77
30.08,-1.77
30.38,-1.77
30.68,-1.77
30.99,-1.74
31.30,-1.72
31.61,-1.72
31.93,-1.72
32.24,-1.72
32.57,-1.72
32.89,-1.72
33.22,-1.72
33.55,-1.72
33.89,-1.72
34.23,-1.72
34.57,-1.72
34.92,-1.72
35.27,-1.72
35.62,-1.72
35.97,-1.72
36.33,-1.72
36.70,-1.75
37.06,-1.75
37.43,-1.77
37.81,-1.77
38.19,-1.77
38.57,-1.77
38.95,-1.77
39.34,-1.77
39.74,-1.75
40.14,-1.72
40.54,-1.72
40.94,-1.72
41.35,-1.72
41.76,-1.68
42.18,-1.68
42.60,-1.68
43.03,-1.63
43.46,-1.63
43.90,-1.63
44.33,-1.63
44.78,-1.63
45.23,-1.63
45.68,-1.63
46.13,-1.63
46.60,-1.64
47.06,-1.68
47.53,-1.68
48.01,-1.72
48.49,-1.72
48.97,-1.77
49.46,-1.77
49.96,-1.82
50.46,-1.82
50.96,-1.86
51.47,-1.86
51.99,-1.91
52.51,-1.91
53.03,-1.91
53.56,-1.91
54.10,-1.91
54.64,-1.91
55.18,-1.91
55.74,-1.86
56.29,-1.85
56.86,-1.80
57.42,-1.77
58.00,-1.70
58.58,-1.65
59.16,-1.57
59.76,-1.50
60.35,-1.40
60.96,-1.32
61.57,-1.21
62.18,-1.10
62.80,-0.99
63.43,-0.88
64.07,-0.77
64.71,-0.66
65.35,-0.55
66.01,-0.45
66.67,-0.34
67.33,-0.24
68.01,-0.14
68.69,-0.03
69.37,0.06
70.07,0.14
70.77,0.25
71.48,0.33
72.19,0.42
72.91,0.50
73.64,0.57
74.38,0.63
75.12,0.69
75.87,0.75
76.63,0.81
77.40,0.87
78.17,0.91
78.95,0.96
79.74,1.01
80.54,1.06
81.35,1.10
82.16,1.15
82.98,1.20
83.81,1.23
84.65,1.29
85.50,1.33
86.35,1.37
