frequency,raw
20.00,-7.84
20.20,-7.78
20.40,-7.72
20.61,-7.63
20.81,-7.52
21.02,-7.46
21.23,-7.37
21.44,-7.29
21.66,-7.19
21.87,-7.12
22.09,-7.01
22.31,-6.92
22.54,-6.81
22.76,-6.70
22.99,-6.56
23.22,-6.44
23.45,-6.33
23.69,-6.25
23.92,-6.14
24.16,-6.03
24.40,-5.97
24.65,-5.86
24.89,-5.80
25.14,-5.69
25.39,-5.60
25.65,-5.49
25.91,-5.39
26.16,-5.28
26.43,-5.17
26.69,-5.08
26.96,-4.97
27.23,-4.89
27.50,-4.80
27.77,-4.74
28.05,-4.66
28.33,-4.59
28.62,-4.53
28.90,-4.47
29.19,-4.43
29.48,-4.39
29.78,-4.33
30.08,-4.30
30.38,-4.25
30.68,-4.21
30.99,-4.18
31.30,-4.15
31.61,-4.12
31.93,-4.08
32.24,-4.08
32.57,-4.07
32.89,-4.03
33.22,-4.03
33.55,-4.03
33.89,-4.03
34.23,-4.03
34.57,-4.03
34.92,-4.05
35.27,-4.08
35.62,-4.10
35.97,-4.14
36.33,-4.17
36.70,-4.22
37.06,-4.25
37.43,-4.28
37.81,-4.31
38.19,-4.36
38.57,-4.40
38.95,-4.40
39.34,-4.39
39.74,-4.36
40.14,-4.33
40.54,-4.26
40.94,-4.18
41.35,-4.07
41.76,-3.94
42.18,-3.76
42.60,-3.57
43.03,-3.38
43.46,-3.16
43.90,-2.92
44.33,-2.67
44.78,-2.44
45.23,-2.19
45.68,-1.97
46.13,-1.74
46.60,-1.55
47.06,-1.39
47.53,-1.22
48.01,-1.06
48.49,-0.91
48.97,-0.78
49.46,-0.65
49.96,-0.54
50.46,-0.43
50.96,-0.34
51.47,-0.25
51.99,-0.17
52.51,-0.09
53.03,-0.02
53.56,0.04
54.10,0.09
54.64,0.14
55.18,0.18
55.74,0.23
56.29,0.29
56.86,0.32
57.42,0.37
58.00,0.41
58.58,0.46
59.16,0.52
59.76,0.58
60.35,0.67
60.96,0.73
61.57,0.84
62.18,0.95
62.80,1.08
63.43,1.22
64.07,1.39
64.71,1.54
65.35,1.70
66.01,1.86
66.67,2.02
67.33,2.14
68.01,2.27
68.69,2.39
69.37,2.52
70.07,2.62
70.77,2.73
71.48,2.82
72.19,2.93
72.91,3.04
73.64,3.14
74.38,3.25
75.12,3.36
75.87,3.47
76.63,3.56
77.40,3.66
78.17,3.77
78.95,3.84
79.74,3.94
80.54,4.02
81.35,4.12
82.16,4.19
82.98,4.29
83.81,4.35
84.65,4.43
85.50,4.50
86.35,4.56
87.22,4.62
88.09,4.67
88.97,4.72
89.86,4.75
90.76,4.81
91.66,4.84
92.58,4.88
93.51,4.92
94.44,4.95
95.39,4.99
96.34,5.02
97.30,5.05
98.28,5.06
99.26,5.09
100.25,5.09
101.25,5.14
102.27,5.14
103.29,5.19
104.32,5.19
105.37,5.19
106.42,5.19
107.48,5.22
108.56,5.23
109.64,5.23
110.74,5.23
111.85,5.23
112.97,5.23
114.10,5.23
115.24,5.23
116.39,5.23
117.55,5.23
118.73,5.19
119.92,5.19
121.12,5.19
122.33,5.19
123.55,5.14
124.79,5.14
126.03,5.14
127.29,5.09
128.57,5.09
129.85,5.08
131.15,5.05
132.46,5.04
133.79,5.00
135.12,5.00
136.48,4.95
137.84,4.95
139.22,4.91
140.61,4.91
142.02,4.87
143.44,4.86
144.87,4.81
146.32,4.80
147.78,4.77
149.26,4.73
150.75,4.70
152.26,4.67
153.78,4.63
155.32,4.59
156.88,4.56
158.44,4.50
160.03,4.47
161.63,4.41
163.24,4.35
164.88,4.29
166.53,4.23
168.19,4.20
169.87,4.14
171.57,4.09
173.29,4.04
175.02,4.00
176.77,3.95
178.54,3.88
180.32,3.82
182.13,3.77
183.95,3.72
185.79,3.67
187.65,3.60
189.52,3.53
191.42,3.49
193.33,3.43
195.27,3.36
197.22,3.30
199.19,3.25
201.18,3.18
203.19,3.12
205.23,3.06
207.28,3.00
209.35,2.93
211.44,2.87
213.56,2.80
215.69,2.75
217.85,2.67
220.03,2.61
222.23,2.54
224.45,2.46
226.70,2.40
228.96,2.33
231.25,2.24
233.57,2.17
235.90,2.07
238.26,1.97
240.64,1.90
243.05,1.79
245.48,1.69
247.93,1.60
250.41,1.49
252.92,1.38
255.45,1.27
258.00,1.16
260.58,1.06
263.19,0.95
265.82,0.84
268.48,0.73
271.16,0.60
273.87,0.47
276.61,0.36
279.38,0.25
282.17,0.12
284.99,-0.02
287.84,-0.11
290.72,-0.21
293.63,-0.32
296.57,-0.43
299.53,-0.51
302.53,-0.62
305.55,-0.73
308.61,-0.84
311.69,-0.95
314.81,-1.06
317.96,-1.17
321.14,-1.27
324.35,-1.38
327.59,-1.49
330.87,-1.60
334.18,-1.71
337.52,-1.82
340.90,-1.92
344.30,-2.01
347.75,-2.12
351.23,-2.21
354.74,-2.30
358.28,-2.40
361.87,-2.51
365.49,-2.58
369.14,-2.68
372.83,-2.76
376.56,-2.84
380.33,-2.91
384.13,-2.99
387.97,-3.06
391.85,-3.12
395.77,-3.17
399.73,-3.22
403.72,-3.26
407.76,-3.32
411.84,-3.36
415.96,-3.40
420.12,-3.46
424.32,-3.50
428.56,-3.54
432.85,-3.60
437.18,-3.65
441.55,-3.68
445.96,-3.74
450.42,-3.75
454.93,-3.80
459.48,-3.80
464.07,-3.80
468.71,-3.82
473.40,-3.81
478.13,-3.80
482.91,-3.80
487.74,-3.77
492.62,-3.75
497.55,-3.71
502.52,-3.68
507.55,-3.64
512.62,-3.61
517.75,-3.56
522.93,-3.51
528.16,-3.47
533.44,-3.40
538.77,-3.36
544.16,-3.31
549.60,-3.24
555.10,-3.18
560.65,-3.10
566.25,-3.04
571.92,-2.97
577.64,-2.89
583.41,-2.83
589.25,-2.76
595.14,-2.70
601.09,-2.64
607.10,-2.58
613.17,-2.51
619.30,-2.44
625.50,-2.36
631.75,-2.31
638.07,-2.23
644.45,-2.16
650.89,-2.10
657.40,-2.03
663.98,-1.97
670.62,-1.91
677.32,-1.83
684.10,-1.76
690.94,-1.68
697.85,-1.61
704.83,-1.55
711.87,-1.47
718.99,-1.39
726.18,-1.32
733.44,-1.26
740.78,-1.19
748.19,-1.13
755.67,-1.07
763.23,-1.03
770.86,-0.98
778.57,-0.93
786.35,-0.87
794.22,-0.80
802.16,-0.77
810.18,-0.71
818.28,-0.66
826.46,-0.61
834.73,-0.56
843.08,-0.52
851.51,-0.49
860.02,-0.45
868.62,-0.40
877.31,-0.37
886.08,-0.35
894.94,-0.31
903.89,-0.28
912.93,-0.26
922.06,-0.22
931.28,-0.19
940.59,-0.17
950.00,-0.12
959.50,-0.12
969.09,-0.07
978.78,-0.05
988.57,-0.03
998.46,-0.00
1008.44,0.02
1018.53,0.05
1028.71,0.07
1039.00,0.11
1049.39,0.11
1059.88,0.11
1070.48,0.11
1081.19,0.11
1092.00,0.11
1102.92,0.11
1113.95,0.10
1125.09,0.07
1136.34,0.07
1147.70,0.02
1159.18,0.01
1170.77,-0.03
1182.48,-0.06
1194.30,-0.10
1206.25,-0.14
1218.31,-0.22
1230.49,-0.28
1242.80,-0.35
1255.22,-0.42
1267.78,-0.47
1280.45,-0.54
1293.26,-0.59
1306.19,-0.61
1319.25,-0.63
1332.45,-0.63
1345.77,-0.62
