frequency,raw
20.00,-2.77
20.20,-2.74
20.40,-2.71
20.61,-2.67
20.81,-2.64
21.02,-2.59
21.23,-2.54
21.44,-2.50
21.66,-2.45
21.87,-2.42
22.09,-2.36
22.31,-2.33
22.54,-2.30
22.76,-2.27
22.99,-2.24
23.22,-2.21
23.45,-2.18
23.69,-2.14
23.92,-2.11
24.16,-2.06
24.40,-2.01
24.65,-1.95
24.89,-1.92
25.14,-1.84
25.39,-1.79
25.65,-1.73
25.91,-1.68
26.16,-1.62
26.43,-1.59
26.69,-1.54
26.96,-1.50
27.23,-1.48
27.50,-1.43
27.77,-1.41
28.05,-1.39
28.33,-1.39
28.62,-1.35
28.90,-1.34
29.19,-1.34
29.48,-1.29
29.78,-1.29
30.08,-1.25
30.38,-1.25
30.68,-1.20
30.99,-1.19
31.30,-1.15
31.61,-1.13
31.93,-1.10
32.24,-1.04
32.57,-1.01
32.89,-0.96
33.22,-0.93
33.55,-0.87
33.89,-0.84
34.23,-0.81
34.57,-0.78
34.92,-0.78
35.27,-0.76
35.62,-0.75
35.97,-0.73
36.33,-0.73
36.70,-0.73
37.06,-0.73
37.43,-0.73
37.81,-0.76
38.19,-0.78
38.57,-0.78
38.95,-0.78
39.34,-0.78
39.74,-0.73
40.14,-0.73
40.54,-0.71
40.94,-0.69
41.35,-0.66
41.76,-0.64
42.18,-0.64
42.60,-0.64
43.03,-0.64
43.46,-0.64
43.90,-0.64
44.33,-0.64
44.78,-0.64
45.23,-0.59
45.68,-0.59
46.13,-0.59
46.60,-0.55
47.06,-0.55
47.53,-0.55
48.01,-0.55
48.49,-0.55
48.97,-0.55
49.46,-0.55
49.96,-0.55
50.46,-0.55
50.96,-0.55
51.47,-0.59
51.99,-0.59
52.51,-0.64
53.03,-0.64
53.56,-0.66
54.10,-0.69
54.64,-0.69
55.18,-0.73
55.74,-0.73
56.29,-0.73
56.86,-0.73
57.42,-0.73
58.00,-0.71
58.58,-0.69
59.16,-0.69
59.76,-0.69
60.35,-0.64
60.96,-0.64
61.57,-0.60
62.18,-0.59
62.80,-0.57
63.43,-0.55
64.07,-0.50
64.71,-0.47
65.35,-0.45
66.01,-0.41
66.67,-0.40
67.33,-0.36
68.01,-0.34
68.69,-0.32
69.37,-0.29
70.07,-0.27
70.77,-0.27
71.48,-0.23
72.19,-0.22
72.91,-0.22
73.64,-0.22
74.38,-0.18
75.12,-0.18
75.87,-0.18
76.63,-0.13
77.40,-0.13
78.17,-0.13
78.95,-0.13
79.74,-0.10
80.54,-0.08
81.35,-0.08
82.16,-0.08
82.98,-0.08
83.81,-0.08
84.65,-0.06
85.50,-0.04
86.35,-0.04
87.22,-0.04
88.09,-0.04
88.97,-0.04
89.86,-0.03
90.76,0.01
91.66,0.01
92.58,0.01
93.51,0.03
94.44,0.06
95.39,0.06
96.34,0.06
97.30,0.06
98.28,0.06
99.26,0.04
100.25,0.01
101.25,0.01
102.27,0.01
103.29,0.01
104.32,0.01
105.37,0.01
106.42,0.01
107.48,0.01
108.56,0.01
109.64,0.01
110.74,0.01
111.85,0.01
112.97,0.01
114.10,-0.02
115.24,-0.04
116.39,-0.04
117.55,-0.04
118.73,-0.04
119.92,-0.04
121.12,-0.07
122.33,-0.08
123.55,-0.08
124.79,-0.08
126.03,-0.08
127.29,-0.08
128.57,-0.08
129.85,-0.08
131.15,-0.08
132.46,-0.08
133.79,-0.08
135.12,-0.08
136.48,-0.08
137.84,-0.08
139.22,-0.08
140.61,-0.08
142.02,-0.08
143.44,-0.08
144.87,-0.08
146.32,-0.06
147.78,-0.04
149.26,-0.04
150.75,-0.04
152.26,-0.04
153.78,-0.04
155.32,-0.04
156.88,-0.04
158.44,-0.05
160.03,-0.06
