frequency,raw
20.00,-5.46
20.20,-5.48
20.40,-5.48
20.61,-5.47
20.81,-5.46
21.02,-5.44
21.23,-5.44
21.44,-5.44
21.66,-5.44
21.87,-5.44
22.09,-5.44
22.31,-5.47
22.54,-5.48
22.76,-5.48
22.99,-5.50
23.22,-5.53
23.45,-5.53
23.69,-5.58
23.92,-5.58
24.16,-5.60
24.40,-5.62
24.65,-5.62
24.89,-5.67
25.14,-5.67
25.39,-5.71
25.65,-5.72
25.91,-5.76
26.16,-5.76
26.43,-5.81
26.69,-5.82
26.96,-5.86
27.23,-5.86
27.50,-5.90
27.77,-5.90
28.05,-5.90
28.33,-5.91
28.62,-5.95
28.90,-5.95
29.19,-5.95
29.48,-5.95
29.78,-5.95
30.08,-5.95
30.38,-5.95
30.68,-5.95
30.99,-5.93
31.30,-5.90
31.61,-5.90
31.93,-5.90
32.24,-5.90
32.57,-5.90
32.89,-5.92
33.22,-5.95
33.55,-5.95
33.89,-6.00
34.23,-6.00
34.57,-6.00
34.92,-6.00
35.27,-6.00
35.62,-6.00
35.97,-6.00
36.33,-6.00
36.70,-6.00
37.06,-6.00
37.43,-6.00
37.81,-6.04
38.19,-6.04
38.57,-6.08
38.95,-6.09
39.34,-6.09
39.74,-6.11
40.14,-6.11
40.54,-6.09
40.94,-6.09
41.35,-6.06
41.76,-6.03
42.18,-6.00
42.60,-5.95
43.03,-5.90
43.46,-5.84
43.90,-5.79
44.33,-5.74
44.78,-5.69
45.23,-5.64
45.68,-5.57
46.13,-5.51
46.60,-5.45
47.06,-5.37
47.53,-5.32
48.01,-5.27
48.49,-5.20
48.97,-5.14
49.46,-5.09
49.96,-5.05
50.46,-5.02
50.96,-4.97
51.47,-4.94
51.99,-4.93
52.51,-4.88
53.03,-4.87
53.56,-4.83
54.10,-4.82
54.64,-4.79
55.18,-4.79
55.74,-4.74
56.29,-4.74
56.86,-4.74
57.42,-4.69
58.00,-4.69
58.58,-4.69
59.16,-4.65
59.76,-4.65
60.35,-4.65
60.96,-4.60
61.57,-4.60
62.18,-4.60
62.80,-4.60
63.43,-4.60
64.07,-4.56
64.71,-4.55
65.35,-4.55
66.01,-4.55
66.67,-4.55
67.33,-4.55
68.01,-4.55
68.69,-4.55
69.37,-4.54
70.07,-4.51
70.77,-4.51
71.48,-4.51
72.19,-4.51
72.91,-4.51
73.64,-4.51
74.38,-4.48
75.12,-4.46
75.87,-4.46
76.63,-4.46
77.40,-4.46
78.17,-4.43
78.95,-4.41
79.74,-4.41
80.54,-4.41
81.35,-4.37
82.16,-4.37
82.98,-4.37
83.81,-4.37
84.65,-4.35
85.50,-4.32
86.35,-4.32
87.22,-4.32
88.09,-4.32
88.97,-4.32
89.86,-4.27
90.76,-4.27
91.66,-4.27
92.58,-4.27
93.51,-4.27
94.44,-4.27
95.39,-4.27
96.34,-4.27
97.30,-4.27
98.28,-4.27
99.26,-4.27
100.25,-4.27
101.25,-4.27
102.27,-4.27
103.29,-4.27
104.32,-4.27
105.37,-4.27
106.42,-4.27
107.48,-4.27
108.56,-4.27
109.64,-4.27
110.74,-4.27
111.85,-4.31
112.97,-4.32
114.10,-4.32
115.24,-4.32
116.39,-4.32
117.55,-4.32
118.73,-4.32
119.92,-4.32
121.12,-4.32
122.33,-4.32
123.55,-4.32
124.79,-4.27
126.03,-4.27
127.29,-4.27
128.57,-4.25
129.85,-4.23
131.15,-4.23
132.46,-4.23
133.79,-4.23
135.12,-4.18
136.48,-4.18
137.84,-4.18
139.22,-4.18
140.61,-4.18
142.02,-4.18
143.44,-4.18
144.87,-4.18
146.32,-4.18
147.78,-4.18
149.26,-4.18
150.75,-4.18
152.26,-4.18
153.78,-4.18
155.32,-4.18
156.88,-4.18
158.44,-4.18
160.03,-4.18
161.63,-4.18
163.24,-4.18
164.88,-4.18
166.53,-4.18
168.19,-4.18
169.87,-4.18
171.57,-4.18
173.29,-4.18
175.02,-4.18
176.77,-4.18
178.54,-4.18
180.32,-4.18
182.13,-4.18
183.95,-4.18
185.79,-4.18
187.65,-4.18
189.52,-4.18
191.42,-4.18
193.33,-4.18
195.27,-4.18
197.22,-4.18
199.19,-4.13
201.18,-4.13
203.19,-4.13
205.23,-4.09
207.28,-4.09
209.35,-4.09
211.44,-4.09
213.56,-4.08
215.69,-4.06
217.85,-4.04
220.03,-4.04
222.23,-4.04
224.45,-4.04
226.70,-4.04
228.96,-4.04
231.25,-4.04
233.57,-4.04
235.90,-4.04
238.26,-4.04
240.64,-4.04
243.05,-4.00
245.48,-3.99
247.93,-3.99
250.41,-3.99
252.92,-3.99
255.45,-3.99
258.00,-3.99
260.58,-3.97
263.19,-3.95
265.82,-3.95
268.48,-3.95
271.16,-3.95
273.87,-3.95
276.61,-3.95
279.38,-3.95
282.17,-3.95
284.99,-3.95
287.84,-3.99
290.72,-3.99
293.63,-3.99
296.57,-3.99
299.53,-4.04
302.53,-4.04
305.55,-4.04
308.61,-4.04
311.69,-4.09
314.81,-4.09
317.96,-4.09
321.14,-4.09
324.35,-4.09
327.59,-4.09
330.87,-4.09
334.18,-4.09
337.52,-4.09
340.90,-4.09
344.30,-4.09
347.75,-4.09
351.23,-4.07
354.74,-4.04
358.28,-4.04
361.87,-4.01
365.49,-3.99
369.14,-3.99
372.83,-3.95
376.56,-3.95
380.33,-3.95
384.13,-3.90
387.97,-3.90
391.85,-3.90
395.77,-3.90
399.73,-3.90
403.72,-3.90
407.76,-3.90
411.84,-3.90
415.96,-3.88
420.12,-3.86
424.32,-3.86
428.56,-3.86
432.85,-3.81
437.18,-3.79
441.55,-3.76
445.96,-3.72
450.42,-3.68
454.93,-3.65
459.48,-3.59
464.07,-3.54
468.71,-3.51
473.40,-3.44
478.13,-3.38
482.91,-3.32
487.74,-3.27
492.62,-3.23
497.55,-3.18
502.52,-3.15
507.55,-3.12
512.62,-3.09
517.75,-3.03
522.93,-3.00
528.16,-2.95
533.44,-2.92
538.77,-2.86
544.16,-2.81
549.60,-2.74
555.10,-2.68
560.65,-2.62
566.25,-2.57
571.92,-2.53
577.64,-2.48
583.41,-2.40
589.25,-2.34
595.14,-2.29
601.09,-2.22
607.10,-2.16
613.17,-2.11
619.30,-2.04
625.50,-1.98
631.75,-1.92
638.07,-1.86
644.45,-1.79
650.89,-1.74
657.40,-1.69
663.98,-1.64
670.62,-1.59
677.32,-1.53
684.10,-1.47
690.94,-1.41
697.85,-1.36
704.83,-1.32
711.87,-1.27
718.99,-1.21
726.18,-1.16
733.44,-1.13
740.78,-1.07
748.19,-1.04
755.67,-0.99
763.23,-0.95
770.86,-0.90
778.57,-0.85
786.35,-0.77
794.22,-0.71
802.16,-0.66
810.18,-0.59
818.28,-0.53
826.46,-0.47
834.73,-0.41
843.08,-0.35
851.51,-0.29
860.02,-0.25
868.62,-0.20
877.31,-0.15
886.08,-0.13
894.94,-0.08
903.89,-0.08
912.93,-0.11
922.06,-0.13
931.28,-0.14
940.59,-0.18
950.00,-0.18
959.50,-0.18
969.09,-0.18
978.78,-0.13
988.57,-0.10
998.46,-0.01
1008.44,0.08
1018.53,0.18
1028.71,0.29
1039.00,0.40
1049.39,0.53
1059.88,0.65
1070.48,0.79
1081.19,0.91
1092.00,1.03
1102.92,1.14
1113.95,1.25
1125.09,1.34
1136.34,1.45
1147.70,1.51
1159.18,1.62
1170.77,1.68
1182.48,1.78
1194.30,1.85
1206.25,1.94
1218.31,2.02
1230.49,2.08
1242.80,2.17
1255.22,2.25
1267.78,2.32
1280.45,2.40
1293.26,2.46
1306.19,2.53
1319.25,2.59
1332.45,2.64
1345.77,2.69
1359.23,2.71
1372.82,2.76
1386.55,2.76
1400.41,2.76
1414.42,2.76
1428.56,2.76
1442.85,2.76
1457.28,2.80
1471.85,2.85
1486.57,2.94
1501.43,3.05
1516.45,3.19
1531.61,3.36
1546.93,3.53
1562.40,3.71
1578.02,3.91
1593.80,4.06
1609.74,4.22
1625.84,4.36
1642.10,4.47
1658.52,4.59
1675.10,4.66
1691.85,4.74
1708.77,4.82
1725.86,4.90
1743.12,4.96
1760.55,5.03
1778.15,5.13
1795.94,5.19
1813.90,5.28
1832.03,5.36
1850.36,5.44
1868.86,5.49
1887.55,5.59
1906.42,5.66
1925.49,5.75
1944.74,5.83
1964.19,5.96
1983.83,6.08
2003.67,6.20
2023.71,6.38
2043.94,6.54
2064.38,6.74
2085.03,6.92
2105.88,7.11
2126.94,7.29
2148.20,7.43
2169.69,7.58
2191.38,7.71
2213.30,7.82
2235.43,7.91
2257.78,8.02
2280.36,8.10
2303.17,8.21
2326.20,8.32
2349.46,8.43
2372.95,8.54
2396.68,8.67
2420.65,8.80
2444.86,8.96
2469.31,9.11
2494.00,9.25
2518.94,9.39
2544.13,9.51
2569.57,9.66
2595.27,9.77
2621.22,9.90
2647.43,10.04
2673.90,10.16
2700.64,10.28
2727.65,10.39
2754.93,10.52
2782.48,10.58
2810.30,10.65
2838.40,10.69
2866.79,10.74
2895.46,10.80
2924.41,10.83
2953.65,10.86
2983.19,10.90
3013.02,10.94
3043.15,10.95
3073.58,10.95
3104.32,10.93
3135.36,10.90
3166.72,10.85
3198.38,10.77
3230.37,10.71
3262.67,10.59
3295.30,10.47
3328.25,10.36
3361.53,10.25
3395.15,10.15
3429.10,10.04
3463.39,9.93
3498.03,9.84
3533.01,9.73
3568.34,9.67
3604.02,9.56
3640.06,9.43
3676.46,9.32
3713.22,9.21
3750.36,9.08
3787.86,8.95
3825.74,8.82
3864.00,8.66
3902.64,8.54
3941.66,8.42
3981.08,8.34
4020.89,8.27
4061.10,8.25
4101.71,8.26
4142.73,8.31
4184.15,8.36
4226.00,8.41
4268.26,8.44
4310.94,8.44
4354.05,8.43
4397.59,8.38
4441.56,8.33
4485.98,8.24
4530.84,8.13
4576.15,8.02
4621.91,7.92
4668.13,7.82
4714.81,7.70
4761.96,7.57
4809.58,7.45
4857.67,7.34
4906.25,7.26
4955.31,7.14
5004.87,6.98
5054.91,6.79
5105.46,6.59
5156.52,6.35
5208.08,6.14
5260.16,5.88
5312.77,5.61
5365.89,5.36
5419.55,5.11
5473.75,4.87
5528.49,4.62
5583.77,4.38
5639.61,4.14
5696.00,3.92
5752.96,3.68
5810.49,3.44
5868.60,3.27
5927.28,3.07
5986.56,2.88
6046.42,2.72
6106.89,2.58
6167.96,2.48
6229.64,2.38
6291.93,2.30
6354.85,2.25
6418.40,2.19
6482.58,2.16
6547.41,2.15
6612.88,2.13
6679.01,2.15
6745.80,2.15
6813.26,2.20
6881.39,2.23
6950.21,2.24
7019.71,2.24
7089.91,2.21
7160.81,2.13
7232.41,2.02
7304.74,1.88
7377.79,1.71
7451.56,1.59
7526.08,1.43
7601.34,1.29
7677.35,1.21
7754.13,1.14
7831.67,1.13
7909.98,1.13
7989.08,1.18
8068.98,1.26
8149.67,1.33
8231.16,1.42
8313.47,1.47
8396.61,1.49
8480.57,1.42
8565.38,1.29
8651.03,1.09
8737.54,0.78
8824.92,0.39
8913.17,-0.11
9002.30,-0.68
9092.32,-1.33
9183.25,-2.01
9275.08,-2.69
9367.83,-3.34
9461.51,-3.95
9556.12,-4.46
9651.68,-4.85
9748.20,-5.19
9845.68,-5.39
9944.14,-5.51
10043.58,-5.41
10144.02,-5.25
10245.46,-5.04
10347.91,-4.78
10451.39,-4.51
10555.91,-4.23
10661.46,-4.02
10768.08,-3.81
10875.76,-3.69
10984.52,-3.60
11094.36,-3.56
11205.31,-3.50
11317.36,-3.39
11430.53,-3.21
11544.84,-2.97
11660.29,-2.64
11776.89,-2.27
11894.66,-1.85
12013.60,-1.39
12133.74,-0.95
12255.08,-0.57
12377.63,-0.28
12501.41,-0.10
12626.42,-0.16
12752.68,-0.42
12880.21,-0.82
13009.01,-1.38
13139.10,-2.06
13270.49,-2.83
13403.20,-3.60
13537.23,-4.37
13672.60,-5.12
13809.33,-5.85
13947.42,-6.56
14086.90,-7.23
14227.77,-7.93
14370.04,-8.61
14513.74,-9.28
14658.88,-9.95
14805.47,-10.57
14953.52,-11.13
15103.06,-11.60
15254.09,-11.97
15406.63,-12.26
15560.70,-12.45
15716.30,-12.55
15873.47,-12.54
16032.20,-12.47
16192.52,-12.38
16354.45,-12.27
16517.99,-12.14
16683.17,-12.06
16850.01,-12.05
17018.51,-12.10
17188.69,-12.24
17360.58,-12.47
17534.18,-12.74
17709.53,-13.09
17886.62,-13.48
18065.49,-13.91
18246.14,-14.37
18428.60,-14.80
18612.89,-15.24
18799.02,-15.64
18987.01,-16.00
19176.88,-16.27
19368.65,-16.49
19562.33,-16.67
19757.96,-16.78
19955.54,-16.82
