frequency,raw
20.00,-6.52
20.20,-6.49
20.40,-6.47
20.61,-6.42
20.81,-6.37
21.02,-6.31
21.23,-6.25
21.44,-6.19
21.66,-6.14
21.87,-6.08
22.09,-6.02
22.31,-5.97
22.54,-5.91
22.76,-5.86
22.99,-5.81
23.22,-5.77
23.45,-5.72
23.69,-5.67
23.92,-5.61
24.16,-5.58
24.40,-5.52
24.65,-5.45
24.89,-5.40
25.14,-5.36
25.39,-5.31
25.65,-5.26
25.91,-5.21
26.16,-5.17
26.43,-5.11
26.69,-5.07
26.96,-5.03
27.23,-4.98
27.50,-4.93
27.77,-4.89
28.05,-4.83
28.33,-4.79
28.62,-4.75
28.90,-4.70
29.19,-4.66
29.48,-4.61
29.78,-4.58
30.08,-4.52
30.38,-4.49
30.68,-4.44
30.99,-4.41
31.30,-4.35
31.61,-4.32
31.93,-4.28
32.24,-4.24
32.57,-4.20
32.89,-4.16
33.22,-4.12
33.55,-4.09
33.89,-4.04
34.23,-4.00
34.57,-3.97
34.92,-3.94
35.27,-3.89
35.62,-3.85
35.97,-3.82
36.33,-3.79
36.70,-3.74
37.06,-3.72
37.43,-3.68
37.81,-3.65
38.19,-3.61
38.57,-3.58
38.95,-3.55
39.34,-3.51
39.74,-3.49
40.14,-3.46
40.54,-3.42
40.94,-3.37
41.35,-3.36
41.76,-3.32
42.18,-3.30
42.60,-3.27
43.03,-3.23
43.46,-3.21
43.90,-3.18
44.33,-3.15
44.78,-3.14
45.23,-3.09
45.68,-3.05
46.13,-3.04
46.60,-3.00
47.06,-2.98
47.53,-2.95
48.01,-2.92
48.49,-2.90
48.97,-2.86
49.46,-2.85
49.96,-2.81
50.46,-2.79
50.96,-2.76
51.47,-2.73
51.99,-2.72
52.51,-2.67
53.03,-2.67
53.56,-2.63
54.10,-2.62
54.64,-2.58
55.18,-2.58
55.74,-2.53
56.29,-2.53
56.86,-2.49
57.42,-2.48
58.00,-2.48
58.58,-2.44
59.16,-2.44
59.76,-2.41
60.35,-2.39
60.96,-2.39
61.57,-2.36
62.18,-2.34
62.80,-2.34
63.43,-2.34
64.07,-2.34
64.71,-2.30
65.35,-2.30
66.01,-2.30
66.67,-2.30
67.33,-2.30
68.01,-2.30
68.69,-2.30
69.37,-2.30
70.07,-2.34
70.77,-2.34
71.48,-2.34
72.19,-2.34
72.91,-2.39
73.64,-2.40
74.38,-2.44
75.12,-2.47
75.87,-2.50
76.63,-2.53
77.40,-2.58
78.17,-2.61
78.95,-2.65
79.74,-2.68
80.54,-2.72
81.35,-2.76
82.16,-2.77
82.98,-2.81
83.81,-2.86
84.65,-2.86
85.50,-2.90
86.35,-2.90
87.22,-2.95
88.09,-2.95
88.97,-2.95
89.86,-2.93
90.76,-2.90
91.66,-2.88
92.58,-2.83
93.51,-2.79
94.44,-2.74
95.39,-2.68
96.34,-2.63
97.30,-2.60
98.28,-2.54
99.26,-2.53
100.25,-2.48
101.25,-2.48
102.27,-2.48
103.29,-2.48
104.32,-2.44
105.37,-2.44
106.42,-2.41
107.48,-2.39
108.56,-2.35
109.64,-2.32
110.74,-2.26
111.85,-2.23
112.97,-2.18
114.10,-2.15
115.24,-2.12
116.39,-2.09
117.55,-2.06
118.73,-2.02
119.92,-2.02
121.12,-2.00
122.33,-1.97
123.55,-1.97
124.79,-1.95
126.03,-1.92
127.29,-1.92
128.57,-1.92
129.85,-1.88
131.15,-1.88
132.46,-1.88
133.79,-1.88
135.12,-1.88
136.48,-1.88
137.84,-1.88
139.22,-1.88
140.61,-1.88
142.02,-1.88
143.44,-1.88
144.87,-1.88
146.32,-1.88
147.78,-1.88
149.26,-1.87
150.75,-1.84
152.26,-1.83
153.78,-1.83
155.32,-1.83
156.88,-1.83
158.44,-1.81
160.03,-1.78
161.63,-1.78
163.24,-1.78
164.88,-1.74
166.53,-1.74
168.19,-1.74
169.87,-1.74
171.57,-1.71
173.29,-1.69
175.02,-1.69
176.77,-1.69
178.54,-1.69
180.32,-1.69
182.13,-1.69
183.95,-1.69
185.79,-1.69
187.65,-1.69
189.52,-1.69
191.42,-1.69
193.33,-1.69
195.27,-1.69
197.22,-1.65
199.19,-1.64
201.18,-1.64
203.19,-1.64
205.23,-1.64
207.28,-1.60
209.35,-1.60
211.44,-1.60
213.56,-1.60
215.69,-1.60
217.85,-1.60
220.03,-1.60
222.23,-1.60
224.45,-1.60
226.70,-1.60
228.96,-1.60
231.25,-1.60
233.57,-1.60
235.90,-1.60
238.26,-1.60
240.64,-1.60
243.05,-1.60
245.48,-1.60
247.93,-1.60
250.41,-1.60
252.92,-1.60
255.45,-1.58
258.00,-1.57
260.58,-1.55
263.19,-1.55
265.82,-1.55
268.48,-1.55
271.16,-1.55
273.87,-1.55
276.61,-1.55
279.38,-1.55
282.17,-1.55
284.99,-1.55
287.84,-1.55
290.72,-1.55
293.63,-1.55
296.57,-1.55
299.53,-1.55
302.53,-1.55
305.55,-1.55
308.61,-1.53
311.69,-1.52
314.81,-1.50
317.96,-1.50
321.14,-1.50
324.35,-1.50
327.59,-1.50
330.87,-1.47
334.18,-1.46
337.52,-1.46
340.90,-1.46
344.30,-1.46
347.75,-1.46
351.23,-1.43
354.74,-1.41
358.28,-1.41
361.87,-1.41
365.49,-1.41
369.14,-1.41
372.83,-1.40
376.56,-1.37
380.33,-1.36
384.13,-1.36
387.97,-1.36
391.85,-1.36
395.77,-1.36
399.73,-1.39
403.72,-1.41
407.76,-1.41
411.84,-1.41
415.96,-1.41
420.12,-1.41
424.32,-1.41
428.56,-1.41
432.85,-1.41
437.18,-1.41
441.55,-1.41
445.96,-1.41
450.42,-1.41
454.93,-1.41
459.48,-1.41
464.07,-1.41
468.71,-1.41
473.40,-1.38
478.13,-1.36
482.91,-1.36
487.74,-1.36
492.62,-1.36
497.55,-1.39
502.52,-1.41
507.55,-1.41
512.62,-1.41
517.75,-1.46
522.93,-1.47
528.16,-1.53
533.44,-1.57
538.77,-1.64
544.16,-1.71
549.60,-1.77
555.10,-1.84
560.65,-1.90
566.25,-1.95
571.92,-1.97
577.64,-2.02
583.41,-2.02
589.25,-2.02
595.14,-2.02
601.09,-2.04
607.10,-2.04
613.17,-2.02
619.30,-2.02
625.50,-2.02
631.75,-2.02
638.07,-2.02
644.45,-2.02
650.89,-2.02
657.40,-2.02
663.98,-2.00
670.62,-1.99
677.32,-1.99
684.10,-2.02
690.94,-2.02
697.85,-2.02
704.83,-2.02
711.87,-2.06
718.99,-2.06
726.18,-2.06
733.44,-2.11
740.78,-2.11
748.19,-2.11
755.67,-2.16
763.23,-2.16
770.86,-2.16
778.57,-2.16
786.35,-2.16
794.22,-2.16
802.16,-2.15
810.18,-2.11
818.28,-2.07
826.46,-2.03
834.73,-1.96
843.08,-1.89
851.51,-1.80
860.02,-1.72
868.62,-1.61
877.31,-1.47
886.08,-1.37
894.94,-1.26
903.89,-1.12
912.93,-1.00
922.06,-0.88
931.28,-0.75
940.59,-0.62
950.00,-0.51
959.50,-0.40
969.09,-0.29
978.78,-0.20
988.57,-0.10
998.46,-0.01
1008.44,0.07
1018.53,0.17
1028.71,0.24
1039.00,0.33
1049.39,0.41
1059.88,0.52
1070.48,0.61
1081.19,0.72
1092.00,0.83
1102.92,0.94
1113.95,1.04
1125.09,1.15
1136.34,1.26
1147.70,1.35
1159.18,1.46
1170.77,1.57
1182.48,1.66
1194.30,1.78
1206.25,1.94
1218.31,2.05
1230.49,2.22
1242.80,2.36
1255.22,2.52
1267.78,2.68
1280.45,2.85
1293.26,3.01
1306.19,3.20
1319.25,3.36
1332.45,3.54
1345.77,3.72
1359.23,3.89
1372.82,4.06
1386.55,4.27
1400.41,4.45
1414.42,4.65
1428.56,4.83
1442.85,5.04
1457.28,5.24
1471.85,5.42
1486.57,5.64
1501.43,5.83
1516.45,6.03
1531.61,6.25
1546.93,6.46
1562.40,6.64
1578.02,6.85
1593.80,7.07
1609.74,7.24
1625.84,7.46
1642.10,7.63
1658.52,7.85
1675.10,8.04
1691.85,8.22
1708.77,8.40
1725.86,8.58
1743.12,8.74
1760.55,8.87
1778.15,9.02
1795.94,9.13
1813.90,9.27
1832.03,9.40
1850.36,9.51
1868.86,9.66
1887.55,9.82
1906.42,9.93
1925.49,10.08
1944.74,10.24
1964.19,10.35
1983.83,10.50
2003.67,10.63
2023.71,10.74
2043.94,10.85
2064.38,10.96
2085.03,11.08
2105.88,11.20
2126.94,11.33
2148.20,11.44
2169.69,11.55
2191.38,11.68
2213.30,11.82
2235.43,11.92
2257.78,12.03
2280.36,12.12
2303.17,12.23
2326.20,12.29
2349.46,12.39
2372.95,12.47
2396.68,12.55
2420.65,12.62
2444.86,12.69
2469.31,12.76
2494.00,12.82
2518.94,12.87
2544.13,12.92
2569.57,12.97
2595.27,12.99
2621.22,12.99
2647.43,12.99
2673.90,12.99
2700.64,12.96
2727.65,12.92
2754.93,12.85
2782.48,12.80
2810.30,12.69
2838.40,12.60
2866.79,12.47
2895.46,12.34
2924.41,12.21
2953.65,12.05
2983.19,11.94
3013.02,11.81
3043.15,11.70
3073.58,11.60
3104.32,11.51
3135.36,11.45
3166.72,11.35
3198.38,11.27
3230.37,11.19
3262.67,11.10
3295.30,10.99
3328.25,10.91
3361.53,10.81
3395.15,10.71
3429.10,10.61
3463.39,10.54
3498.03,10.46
3533.01,10.40
3568.34,10.32
3604.02,10.24
3640.06,10.19
3676.46,10.11
3713.22,10.04
3750.36,9.98
3787.86,9.92
3825.74,9.85
3864.00,9.80
3902.64,9.75
3941.66,9.70
3981.08,9.61
4020.89,9.56
4061.10,9.52
4101.71,9.46
4142.73,9.39
4184.15,9.33
4226.00,9.28
4268.26,9.21
4310.94,9.17
4354.05,9.12
4397.59,9.09
4441.56,9.07
4485.98,9.07
4530.84,9.11
4576.15,9.16
4621.91,9.29
4668.13,9.42
4714.81,9.60
4761.96,9.81
4809.58,10.06
4857.67,10.34
4906.25,10.61
4955.31,10.88
5004.87,11.13
5054.91,11.37
5105.46,11.56
5156.52,11.74
5208.08,11.87
5260.16,11.99
5312.77,12.07
5365.89,12.13
5419.55,12.16
5473.75,12.20
5528.49,12.14
5583.77,12.06
5639.61,11.92
5696.00,11.73
5752.96,11.47
5810.49,11.16
5868.60,10.78
5927.28,10.37
5986.56,9.91
6046.42,9.46
6106.89,8.98
6167.96,8.51
6229.64,8.05
6291.93,7.61
6354.85,7.20
6418.40,6.82
6482.58,6.48
6547.41,6.17
6612.88,5.91
6679.01,5.70
6745.80,5.54
6813.26,5.43
6881.39,5.36
6950.21,5.35
7019.71,5.35
7089.91,5.38
7160.81,5.44
7232.41,5.47
7304.74,5.49
7377.79,5.49
7451.56,5.48
7526.08,5.41
7601.34,5.28
7677.35,5.10
7754.13,4.85
7831.67,4.58
7909.98,4.24
7989.08,3.88
8068.98,3.53
8149.67,3.15
8231.16,2.77
8313.47,2.42
8396.61,2.05
8480.57,1.65
8565.38,1.25
8651.03,0.79
8737.54,0.27
8824.92,-0.31
8913.17,-0.93
9002.30,-1.61
9092.32,-2.29
9183.25,-3.00
9275.08,-3.65
9367.83,-4.25
9461.51,-4.76
9556.12,-5.14
9651.68,-5.37
9748.20,-5.30
9845.68,-5.01
9944.14,-4.56
10043.58,-3.93
10144.02,-3.23
10245.46,-2.51
10347.91,-1.78
10451.39,-1.12
10555.91,-0.62
10661.46,-0.25
10768.08,0.00
10875.76,0.13
10984.52,0.07
11094.36,-0.04
11205.31,-0.18
11317.36,-0.34
11430.53,-0.53
11544.84,-0.71
11660.29,-0.89
11776.89,-1.08
11894.66,-1.30
12013.60,-1.52
12133.74,-1.79
12255.08,-2.12
12377.63,-2.45
12501.41,-2.83
12626.42,-3.14
12752.68,-3.44
12880.21,-3.61
13009.01,-3.60
13139.10,-3.42
13270.49,-3.14
13403.20,-2.77
13537.23,-2.34
13672.60,-1.93
13809.33,-1.57
13947.42,-1.30
14086.90,-1.18
14227.77,-1.35
14370.04,-1.64
14513.74,-2.06
14658.88,-2.52
14805.47,-2.94
14953.52,-3.25
15103.06,-3.46
15254.09,-3.21
15406.63,-2.77
15560.70,-2.20
15716.30,-1.46
15873.47,-0.73
16032.20,-0.08
16192.52,0.36
16354.45,0.66
16517.99,0.60
16683.17,0.32
16850.01,-0.08
17018.51,-0.58
17188.69,-1.12
17360.58,-1.62
17534.18,-2.11
17709.53,-2.46
17886.62,-2.77
18065.49,-3.05
18246.14,-3.31
18428.60,-3.62
18612.89,-4.00
18799.02,-4.57
18987.01,-5.28
19176.88,-6.04
19368.65,-6.71
19562.33,-7.52
19757.96,-8.09
19955.54,-8.33
