frequency,raw
20.00,-0.79
20.20,-0.77
20.40,-0.77
20.61,-0.74
20.81,-0.72
21.02,-0.71
21.23,-0.68
21.44,-0.67
21.66,-0.63
21.87,-0.63
22.09,-0.58
22.31,-0.57
22.54,-0.54
22.76,-0.51
22.99,-0.49
23.22,-0.46
23.45,-0.44
23.69,-0.41
23.92,-0.40
24.16,-0.35
24.40,-0.34
24.65,-0.30
24.89,-0.28
25.14,-0.26
25.39,-0.22
25.65,-0.21
25.91,-0.16
26.16,-0.15
26.43,-0.12
26.69,-0.08
26.96,-0.07
27.23,-0.02
27.50,-0.01
27.77,0.02
28.05,0.05
28.33,0.07
28.62,0.11
28.90,0.12
29.19,0.16
29.48,0.18
29.78,0.21
30.08,0.26
30.38,0.27
30.68,0.30
30.99,0.34
31.30,0.37
31.61,0.40
31.93,0.43
32.24,0.44
32.57,0.49
32.89,0.50
33.22,0.54
33.55,0.56
33.89,0.58
34.23,0.62
34.57,0.63
34.92,0.67
35.27,0.69
35.62,0.72
35.97,0.76
36.33,0.77
36.70,0.81
37.06,0.81
37.43,0.86
37.81,0.86
38.19,0.91
38.57,0.91
38.95,0.95
39.34,0.95
39.74,0.95
40.14,1.00
40.54,1.00
40.94,1.00
41.35,1.05
41.76,1.05
42.18,1.05
42.60,1.09
43.03,1.09
43.46,1.09
43.90,1.14
44.33,1.14
44.78,1.14
45.23,1.19
45.68,1.19
46.13,1.19
46.60,1.19
47.06,1.23
47.53,1.23
48.01,1.23
48.49,1.23
48.97,1.23
49.46,1.23
49.96,1.23
50.46,1.23
50.96,1.23
51.47,1.23
51.99,1.23
52.51,1.23
53.03,1.23
53.56,1.23
54.10,1.23
54.64,1.23
55.18,1.21
55.74,1.19
56.29,1.19
56.86,1.19
57.42,1.19
58.00,1.19
58.58,1.14
59.16,1.14
59.76,1.14
60.35,1.14
60.96,1.09
61.57,1.09
62.18,1.09
62.80,1.05
63.43,1.05
64.07,1.05
64.71,1.00
65.35,1.00
66.01,0.98
66.67,0.95
67.33,0.95
68.01,0.91
68.69,0.91
69.37,0.87
70.07,0.86
70.77,0.83
71.48,0.81
72.19,0.79
72.91,0.77
73.64,0.77
74.38,0.72
75.12,0.72
75.87,0.67
76.63,0.67
77.40,0.63
78.17,0.63
78.95,0.58
79.74,0.58
80.54,0.54
81.35,0.54
82.16,0.49
82.98,0.49
83.81,0.44
84.65,0.44
85.50,0.40
86.35,0.40
87.22,0.35
88.09,0.35
88.97,0.30
89.86,0.29
90.76,0.26
91.66,0.26
92.58,0.21
93.51,0.19
94.44,0.16
95.39,0.13
96.34,0.12
97.30,0.07
98.28,0.06
99.26,0.02
100.25,-0.00
101.25,-0.03
102.27,-0.07
103.29,-0.09
104.32,-0.12
105.37,-0.16
106.42,-0.19
107.48,-0.21
108.56,-0.25
109.64,-0.26
110.74,-0.30
111.85,-0.34
112.97,-0.35
114.10,-0.40
115.24,-0.44
116.39,-0.47
117.55,-0.50
118.73,-0.53
119.92,-0.56
121.12,-0.58
122.33,-0.62
123.55,-0.65
124.79,-0.68
126.03,-0.72
127.29,-0.72
128.57,-0.77
129.85,-0.79
131.15,-0.81
132.46,-0.85
133.79,-0.88
135.12,-0.91
136.48,-0.94
137.84,-0.95
139.22,-1.00
140.61,-1.01
142.02,-1.05
143.44,-1.05
144.87,-1.09
146.32,-1.09
147.78,-1.14
149.26,-1.14
150.75,-1.18
152.26,-1.19
153.78,-1.19
155.32,-1.23
156.88,-1.23
158.44,-1.23
160.03,-1.27
161.63,-1.28
163.24,-1.28
164.88,-1.28
166.53,-1.28
168.19,-1.28
169.87,-1.28
171.57,-1.28
173.29,-1.28
175.02,-1.28
176.77,-1.28
178.54,-1.28
180.32,-1.28
182.13,-1.28
183.95,-1.28
185.79,-1.28
187.65,-1.28
189.52,-1.28
191.42,-1.28
193.33,-1.28
195.27,-1.28
197.22,-1.28
199.19,-1.28
201.18,-1.30
203.19,-1.33
205.23,-1.33
207.28,-1.33
209.35,-1.37
211.44,-1.37
213.56,-1.41
215.69,-1.42
217.85,-1.45
220.03,-1.48
222.23,-1.51
224.45,-1.54
226.70,-1.58
228.96,-1.63
231.25,-1.66
233.57,-1.70
235.90,-1.74
238.26,-1.77
240.64,-1.81
243.05,-1.84
245.48,-1.89
247.93,-1.89
250.41,-1.91
252.92,-1.93
255.45,-1.93
258.00,-1.89
260.58,-1.89
263.19,-1.87
265.82,-1.84
268.48,-1.79
271.16,-1.76
273.87,-1.70
276.61,-1.66
279.38,-1.60
282.17,-1.54
284.99,-1.48
287.84,-1.42
290.72,-1.35
293.63,-1.32
296.57,-1.27
299.53,-1.21
302.53,-1.18
305.55,-1.14
308.61,-1.10
311.69,-1.06
314.81,-1.02
317.96,-0.98
321.14,-0.95
324.35,-0.91
327.59,-0.86
330.87,-0.85
334.18,-0.81
337.52,-0.79
340.90,-0.77
344.30,-0.77
347.75,-0.72
351.23,-0.72
354.74,-0.72
358.28,-0.68
361.87,-0.68
365.49,-0.68
369.14,-0.68
372.83,-0.68
376.56,-0.68
380.33,-0.68
384.13,-0.68
387.97,-0.68
391.85,-0.68
395.77,-0.68
399.73,-0.68
403.72,-0.68
407.76,-0.72
411.84,-0.72
415.96,-0.72
420.12,-0.72
424.32,-0.72
428.56,-0.75
432.85,-0.77
437.18,-0.77
441.55,-0.77
445.96,-0.81
450.42,-0.81
454.93,-0.81
459.48,-0.83
464.07,-0.86
468.71,-0.86
473.40,-0.91
478.13,-0.91
482.91,-0.93
487.74,-0.95
492.62,-0.99
497.55,-1.00
502.52,-1.03
507.55,-1.05
512.62,-1.09
517.75,-1.10
522.93,-1.14
528.16,-1.14
533.44,-1.19
538.77,-1.19
544.16,-1.19
549.60,-1.19
555.10,-1.19
560.65,-1.19
566.25,-1.19
571.92,-1.19
577.64,-1.19
583.41,-1.19
