frequency,raw
20.00,-5.30
20.20,-5.27
20.40,-5.24
20.61,-5.19
20.81,-5.15
21.02,-5.10
21.23,-5.06
21.44,-5.01
21.66,-4.97
21.87,-4.93
22.09,-4.88
22.31,-4.84
22.54,-4.79
22.76,-4.76
22.99,-4.71
23.22,-4.67
23.45,-4.64
23.69,-4.59
23.92,-4.56
24.16,-4.50
24.40,-4.47
24.65,-4.43
24.89,-4.39
25.14,-4.35
25.39,-4.30
25.65,-4.27
25.91,-4.22
26.16,-4.18
26.43,-4.13
26.69,-4.10
26.96,-4.04
27.23,-4.01
27.50,-3.97
27.77,-3.93
28.05,-3.90
28.33,-3.84
28.62,-3.81
28.90,-3.76
29.19,-3.73
29.48,-3.69
29.78,-3.64
30.08,-3.61
30.38,-3.55
30.68,-3.52
30.99,-3.48
31.30,-3.44
31.61,-3.41
31.93,-3.36
32.24,-3.32
32.57,-3.29
32.89,-3.24
33.22,-3.20
33.55,-3.15
33.89,-3.12
34.23,-3.09
34.57,-3.04
34.92,-3.00
35.27,-2.97
35.62,-2.92
35.97,-2.89
36.33,-2.85
36.70,-2.80
37.06,-2.77
37.43,-2.73
37.81,-2.69
38.19,-2.65
38.57,-2.62
38.95,-2.59
39.34,-2.55
39.74,-2.51
40.14,-2.48
40.54,-2.44
40.94,-2.41
41.35,-2.38
41.76,-2.34
42.18,-2.30
42.60,-2.29
43.03,-2.25
43.46,-2.23
43.90,-2.19
44.33,-2.15
44.78,-2.13
45.23,-2.11
45.68,-2.07
46.13,-2.06
46.60,-2.01
47.06,-2.01
47.53,-1.97
48.01,-1.96
48.49,-1.92
48.97,-1.92
49.46,-1.87
49.96,-1.87
50.46,-1.83
50.96,-1.83
51.47,-1.83
51.99,-1.78
52.51,-1.78
53.03,-1.78
53.56,-1.73
54.10,-1.73
54.64,-1.73
55.18,-1.73
55.74,-1.69
56.29,-1.69
56.86,-1.69
57.42,-1.69
58.00,-1.69
58.58,-1.69
59.16,-1.69
59.76,-1.69
60.35,-1.69
60.96,-1.69
61.57,-1.69
62.18,-1.69
62.80,-1.69
63.43,-1.69
64.07,-1.69
64.71,-1.69
65.35,-1.69
66.01,-1.69
66.67,-1.69
67.33,-1.69
68.01,-1.69
68.69,-1.69
69.37,-1.70
70.07,-1.71
70.77,-1.73
71.48,-1.73
72.19,-1.73
72.91,-1.73
73.64,-1.73
74.38,-1.73
75.12,-1.73
75.87,-1.70
76.63,-1.69
77.40,-1.69
78.17,-1.65
78.95,-1.64
