frequency,raw
20.00,-7.20
20.20,-7.17
20.40,-7.11
20.61,-7.04
20.81,-6.96
21.02,-6.88
21.23,-6.81
21.44,-6.70
21.66,-6.64
21.87,-6.53
22.09,-6.45
22.31,-6.34
22.54,-6.25
22.76,-6.14
22.99,-6.03
23.22,-5.97
23.45,-5.89
23.69,-5.82
23.92,-5.76
24.16,-5.70
24.40,-5.65
24.65,-5.59
24.89,-5.52
25.14,-5.47
25.39,-5.41
25.65,-5.33
25.91,-5.25
26.16,-5.18
26.43,-5.12
26.69,-5.01
26.96,-4.93
27.23,-4.84
27.50,-4.75
27.77,-4.67
28.05,-4.58
28.33,-4.50
28.62,-4.42
28.90,-4.33
29.19,-4.25
29.48,-4.15
29.78,-4.09
30.08,-4.01
30.38,-3.92
30.68,-3.86
30.99,-3.77
31.30,-3.71
31.61,-3.63
31.93,-3.55
32.24,-3.47
32.57,-3.40
32.89,-3.33
33.22,-3.26
33.55,-3.19
33.89,-3.11
34.23,-3.04
34.57,-2.97
34.92,-2.90
35.27,-2.82
35.62,-2.74
35.97,-2.68
36.33,-2.61
36.70,-2.53
37.06,-2.47
37.43,-2.40
37.81,-2.32
38.19,-2.27
38.57,-2.19
38.95,-2.12
39.34,-2.06
39.74,-1.99
40.14,-1.93
40.54,-1.86
40.94,-1.80
41.35,-1.75
41.76,-1.69
42.18,-1.61
42.60,-1.56
43.03,-1.51
43.46,-1.47
43.90,-1.41
44.33,-1.35
44.78,-1.29
45.23,-1.23
45.68,-1.16
46.13,-1.10
46.60,-1.05
47.06,-1.00
47.53,-0.95
48.01,-0.86
48.49,-0.81
48.97,-0.77
49.46,-0.71
49.96,-0.66
50.46,-0.61
50.96,-0.55
51.47,-0.52
51.99,-0.47
52.51,-0.44
53.03,-0.38
53.56,-0.35
54.10,-0.32
54.64,-0.28
55.18,-0.24
55.74,-0.23
56.29,-0.19
56.86,-0.14
57.42,-0.13
58.00,-0.09
58.58,-0.07
59.16,-0.04
59.76,0.01
60.35,0.04
60.96,0.10
61.57,0.13
62.18,0.18
62.80,0.22
63.43,0.25
64.07,0.28
64.71,0.31
65.35,0.33
66.01,0.33
66.67,0.35
67.33,0.35
68.01,0.33
68.69,0.33
69.37,0.29
70.07,0.26
70.77,0.23
71.48,0.19
72.19,0.16
72.91,0.14
73.64,0.14
74.38,0.16
75.12,0.19
75.87,0.22
76.63,0.30
77.40,0.36
78.17,0.41
78.95,0.51
79.74,0.59
80.54,0.68
81.35,0.79
82.16,0.90
82.98,0.98
83.81,1.09
84.65,1.18
85.50,1.29
86.35,1.35
87.22,1.44
88.09,1.51
88.97,1.56
89.86,1.62
90.76,1.69
91.66,1.75
92.58,1.79
