frequency,raw
20.00,1.29
20.20,1.30
20.40,1.32
20.61,1.32
20.81,1.32
21.02,1.37
21.23,1.37
21.44,1.37
21.66,1.38
21.87,1.41
22.09,1.41
22.31,1.41
22.54,1.41
22.76,1.44
22.99,1.46
23.22,1.46
23.45,1.46
23.69,1.46
23.92,1.46
24.16,1.51
24.40,1.51
24.65,1.51
24.89,1.51
25.14,1.51
25.39,1.51
25.65,1.51
25.91,1.51
26.16,1.51
26.43,1.51
26.69,1.53
26.96,1.53
27.23,1.53
27.50,1.53
27.77,1.53
28.05,1.53
28.33,1.53
28.62,1.53
28.90,1.53
29.19,1.53
29.48,1.53
29.78,1.53
30.08,1.53
30.38,1.53
30.68,1.53
30.99,1.55
31.30,1.55
31.61,1.55
31.93,1.55
32.24,1.55
32.57,1.55
32.89,1.55
33.22,1.55
33.55,1.55
33.89,1.55
34.23,1.53
34.57,1.51
34.92,1.51
35.27,1.51
35.62,1.51
35.97,1.51
36.33,1.51
36.70,1.51
37.06,1.51
37.43,1.51
37.81,1.51
38.19,1.51
38.57,1.49
38.95,1.46
39.34,1.46
39.74,1.46
40.14,1.46
40.54,1.46
40.94,1.46
41.35,1.41
41.76,1.41
42.18,1.41
42.60,1.41
43.03,1.37
43.46,1.37
43.90,1.37
44.33,1.32
44.78,1.32
45.23,1.32
45.68,1.27
46.13,1.27
46.60,1.27
47.06,1.23
47.53,1.23
48.01,1.23
48.49,1.20
48.97,1.18
49.46,1.18
49.96,1.18
50.46,1.18
50.96,1.16
51.47,1.13
51.99,1.13
52.51,1.13
53.03,1.13
53.56,1.13
54.10,1.13
54.64,1.13
55.18,1.13
55.74,1.13
56.29,1.13
56.86,1.13
57.42,1.13
58.00,1.13
58.58,1.13
59.16,1.13
59.76,1.13
60.35,1.13
60.96,1.13
61.57,1.12
62.18,1.09
62.80,1.09
63.43,1.09
64.07,1.09
64.71,1.04
65.35,1.04
66.01,1.04
66.67,1.04
67.33,0.99
68.01,0.99
68.69,0.99
69.37,0.99
70.07,0.99
70.77,0.95
71.48,0.95
72.19,0.95
72.91,0.95
73.64,0.95
74.38,0.95
75.12,0.95
75.87,0.95
76.63,0.95
77.40,0.95
78.17,0.95
78.95,0.95
79.74,0.94
80.54,0.93
81.35,0.93
82.16,0.90
82.98,0.90
83.81,0.90
84.65,0.90
85.50,0.90
86.35,0.90
87.22,0.90
88.09,0.90
88.97,0.90
89.86,0.88
90.76,0.88
91.66,0.86
92.58,0.86
93.51,0.86
94.44,0.86
95.39,0.86
96.34,0.86
97.30,0.86
98.28,0.86
99.26,0.86
100.25,0.88
101.25,0.89
102.27,0.90
103.29,0.90
104.32,0.90
105.37,0.90
106.42,0.90
107.48,0.90
108.56,0.90
109.64,0.90
110.74,0.90
111.85,0.89
112.97,0.86
114.10,0.86
115.24,0.86
116.39,0.86
117.55,0.86
118.73,0.86
119.92,0.86
121.12,0.86
122.33,0.86
123.55,0.86
124.79,0.86
126.03,0.86
127.29,0.86
128.57,0.86
129.85,0.86
131.15,0.86
132.46,0.86
133.79,0.86
135.12,0.86
136.48,0.86
137.84,0.86
139.22,0.86
140.61,0.86
142.02,0.88
143.44,0.88
144.87,0.89
146.32,0.90
147.78,0.90
149.26,0.90
150.75,0.90
152.26,0.90
153.78,0.90
155.32,0.90
156.88,0.90
158.44,0.88
160.03,0.88
161.63,0.86
163.24,0.86
164.88,0.86
166.53,0.86
168.19,0.86
169.87,0.86
171.57,0.86
173.29,0.86
175.02,0.86
176.77,0.86
178.54,0.83
180.32,0.81
