frequency,raw
20.00,-16.07
20.20,-16.00
20.40,-15.86
20.61,-15.68
20.81,-15.50
21.02,-15.29
21.23,-15.13
21.44,-14.92
21.66,-14.75
21.87,-14.56
22.09,-14.35
22.31,-14.19
22.54,-13.98
22.76,-13.77
22.99,-13.59
23.22,-13.40
23.45,-13.20
23.69,-12.99
23.92,-12.80
24.16,-12.60
24.40,-12.40
24.65,-12.19
24.89,-11.98
25.14,-11.78
25.39,-11.57
25.65,-11.36
25.91,-11.16
26.16,-10.95
26.43,-10.75
26.69,-10.54
26.96,-10.33
27.23,-10.13
27.50,-9.92
27.77,-9.71
28.05,-9.51
28.33,-9.32
28.62,-9.10
28.90,-8.89
29.19,-8.68
29.48,-8.48
29.78,-8.27
30.08,-8.06
30.38,-7.86
30.68,-7.63
30.99,-7.41
31.30,-7.20
31.61,-6.97
31.93,-6.76
32.24,-6.51
32.57,-6.31
32.89,-6.06
33.22,-5.85
33.55,-5.60
33.89,-5.39
34.23,-5.15
34.57,-4.94
34.92,-4.69
35.27,-4.48
35.62,-4.23
35.97,-4.03
36.33,-3.78
36.70,-3.57
37.06,-3.32
37.43,-3.12
37.81,-2.89
38.19,-2.66
38.57,-2.43
38.95,-2.23
39.34,-2.02
39.74,-1.81
40.14,-1.61
40.54,-1.42
40.94,-1.22
41.35,-1.03
41.76,-0.87
42.18,-0.71
42.60,-0.57
43.03,-0.43
43.46,-0.30
43.90,-0.18
44.33,-0.05
44.78,0.05
45.23,0.18
45.68,0.28
46.13,0.37
46.60,0.44
47.06,0.51
47.53,0.58
48.01,0.64
48.49,0.69
48.97,0.74
49.46,0.77
49.96,0.82
50.46,0.83
50.96,0.87
51.47,0.89
51.99,0.92
52.51,0.92
53.03,0.96
53.56,0.96
54.10,0.96
54.64,0.96
55.18,0.96
55.74,0.96
56.29,0.98
56.86,0.98
57.42,0.98
58.00,0.96
58.58,0.96
59.16,0.96
59.76,0.96
60.35,0.96
60.96,0.94
61.57,0.92
62.18,0.89
62.80,0.86
63.43,0.81
64.07,0.76
64.71,0.72
65.35,0.66
66.01,0.60
66.67,0.53
67.33,0.46
68.01,0.37
68.69,0.31
69.37,0.21
70.07,0.11
70.77,0.03
71.48,-0.08
72.19,-0.18
72.91,-0.28
73.64,-0.36
74.38,-0.47
75.12,-0.54
75.87,-0.62
76.63,-0.69
77.40,-0.75
78.17,-0.79
78.95,-0.82
79.74,-0.86
80.54,-0.90
81.35,-0.93
82.16,-0.97
82.98,-1.01
83.81,-1.06
84.65,-1.10
85.50,-1.14
86.35,-1.19
87.22,-1.25
88.09,-1.32
88.97,-1.38
89.86,-1.45
