frequency,raw
20.00,-6.98
20.20,-6.94
20.40,-6.91
20.61,-6.87
20.81,-6.83
21.02,-6.80
21.23,-6.74
21.44,-6.71
21.66,-6.68
21.87,-6.62
22.09,-6.59
22.31,-6.56
22.54,-6.52
22.76,-6.48
22.99,-6.45
23.22,-6.43
23.45,-6.38
23.69,-6.35
23.92,-6.34
24.16,-6.29
24.40,-6.26
24.65,-6.23
24.89,-6.17
25.14,-6.15
25.39,-6.11
25.65,-6.08
25.91,-6.06
26.16,-6.02
26.43,-6.01
26.69,-6.01
26.96,-5.96
27.23,-5.96
27.50,-5.96
27.77,-5.96
28.05,-5.96
28.33,-5.96
28.62,-5.96
28.90,-5.92
29.19,-5.92
29.48,-5.88
29.78,-5.85
30.08,-5.79
30.38,-5.74
30.68,-5.68
30.99,-5.57
31.30,-5.51
31.61,-5.40
31.93,-5.32
32.24,-5.23
32.57,-5.12
32.89,-5.07
33.22,-5.01
33.55,-4.96
33.89,-4.94
34.23,-4.89
34.57,-4.89
34.92,-4.89
35.27,-4.89
35.62,-4.89
35.97,-4.86
36.33,-4.84
36.70,-4.84
37.06,-4.84
37.43,-4.84
37.81,-4.80
38.19,-4.80
38.57,-4.80
38.95,-4.77
39.34,-4.75
39.74,-4.75
40.14,-4.75
40.54,-4.75
40.94,-4.75
41.35,-4.76
41.76,-4.77
42.18,-4.80
42.60,-4.80
43.03,-4.77
43.46,-4.75
43.90,-4.75
44.33,-4.74
44.78,-4.70
45.23,-4.70
45.68,-4.66
46.13,-4.66
46.60,-4.61
47.06,-4.61
47.53,-4.61
48.01,-4.57
48.49,-4.57
48.97,-4.57
49.46,-4.52
49.96,-4.52
50.46,-4.52
50.96,-4.47
51.47,-4.47
51.99,-4.47
52.51,-4.47
53.03,-4.45
53.56,-4.43
54.10,-4.43
54.64,-4.43
55.18,-4.43
55.74,-4.43
56.29,-4.43
56.86,-4.38
57.42,-4.38
58.00,-4.34
58.58,-4.33
59.16,-4.30
59.76,-4.29
60.35,-4.24
60.96,-4.21
61.57,-4.18
62.18,-4.15
62.80,-4.12
63.43,-4.08
64.07,-4.05
64.71,-4.02
65.35,-4.01
66.01,-3.96
66.67,-3.96
67.33,-3.96
68.01,-3.91
68.69,-3.91
69.37,-3.91
70.07,-3.87
70.77,-3.87
71.48,-3.87
72.19,-3.87
72.91,-3.82
73.64,-3.82
74.38,-3.82
75.12,-3.82
75.87,-3.80
76.63,-3.77
77.40,-3.77
78.17,-3.77
78.95,-3.77
79.74,-3.77
80.54,-3.77
81.35,-3.77
82.16,-3.74
82.98,-3.73
83.81,-3.73
84.65,-3.73
85.50,-3.73
86.35,-3.73
87.22,-3.73
88.09,-3.69
88.97,-3.68
89.86,-3.68
90.76,-3.68
91.66,-3.68
92.58,-3.67
93.51,-3.63
94.44,-3.63
95.39,-3.63
96.34,-3.63
97.30,-3.63
98.28,-3.63
99.26,-3.63
100.25,-3.61
101.25,-3.61
102.27,-3.61
103.29,-3.59
104.32,-3.59
105.37,-3.59
106.42,-3.61
107.48,-3.61
108.56,-3.61
109.64,-3.61
110.74,-3.63
111.85,-3.63
112.97,-3.63
114.10,-3.63
115.24,-3.63
116.39,-3.63
117.55,-3.63
118.73,-3.63
119.92,-3.63
121.12,-3.63
122.33,-3.63
123.55,-3.63
124.79,-3.63
126.03,-3.63
127.29,-3.63
128.57,-3.63
129.85,-3.63
131.15,-3.63
132.46,-3.63
133.79,-3.63
135.12,-3.63
136.48,-3.63
137.84,-3.63
139.22,-3.63
140.61,-3.63
142.02,-3.63
143.44,-3.63
144.87,-3.63
146.32,-3.63
147.78,-3.63
149.26,-3.63
150.75,-3.63
152.26,-3.63
153.78,-3.63
155.32,-3.61
156.88,-3.61
158.44,-3.61
160.03,-3.59
161.63,-3.59
163.24,-3.59
164.88,-3.59
166.53,-3.59
168.19,-3.59
169.87,-3.59
171.57,-3.59
173.29,-3.59
175.02,-3.59
176.77,-3.59
178.54,-3.59
180.32,-3.59
182.13,-3.56
183.95,-3.55
185.79,-3.54
187.65,-3.54
189.52,-3.54
191.42,-3.54
193.33,-3.54
195.27,-3.54
197.22,-3.54
199.19,-3.54
201.18,-3.54
203.19,-3.52
205.23,-3.49
207.28,-3.49
209.35,-3.49
211.44,-3.49
213.56,-3.49
215.69,-3.49
217.85,-3.49
220.03,-3.47
222.23,-3.45
224.45,-3.45
226.70,-3.45
228.96,-3.45
231.25,-3.45
233.57,-3.42
235.90,-3.42
238.26,-3.45
240.64,-3.45
243.05,-3.45
245.48,-3.45
247.93,-3.47
250.41,-3.49
252.92,-3.52
255.45,-3.55
258.00,-3.61
260.58,-3.64
263.19,-3.67
265.82,-3.70
268.48,-3.73
271.16,-3.77
273.87,-3.77
276.61,-3.82
279.38,-3.82
282.17,-3.82
284.99,-3.82
287.84,-3.82
290.72,-3.82
293.63,-3.82
296.57,-3.78
299.53,-3.77
302.53,-3.73
305.55,-3.71
308.61,-3.68
311.69,-3.65
314.81,-3.63
317.96,-3.59
321.14,-3.58
324.35,-3.54
327.59,-3.54
330.87,-3.49
334.18,-3.49
337.52,-3.49
340.90,-3.49
344.30,-3.47
347.75,-3.45
351.23,-3.45
354.74,-3.45
358.28,-3.40
361.87,-3.40
365.49,-3.36
369.14,-3.35
372.83,-3.31
376.56,-3.31
380.33,-3.31
384.13,-3.31
387.97,-3.35
391.85,-3.38
395.77,-3.43
399.73,-3.46
403.72,-3.49
407.76,-3.50
411.84,-3.54
415.96,-3.49
420.12,-3.49
424.32,-3.45
428.56,-3.42
432.85,-3.38
437.18,-3.31
441.55,-3.26
445.96,-3.18
450.42,-3.11
454.93,-3.05
459.48,-2.99
464.07,-2.96
468.71,-2.93
473.40,-2.89
478.13,-2.89
482.91,-2.84
487.74,-2.81
492.62,-2.78
497.55,-2.75
502.52,-2.69
507.55,-2.64
512.62,-2.58
517.75,-2.53
522.93,-2.46
528.16,-2.40
533.44,-2.35
538.77,-2.29
544.16,-2.23
549.60,-2.18
555.10,-2.13
560.65,-2.07
566.25,-2.02
571.92,-1.96
577.64,-1.88
583.41,-1.82
589.25,-1.75
595.14,-1.69
601.09,-1.64
607.10,-1.63
613.17,-1.58
619.30,-1.55
625.50,-1.51
631.75,-1.46
638.07,-1.40
644.45,-1.35
650.89,-1.30
657.40,-1.34
663.98,-1.43
670.62,-1.57
677.32,-1.77
684.10,-2.04
690.94,-2.34
697.85,-2.63
704.83,-2.88
711.87,-3.05
718.99,-2.98
726.18,-2.77
733.44,-2.52
740.78,-2.22
748.19,-1.95
755.67,-1.68
763.23,-1.47
770.86,-1.29
778.57,-1.15
786.35,-1.05
794.22,-1.04
802.16,-1.15
810.18,-1.31
818.28,-1.54
826.46,-1.73
834.73,-1.89
843.08,-1.99
851.51,-1.92
860.02,-1.76
868.62,-1.59
877.31,-1.36
886.08,-1.16
894.94,-0.96
903.89,-0.83
912.93,-0.75
922.06,-0.76
931.28,-0.74
940.59,-0.74
950.00,-0.68
959.50,-0.57
969.09,-0.45
978.78,-0.30
988.57,-0.15
998.46,-0.02
1008.44,0.09
1018.53,0.18
1028.71,0.25
1039.00,0.35
1049.39,0.45
1059.88,0.51
1070.48,0.41
1081.19,0.28
1092.00,0.13
1102.92,-0.01
1113.95,-0.05
1125.09,-0.17
1136.34,-0.36
1147.70,-0.60
1159.18,-0.79
1170.77,-0.99
1182.48,-1.04
1194.30,-0.95
1206.25,-0.84
1218.31,-0.74
1230.49,-0.82
1242.80,-1.10
1255.22,-1.47
1267.78,-1.79
1280.45,-2.13
1293.26,-2.31
1306.19,-2.38
1319.25,-2.46
1332.45,-2.57
1345.77,-2.52
1359.23,-2.42
1372.82,-2.33
1386.55,-2.23
1400.41,-2.19
1414.42,-2.13
1428.56,-2.04
1442.85,-1.93
1457.28,-1.84
1471.85,-1.77
1486.57,-1.72
1501.43,-1.64
1516.45,-1.57
1531.61,-1.47
1546.93,-1.50
1562.40,-1.56
1578.02,-1.60
1593.80,-1.50
1609.74,-1.40
1625.84,-1.35
1642.10,-1.45
1658.52,-1.59
1675.10,-1.76
1691.85,-1.87
1708.77,-1.83
1725.86,-1.70
1743.12,-1.51
1760.55,-1.30
1778.15,-1.07
1795.94,-0.91
1813.90,-0.83
1832.03,-0.86
1850.36,-0.78
1868.86,-0.61
1887.55,-0.42
1906.42,-0.19
1925.49,0.03
1944.74,0.24
1964.19,0.41
1983.83,0.60
2003.67,0.82
2023.71,1.01
2043.94,1.17
2064.38,1.31
2085.03,1.44
2105.88,1.55
2126.94,1.61
2148.20,1.53
2169.69,1.42
2191.38,1.34
2213.30,1.48
2235.43,1.72
2257.78,2.04
2280.36,2.37
2303.17,2.74
2326.20,3.09
2349.46,3.43
2372.95,3.72
2396.68,4.00
2420.65,4.26
2444.86,4.52
2469.31,4.77
2494.00,5.06
2518.94,5.37
2544.13,5.65
2569.57,5.92
2595.27,6.12
2621.22,6.28
2647.43,6.37
2673.90,6.48
2700.64,6.59
2727.65,6.74
2754.93,6.89
2782.48,7.01
2810.30,7.08
2838.40,7.10
2866.79,7.12
2895.46,7.24
2924.41,7.40
2953.65,7.61
2983.19,7.78
3013.02,7.92
3043.15,8.01
3073.58,8.02
3104.32,7.94
3135.36,7.86
3166.72,7.79
3198.38,7.73
3230.37,7.73
3262.67,7.78
3295.30,7.75
3328.25,7.65
3361.53,7.52
3395.15,7.39
3429.10,7.25
3463.39,7.05
3498.03,6.88
3533.01,6.67
3568.34,6.48
3604.02,6.46
3640.06,6.49
3676.46,6.46
3713.22,6.36
3750.36,6.24
3787.86,6.09
3825.74,5.94
3864.00,5.80
3902.64,5.66
3941.66,5.57
3981.08,5.48
4020.89,5.42
4061.10,5.33
4101.71,5.30
4142.73,5.23
4184.15,5.27
4226.00,5.33
4268.26,5.42
4310.94,5.52
4354.05,5.61
4397.59,5.72
4441.56,5.77
4485.98,5.79
4530.84,5.79
4576.15,5.77
4621.91,5.74
4668.13,5.73
4714.81,5.68
4761.96,5.62
4809.58,5.60
4857.67,5.60
4906.25,5.60
4955.31,5.61
5004.87,5.65
5054.91,5.62
5105.46,5.51
5156.52,5.36
5208.08,5.11
5260.16,4.84
5312.77,4.51
5365.89,4.19
5419.55,3.86
5473.75,3.55
5528.49,3.27
5583.77,3.03
5639.61,2.77
5696.00,2.52
5752.96,2.21
5810.49,1.89
5868.60,1.50
5927.28,1.08
5986.56,0.61
6046.42,0.08
6106.89,-0.46
6167.96,-0.98
6229.64,-1.45
6291.93,-1.82
6354.85,-2.13
6418.40,-2.42
6482.58,-2.74
6547.41,-3.06
6612.88,-3.39
6679.01,-3.68
6745.80,-3.95
6813.26,-4.20
6881.39,-4.45
6950.21,-4.67
7019.71,-4.89
7089.91,-5.11
7160.81,-5.24
7232.41,-5.36
7304.74,-5.22
7377.79,-4.97
7451.56,-4.61
7526.08,-4.21
7601.34,-3.74
7677.35,-3.22
7754.13,-2.66
7831.67,-2.08
7909.98,-1.52
7989.08,-1.08
8068.98,-0.75
8149.67,-0.85
8231.16,-1.30
8313.47,-2.10
8396.61,-3.34
8480.57,-4.86
8565.38,-6.62
8651.03,-8.36
8737.54,-9.96
8824.92,-11.27
8913.17,-12.27
9002.30,-12.91
9092.32,-13.31
9183.25,-13.20
9275.08,-12.95
9367.83,-12.64
9461.51,-12.25
9556.12,-11.78
9651.68,-11.31
9748.20,-10.86
9845.68,-10.39
9944.14,-9.95
10043.58,-9.62
10144.02,-9.30
10245.46,-9.00
10347.91,-8.66
10451.39,-8.30
10555.91,-7.92
10661.46,-7.57
10768.08,-7.24
10875.76,-6.92
10984.52,-6.58
11094.36,-6.23
11205.31,-5.84
11317.36,-5.36
11430.53,-4.89
11544.84,-4.35
11660.29,-3.79
11776.89,-3.22
11894.66,-2.62
12013.60,-2.03
12133.74,-1.44
