frequency,raw
20.00,-3.23
20.20,-3.22
20.40,-3.18
20.61,-3.12
20.81,-3.06
21.02,-3.01
21.23,-2.97
21.44,-2.92
21.66,-2.86
21.87,-2.79
22.09,-2.73
22.31,-2.69
22.54,-2.64
22.76,-2.59
22.99,-2.54
23.22,-2.48
23.45,-2.45
23.69,-2.39
23.92,-2.33
24.16,-2.29
24.40,-2.24
24.65,-2.19
24.89,-2.13
25.14,-2.10
25.39,-2.04
25.65,-1.99
25.91,-1.94
26.16,-1.90
26.43,-1.85
26.69,-1.80
26.96,-1.76
27.23,-1.71
27.50,-1.68
27.77,-1.62
28.05,-1.59
28.33,-1.54
28.62,-1.51
28.90,-1.45
29.19,-1.42
29.48,-1.38
29.78,-1.33
30.08,-1.29
30.38,-1.25
30.68,-1.22
30.99,-1.16
31.30,-1.13
31.61,-1.08
31.93,-1.05
32.24,-1.02
32.57,-0.96
32.89,-0.93
33.22,-0.90
33.55,-0.87
33.89,-0.84
34.23,-0.80
34.57,-0.76
34.92,-0.72
35.27,-0.69
35.62,-0.66
35.97,-0.63
36.33,-0.60
36.70,-0.57
37.06,-0.53
37.43,-0.52
37.81,-0.48
38.19,-0.46
38.57,-0.43
38.95,-0.38
39.34,-0.37
39.74,-0.34
40.14,-0.31
40.54,-0.29
40.94,-0.25
41.35,-0.24
41.76,-0.20
42.18,-0.18
42.60,-0.15
43.03,-0.13
43.46,-0.10
43.90,-0.08
44.33,-0.06
44.78,-0.02
45.23,-0.01
45.68,0.03
46.13,0.04
46.60,0.06
47.06,0.08
47.53,0.08
48.01,0.13
48.49,0.13
48.97,0.17
49.46,0.18
49.96,0.18
50.46,0.22
50.96,0.22
51.47,0.25
51.99,0.27
52.51,0.27
53.03,0.27
53.56,0.32
54.10,0.32
54.64,0.32
55.18,0.32
55.74,0.36
56.29,0.36
56.86,0.36
57.42,0.36
58.00,0.36
58.58,0.36
59.16,0.36
59.76,0.36
60.35,0.36
60.96,0.36
61.57,0.36
62.18,0.34
62.80,0.34
63.43,0.34
64.07,0.34
64.71,0.34
65.35,0.34
66.01,0.34
66.67,0.32
67.33,0.32
68.01,0.32
68.69,0.32
69.37,0.29
70.07,0.27
70.77,0.27
71.48,0.23
72.19,0.22
72.91,0.22
73.64,0.18
74.38,0.18
75.12,0.18
75.87,0.15
76.63,0.13
77.40,0.13
78.17,0.15
78.95,0.18
79.74,0.18
80.54,0.18
81.35,0.18
82.16,0.22
82.98,0.22
83.81,0.22
84.65,0.22
85.50,0.19
86.35,0.18
87.22,0.17
88.09,0.13
88.97,0.11
89.86,0.08
90.76,0.04
91.66,0.01
92.58,-0.01
93.51,-0.03
94.44,-0.06
95.39,-0.06
96.34,-0.06
97.30,-0.06
