frequency,raw
20.00,-13.32
20.20,-13.23
20.40,-13.16
20.61,-13.02
20.81,-12.90
21.02,-12.77
21.23,-12.64
21.44,-12.53
21.66,-12.37
21.87,-12.25
22.09,-12.11
22.31,-11.94
22.54,-11.81
22.76,-11.66
22.99,-11.49
23.22,-11.32
23.45,-11.15
23.69,-11.03
23.92,-10.86
24.16,-10.71
24.40,-10.55
24.65,-10.41
24.89,-10.25
25.14,-10.10
25.39,-9.96
25.65,-9.82
25.91,-9.67
26.16,-9.52
26.43,-9.38
26.69,-9.24
26.96,-9.10
27.23,-8.94
27.50,-8.80
27.77,-8.64
28.05,-8.50
28.33,-8.34
28.62,-8.19
28.90,-8.05
29.19,-7.90
29.48,-7.75
29.78,-7.63
30.08,-7.48
30.38,-7.33
30.68,-7.21
30.99,-7.06
31.30,-6.91
31.61,-6.77
31.93,-6.64
32.24,-6.49
32.57,-6.35
32.89,-6.21
33.22,-6.07
33.55,-5.91
33.89,-5.80
34.23,-5.65
34.57,-5.54
34.92,-5.39
35.27,-5.28
35.62,-5.14
35.97,-5.01
36.33,-4.88
36.70,-4.75
37.06,-4.62
37.43,-4.48
37.81,-4.35
38.19,-4.22
38.57,-4.11
38.95,-3.98
39.34,-3.85
39.74,-3.72
40.14,-3.58
40.54,-3.46
40.94,-3.32
41.35,-3.21
41.76,-3.06
42.18,-2.95
42.60,-2.81
43.03,-2.68
43.46,-2.55
43.90,-2.44
44.33,-2.31
44.78,-2.18
45.23,-2.07
45.68,-1.95
46.13,-1.83
46.60,-1.70
47.06,-1.59
47.53,-1.48
48.01,-1.37
48.49,-1.23
48.97,-1.11
49.46,-1.00
49.96,-0.89
50.46,-0.78
50.96,-0.67
51.47,-0.56
51.99,-0.48
52.51,-0.37
53.03,-0.27
53.56,-0.20
54.10,-0.09
54.64,0.01
55.18,0.08
55.74,0.19
56.29,0.25
56.86,0.36
57.42,0.42
58.00,0.52
58.58,0.59
59.16,0.67
59.76,0.74
60.35,0.81
60.96,0.87
61.57,0.94
62.18,1.02
62.80,1.07
63.43,1.13
64.07,1.20
64.71,1.27
65.35,1.32
66.01,1.37
66.67,1.44
67.33,1.50
68.01,1.55
68.69,1.60
69.37,1.65
70.07,1.69
70.77,1.72
71.48,1.76
72.19,1.78
72.91,1.82
73.64,1.86
74.38,1.88
75.12,1.91
75.87,1.94
76.63,1.97
77.40,2.03
78.17,2.07
78.95,2.11
79.74,2.17
80.54,2.22
81.35,2.27
82.16,2.31
82.98,2.36
83.81,2.39
84.65,2.42
85.50,2.46
86.35,2.46
87.22,2.46
88.09,2.46
88.97,2.46
89.86,2.46
90.76,2.46
91.66,2.46
92.58,2.46
93.51,2.46
94.44,2.46
95.39,2.47
96.34,2.51
97.30,2.51
98.28,2.55
99.26,2.55
100.25,2.60
