frequency,raw
20.00,7.83
20.20,7.82
20.40,7.77
20.61,7.72
20.81,7.66
21.02,7.61
21.23,7.58
21.44,7.52
21.66,7.48
21.87,7.43
22.09,7.38
22.31,7.32
22.54,7.26
22.76,7.20
22.99,7.15
23.22,7.10
23.45,7.05
23.69,6.99
23.92,6.92
24.16,6.87
24.40,6.80
24.65,6.74
24.89,6.68
25.14,6.62
25.39,6.56
25.65,6.50
25.91,6.45
26.16,6.39
26.43,6.31
26.69,6.26
26.96,6.18
27.23,6.12
27.50,6.06
27.77,5.99
28.05,5.93
28.33,5.86
28.62,5.78
28.90,5.70
29.19,5.64
29.48,5.57
29.78,5.49
30.08,5.42
30.38,5.34
30.68,5.28
30.99,5.21
31.30,5.13
31.61,5.05
31.93,4.99
32.24,4.92
32.57,4.84
32.89,4.76
33.22,4.69
33.55,4.61
33.89,4.54
34.23,4.45
34.57,4.37
34.92,4.30
35.27,4.20
35.62,4.14
35.97,4.03
36.33,3.96
36.70,3.86
37.06,3.77
37.43,3.69
37.81,3.61
38.19,3.52
38.57,3.45
38.95,3.37
39.34,3.30
39.74,3.22
40.14,3.14
40.54,3.08
40.94,2.99
41.35,2.93
41.76,2.84
42.18,2.76
42.60,2.69
43.03,2.59
43.46,2.52
43.90,2.42
44.33,2.31
44.78,2.22
45.23,2.11
45.68,2.00
46.13,1.89
46.60,1.81
47.06,1.70
47.53,1.59
48.01,1.53
48.49,1.42
48.97,1.36
49.46,1.27
49.96,1.20
50.46,1.14
50.96,1.09
51.47,1.04
51.99,1.03
52.51,0.98
53.03,0.98
53.56,0.98
54.10,0.98
54.64,1.02
55.18,1.05
55.74,1.10
56.29,1.16
56.86,1.23
57.42,1.32
58.00,1.41
58.58,1.53
59.16,1.64
59.76,1.80
60.35,1.93
60.96,2.10
61.57,2.28
62.18,2.46
62.80,2.63
63.43,2.83
64.07,3.05
64.71,3.24
65.35,3.46
66.01,3.68
66.67,3.89
67.33,4.11
68.01,4.33
68.69,4.55
69.37,4.76
70.07,5.00
70.77,5.22
71.48,5.44
72.19,5.66
72.91,5.86
73.64,6.04
74.38,6.24
75.12,6.40
75.87,6.56
76.63,6.70
77.40,6.84
78.17,6.95
78.95,7.03
79.74,7.12
80.54,7.19
81.35,7.24
82.16,7.27
82.98,7.31
83.81,7.31
84.65,7.31
85.50,7.31
86.35,7.27
87.22,7.23
88.09,7.16
88.97,7.10
89.86,7.05
90.76,6.95
91.66,6.89
92.58,6.78
93.51,6.69
94.44,6.59
95.39,6.48
96.34,6.37
97.30,6.26
98.28,6.15
99.26,6.02
100.25,5.89
101.25,5.78
102.27,5.65
103.29,5.52
104.32,5.39
105.37,5.26
106.42,5.12
107.48,4.97
108.56,4.86
109.64,4.70
110.74,4.56
111.85,4.42
112.97,4.28
114.10,4.13
115.24,4.00
116.39,3.86
117.55,3.71
118.73,3.56
119.92,3.42
121.12,3.29
122.33,3.13
123.55,3.02
124.79,2.87
126.03,2.74
127.29,2.61
128.57,2.46
129.85,2.34
131.15,2.19
132.46,2.08
133.79,1.92
135.12,1.81
136.48,1.66
137.84,1.55
139.22,1.40
140.61,1.29
142.02,1.15
143.44,1.02
144.87,0.90
146.32,0.76
147.78,0.65
149.26,0.52
150.75,0.39
152.26,0.27
153.78,0.14
155.32,0.02
