frequency,raw
20.00,-3.91
20.20,-3.90
20.40,-3.85
20.61,-3.80
20.81,-3.76
21.02,-3.69
21.23,-3.62
21.44,-3.57
21.66,-3.51
21.87,-3.45
22.09,-3.38
22.31,-3.32
22.54,-3.26
22.76,-3.20
22.99,-3.15
23.22,-3.11
23.45,-3.06
23.69,-2.99
23.92,-2.93
24.16,-2.87
24.40,-2.83
24.65,-2.75
24.89,-2.69
25.14,-2.64
25.39,-2.59
25.65,-2.54
25.91,-2.48
26.16,-2.42
26.43,-2.36
26.69,-2.31
26.96,-2.27
27.23,-2.22
27.50,-2.18
27.77,-2.13
28.05,-2.08
28.33,-2.02
28.62,-1.97
28.90,-1.92
29.19,-1.86
29.48,-1.81
29.78,-1.76
30.08,-1.72
30.38,-1.67
30.68,-1.62
30.99,-1.58
31.30,-1.53
31.61,-1.48
31.93,-1.44
32.24,-1.39
32.57,-1.34
32.89,-1.30
33.22,-1.25
33.55,-1.22
33.89,-1.17
34.23,-1.13
34.57,-1.10
34.92,-1.05
35.27,-1.02
35.62,-0.98
35.97,-0.94
36.33,-0.90
36.70,-0.87
37.06,-0.84
37.43,-0.80
37.81,-0.76
38.19,-0.72
38.57,-0.69
38.95,-0.66
39.34,-0.63
39.74,-0.60
40.14,-0.56
40.54,-0.52
40.94,-0.50
41.35,-0.47
41.76,-0.43
42.18,-0.41
42.60,-0.38
43.03,-0.35
43.46,-0.34
43.90,-0.29
44.33,-0.29
44.78,-0.25
45.23,-0.24
45.68,-0.22
46.13,-0.20
46.60,-0.20
47.06,-0.17
47.53,-0.15
48.01,-0.15
48.49,-0.12
48.97,-0.10
49.46,-0.10
49.96,-0.06
50.46,-0.06
50.96,-0.06
51.47,-0.03
51.99,-0.01
52.51,-0.01
53.03,-0.01
53.56,0.01
54.10,0.04
54.64,0.04
55.18,0.04
55.74,0.04
56.29,0.08
56.86,0.08
57.42,0.08
58.00,0.12
58.58,0.13
59.16,0.13
59.76,0.13
60.35,0.15
60.96,0.18
61.57,0.18
