frequency,raw
20.00,-21.71
20.20,-21.64
20.40,-21.55
20.61,-21.42
20.81,-21.27
21.02,-21.16
21.23,-21.01
21.44,-20.89
21.66,-20.76
21.87,-20.63
22.09,-20.50
22.31,-20.39
22.54,-20.28
22.76,-20.17
22.99,-20.04
23.22,-19.91
23.45,-19.80
23.69,-19.69
23.92,-19.58
24.16,-19.45
24.40,-19.32
24.65,-19.21
24.89,-19.08
25.14,-18.97
25.39,-18.84
25.65,-18.71
25.91,-18.59
26.16,-18.45
26.43,-18.33
26.69,-18.20
26.96,-18.09
27.23,-17.96
27.50,-17.84
27.77,-17.72
28.05,-17.61
28.33,-17.50
28.62,-17.37
28.90,-17.24
29.19,-17.12
29.48,-17.00
29.78,-16.86
30.08,-16.73
30.38,-16.61
30.68,-16.49
30.99,-16.36
31.30,-16.23
31.61,-16.12
31.93,-16.03
32.24,-15.93
32.57,-15.86
32.89,-15.75
33.22,-15.69
33.55,-15.58
33.89,-15.51
34.23,-15.41
34.57,-15.28
34.92,-15.17
35.27,-15.04
35.62,-14.90
35.97,-14.74
36.33,-14.58
36.70,-14.42
37.06,-14.25
37.43,-14.08
37.81,-13.93
38.19,-13.76
38.57,-13.64
38.95,-13.51
39.34,-13.40
39.74,-13.29
40.14,-13.19
40.54,-13.10
40.94,-12.99
41.35,-12.90
41.76,-12.80
42.18,-12.69
42.60,-12.58
43.03,-12.46
43.46,-12.34
43.90,-12.16
44.33,-12.01
44.78,-11.85
45.23,-11.69
45.68,-11.55
46.13,-11.43
46.60,-11.34
47.06,-11.26
47.53,-11.19
48.01,-11.14
48.49,-11.05
48.97,-10.96
49.46,-10.83
49.96,-10.70
50.46,-10.55
50.96,-10.41
51.47,-10.26
51.99,-10.15
52.51,-10.04
53.03,-9.98
53.56,-9.89
54.10,-9.81
54.64,-9.74
55.18,-9.63
55.74,-9.52
56.29,-9.39
56.86,-9.29
57.42,-9.18
58.00,-9.05
58.58,-8.94
59.16,-8.80
59.76,-8.70
60.35,-8.59
60.96,-8.48
61.57,-8.37
62.18,-8.26
62.80,-8.15
63.43,-8.04
64.07,-7.93
64.71,-7.83
65.35,-7.72
66.01,-7.63
66.67,-7.52
67.33,-7.44
68.01,-7.35
68.69,-7.24
69.37,-7.16
70.07,-7.07
70.77,-6.96
71.48,-6.87
72.19,-6.77
72.91,-6.66
73.64,-6.55
74.38,-6.44
75.12,-6.34
75.87,-6.25
76.63,-6.14
77.40,-6.03
78.17,-5.95
78.95,-5.86
79.74,-5.75
80.54,-5.68
81.35,-5.58
82.16,-5.52
