frequency,raw
20.00,-21.85
20.20,-21.74
20.40,-21.63
20.61,-21.52
20.81,-21.41
21.02,-21.31
21.23,-21.20
21.44,-21.09
21.66,-20.98
21.87,-20.87
22.09,-20.76
22.31,-20.65
22.54,-20.54
22.76,-20.44
22.99,-20.33
23.22,-20.22
23.45,-20.11
23.69,-20.00
23.92,-19.89
24.16,-19.78
24.40,-19.67
24.65,-19.57
24.89,-19.46
25.14,-19.35
25.39,-19.24
25.65,-19.13
25.91,-19.02
26.16,-18.91
26.43,-18.80
26.69,-18.70
26.96,-18.59
27.23,-18.48
27.50,-18.37
27.77,-18.26
28.05,-18.15
28.33,-18.04
28.62,-17.93
28.90,-17.83
29.19,-17.72
29.48,-17.61
29.78,-17.50
30.08,-17.42
30.38,-17.35
30.68,-17.17
30.99,-17.00
31.30,-16.83
31.61,-16.64
31.93,-16.45
32.24,-16.27
32.57,-16.08
32.89,-15.89
33.22,-15.71
33.55,-15.54
33.89,-15.35
34.23,-15.17
34.57,-14.98
34.92,-14.81
35.27,-14.64
35.62,-14.47
35.97,-14.27
36.33,-14.10
36.70,-13.91
37.06,-13.75
37.43,-13.56
37.81,-13.39
38.19,-13.21
38.57,-13.02
38.95,-12.83
39.34,-12.64
39.74,-12.44
40.14,-12.25
40.54,-12.06
40.94,-11.86
41.35,-11.67
41.76,-11.50
42.18,-11.32
42.60,-11.11
43.03,-10.94
43.46,-10.74
43.90,-10.55
44.33,-10.36
44.78,-10.16
45.23,-9.97
45.68,-9.75
46.13,-9.55
46.60,-9.36
47.06,-9.14
47.53,-8.95
48.01,-8.74
48.49,-8.54
48.97,-8.30
49.46,-8.08
49.96,-7.86
50.46,-7.65
50.96,-7.45
51.47,-7.23
51.99,-7.04
52.51,-6.85
53.03,-6.65
53.56,-6.48
54.10,-6.31
54.64,-6.11
55.18,-5.92
55.74,-5.73
56.29,-5.52
56.86,-5.34
57.42,-5.16
58.00,-4.99
58.58,-4.83
59.16,-4.68
59.76,-4.53
60.35,-4.38
60.96,-4.27
61.57,-4.14
62.18,-4.01
62.80,-3.87
63.43,-3.77
64.07,-3.66
64.71,-3.52
