frequency,raw
20.00,-20.31
20.20,-20.26
20.40,-20.16
20.61,-20.05
20.81,-19.90
21.02,-19.80
21.23,-19.65
21.44,-19.54
21.66,-19.40
21.87,-19.30
22.09,-19.15
22.31,-19.03
22.54,-18.90
22.76,-18.79
22.99,-18.66
23.22,-18.54
23.45,-18.41
23.69,-18.30
23.92,-18.16
24.16,-18.05
24.40,-17.93
24.65,-17.81
24.89,-17.70
25.14,-17.58
25.39,-17.45
25.65,-17.33
25.91,-17.21
26.16,-17.10
26.43,-16.97
26.69,-16.85
26.96,-16.72
27.23,-16.60
27.50,-16.50
27.77,-16.35
28.05,-16.25
28.33,-16.10
28.62,-15.98
28.90,-15.85
29.19,-15.70
29.48,-15.60
29.78,-15.45
30.08,-15.32
30.38,-15.19
30.68,-15.06
30.99,-14.91
31.30,-14.79
31.61,-14.64
31.93,-14.50
32.24,-14.37
32.57,-14.24
32.89,-14.08
33.22,-13.95
33.55,-13.82
33.89,-13.68
34.23,-13.53
34.57,-13.39
34.92,-13.26
35.27,-13.13
35.62,-12.97
35.97,-12.84
36.33,-12.71
36.70,-12.57
37.06,-12.43
37.43,-12.30
37.81,-12.16
38.19,-12.02
38.57,-11.89
38.95,-11.76
39.34,-11.61
39.74,-11.47
40.14,-11.35
40.54,-11.22
40.94,-11.07
41.35,-10.94
41.76,-10.82
42.18,-10.69
42.60,-10.57
43.03,-10.45
43.46,-10.32
43.90,-10.20
44.33,-10.07
44.78,-9.95
45.23,-9.82
45.68,-9.69
46.13,-9.57
46.60,-9.45
47.06,-9.35
47.53,-9.24
48.01,-9.14
48.49,-9.02
48.97,-8.91
49.46,-8.81
49.96,-8.71
50.46,-8.62
50.96,-8.52
51.47,-8.42
51.99,-8.34
52.51,-8.23
53.03,-8.13
53.56,-8.07
54.10,-7.97
54.64,-7.87
55.18,-7.80
55.74,-7.72
56.29,-7.64
56.86,-7.58
57.42,-7.50
58.00,-7.43
58.58,-7.36
59.16,-7.28
59.76,-7.21
60.35,-7.14
60.96,-7.06
61.57,-6.99
62.18,-6.92
62.80,-6.84
63.43,-6.77
64.07,-6.71
64.71,-6.64
65.35,-6.57
66.01,-6.51
66.67,-6.46
67.33,-6.42
68.01,-6.37
68.69,-6.35
69.37,-6.31
70.07,-6.31
70.77,-6.31
71.48,-6.32
72.19,-6.35
72.91,-6.38
