frequency,raw
20.00,5.63
20.20,5.64
20.40,5.65
20.61,5.68
20.81,5.68
21.02,5.68
21.23,5.73
21.44,5.73
21.66,5.73
21.87,5.76
22.09,5.77
22.31,5.77
22.54,5.77
22.76,5.82
22.99,5.82
23.22,5.82
23.45,5.82
23.69,5.84
23.92,5.87
24.16,5.87
24.40,5.87
24.65,5.90
24.89,5.91
25.14,5.91
25.39,5.91
25.65,5.96
25.91,5.96
26.16,5.96
26.43,6.01
26.69,6.01
26.96,6.01
27.23,6.01
27.50,6.05
27.77,6.05
28.05,6.05
28.33,6.05
28.62,6.05
28.90,6.10
29.19,6.10
29.48,6.10
29.78,6.10
30.08,6.11
30.38,6.15
30.68,6.15
30.99,6.15
31.30,6.15
31.61,6.15
31.93,6.16
32.24,6.17
32.57,6.19
32.89,6.19
33.22,6.19
33.55,6.19
33.89,6.19
34.23,6.19
34.57,6.19
34.92,6.19
35.27,6.19
35.62,6.19
35.97,6.19
36.33,6.21
36.70,6.22
37.06,6.22
37.43,6.22
37.81,6.22
38.19,6.22
38.57,6.22
38.95,6.22
39.34,6.22
39.74,6.22
40.14,6.22
40.54,6.22
40.94,6.22
41.35,6.21
41.76,6.19
42.18,6.19
42.60,6.19
43.03,6.19
43.46,6.19
43.90,6.19
44.33,6.19
44.78,6.19
45.23,6.19
45.68,6.17
46.13,6.15
46.60,6.15
47.06,6.15
47.53,6.15
48.01,6.10
48.49,6.10
48.97,6.10
49.46,6.09
49.96,6.05
50.46,6.05
50.96,6.05
51.47,6.01
51.99,6.01
52.51,6.00
53.03,5.96
53.56,5.96
54.10,5.91
54.64,5.91
55.18,5.89
55.74,5.87
56.29,5.87
56.86,5.82
57.42,5.82
58.00,5.78
58.58,5.77
59.16,5.75
59.76,5.73
60.35,5.73
60.96,5.68
61.57,5.68
62.18,5.64
62.80,5.64
63.43,5.60
64.07,5.59
64.71,5.56
65.35,5.54
66.01,5.52
66.67,5.50
67.33,5.50
68.01,5.45
68.69,5.45
69.37,5.41
70.07,5.40
70.77,5.39
71.48,5.36
72.19,5.33
72.91,5.31
73.64,5.29
74.38,5.26
75.12,5.23
75.87,5.22
76.63,5.17
77.40,5.17
78.17,5.13
78.95,5.12
79.74,5.08
80.54,5.06
81.35,5.03
82.16,5.02
82.98,4.98
83.81,4.94
84.65,4.93
85.50,4.89
86.35,4.87
87.22,4.84
88.09,4.80
88.97,4.77
89.86,4.74
90.76,4.70
91.66,4.66
92.58,4.63
93.51,4.60
94.44,4.56
95.39,4.53
96.34,4.50
97.30,4.47
98.28,4.42
99.26,4.39
100.25,4.35
101.25,4.32
102.27,4.28
103.29,4.24
104.32,4.21
105.37,4.18
106.42,4.12
107.48,4.09
108.56,4.05
109.64,4.00
110.74,3.97
111.85,3.92
112.97,3.89
114.10,3.84
115.24,3.80
116.39,3.75
117.55,3.72
118.73,3.68
119.92,3.63
121.12,3.60
122.33,3.56
123.55,3.52
124.79,3.48
126.03,3.43
127.29,3.40
128.57,3.35
129.85,3.31
131.15,3.28
132.46,3.23
133.79,3.20
135.12,3.14
136.48,3.11
137.84,3.07
139.22,3.03
140.61,2.99
142.02,2.94
143.44,2.91
144.87,2.87
146.32,2.82
147.78,2.77
149.26,2.74
150.75,2.71
152.26,2.65
153.78,2.62
155.32,2.57
156.88,2.54
158.44,2.48
160.03,2.45
161.63,2.40
163.24,2.37
164.88,2.33
166.53,2.28
168.19,2.25
169.87,2.24
171.57,2.19
173.29,2.16
175.02,2.14
176.77,2.10
178.54,2.10
180.32,2.05
182.13,2.05
183.95,2.02
185.79,2.00
187.65,1.98
189.52,1.96
191.42,1.96
193.33,1.91
195.27,1.91
197.22,1.91
199.19,1.86
201.18,1.86
203.19,1.86
205.23,1.86
207.28,1.86
209.35,1.86
211.44,1.86
213.56,1.86
215.69,1.91
217.85,1.91
220.03,1.91
222.23,1.93
224.45,1.96
226.70,1.96
228.96,2.00
231.25,2.00
233.57,2.03
235.90,2.05
238.26,2.08
240.64,2.10
243.05,2.14
245.48,2.15
247.93,2.19
250.41,2.21
252.92,2.24
255.45,2.28
258.00,2.30
260.58,2.34
263.19,2.38
265.82,2.42
268.48,2.45
271.16,2.51
273.87,2.54
276.61,2.59
279.38,2.62
282.17,2.68
284.99,2.71
287.84,2.76
290.72,2.79
293.63,2.85
296.57,2.88
299.53,2.93
302.53,2.96
305.55,3.00
308.61,3.05
311.69,3.08
314.81,3.14
317.96,3.17
321.14,3.20
324.35,3.24
327.59,3.26
330.87,3.31
334.18,3.34
337.52,3.38
340.90,3.41
344.30,3.45
347.75,3.49
351.23,3.52
354.74,3.55
358.28,3.59
361.87,3.60
365.49,3.63
369.14,3.63
372.83,3.68
376.56,3.68
380.33,3.68
384.13,3.68
387.97,3.68
391.85,3.70
395.77,3.70
399.73,3.70
403.72,3.68
407.76,3.68
411.84,3.68
415.96,3.68
420.12,3.68
424.32,3.68
428.56,3.63
432.85,3.63
437.18,3.62
441.55,3.59
445.96,3.58
450.42,3.54
454.93,3.52
459.48,3.49
464.07,3.45
468.71,3.42
473.40,3.37
478.13,3.33
482.91,3.28
487.74,3.23
492.62,3.19
497.55,3.14
502.52,3.05
507.55,3.00
512.62,2.96
517.75,2.88
522.93,2.82
528.16,2.75
533.44,2.67
538.77,2.60
544.16,2.54
549.60,2.46
555.10,2.38
560.65,2.31
566.25,2.23
571.92,2.16
577.64,2.07
583.41,1.99
589.25,1.92
595.14,1.82
601.09,1.75
607.10,1.64
613.17,1.58
619.30,1.47
625.50,1.36
631.75,1.28
638.07,1.17
644.45,1.06
650.89,0.95
657.40,0.84
663.98,0.73
670.62,0.63
677.32,0.52
684.10,0.39
690.94,0.25
697.85,0.14
704.83,0.01
711.87,-0.10
718.99,-0.25
726.18,-0.36
733.44,-0.52
740.78,-0.62
748.19,-0.77
755.67,-0.89
763.23,-1.02
770.86,-1.15
778.57,-1.26
786.35,-1.39
794.22,-1.48
802.16,-1.59
810.18,-1.66
818.28,-1.74
826.46,-1.80
834.73,-1.86
843.08,-1.90
851.51,-1.93
860.02,-1.95
868.62,-1.95
877.31,-1.91
886.08,-1.88
894.94,-1.82
903.89,-1.76
912.93,-1.66
922.06,-1.57
931.28,-1.43
940.59,-1.30
950.00,-1.15
959.50,-0.96
969.09,-0.77
978.78,-0.55
988.57,-0.31
998.46,-0.04
1008.44,0.24
1018.53,0.51
1028.71,0.80
1039.00,1.08
1049.39,1.36
1059.88,1.65
1070.48,1.90
1081.19,2.14
1092.00,2.38
1102.92,2.57
1113.95,2.76
1125.09,2.93
1136.34,3.07
1147.70,3.22
1159.18,3.35
1170.77,3.46
1182.48,3.57
1194.30,3.68
1206.25,3.77
1218.31,3.87
1230.49,3.94
1242.80,4.02
1255.22,4.09
1267.78,4.15
1280.45,4.22
1293.26,4.27
1306.19,4.32
1319.25,4.38
1332.45,4.41
1345.77,4.44
1359.23,4.47
1372.82,4.50
1386.55,4.52
1400.41,4.54
1414.42,4.56
1428.56,4.56
1442.85,4.61
1457.28,4.61
1471.85,4.61
1486.57,4.66
1501.43,4.66
1516.45,4.70
1531.61,4.73
1546.93,4.75
1562.40,4.79
1578.02,4.82
1593.80,4.85
1609.74,4.89
1625.84,4.94
1642.10,4.96
1658.52,5.00
1675.10,5.03
1691.85,5.08
1708.77,5.11
1725.86,5.15
1743.12,5.18
1760.55,5.22
1778.15,5.26
1795.94,5.29
1813.90,5.32
1832.03,5.36
1850.36,5.39
1868.86,5.40
1887.55,5.45
1906.42,5.45
1925.49,5.45
1944.74,5.45
1964.19,5.47
1983.83,5.45
2003.67,5.45
2023.71,5.45
2043.94,5.45
2064.38,5.45
2085.03,5.45
2105.88,5.43
2126.94,5.43
2148.20,5.40
2169.69,5.40
2191.38,5.43
2213.30,5.45
2235.43,5.45
2257.78,5.47
2280.36,5.50
2303.17,5.56
2326.20,5.64
2349.46,5.72
2372.95,5.85
2396.68,6.01
2420.65,6.20
2444.86,6.42
2469.31,6.66
2494.00,6.94
2518.94,7.25
2544.13,7.57
2569.57,7.90
