frequency,raw
20.00,-2.53
20.20,-2.50
20.40,-2.45
20.61,-2.39
20.81,-2.31
21.02,-2.25
21.23,-2.18
21.44,-2.10
21.66,-2.05
21.87,-1.97
22.09,-1.89
22.31,-1.83
22.54,-1.77
22.76,-1.71
22.99,-1.63
23.22,-1.57
23.45,-1.50
23.69,-1.43
23.92,-1.37
24.16,-1.29
24.40,-1.23
24.65,-1.16
24.89,-1.10
25.14,-1.04
25.39,-0.98
25.65,-0.91
25.91,-0.85
26.16,-0.78
26.43,-0.73
26.69,-0.67
26.96,-0.60
27.23,-0.54
27.50,-0.48
27.77,-0.42
28.05,-0.36
28.33,-0.29
28.62,-0.23
28.90,-0.17
29.19,-0.12
29.48,-0.04
29.78,0.01
30.08,0.06
30.38,0.11
30.68,0.16
30.99,0.22
31.30,0.28
31.61,0.34
31.93,0.39
32.24,0.43
32.57,0.48
32.89,0.55
33.22,0.61
33.55,0.66
33.89,0.71
34.23,0.76
34.57,0.81
34.92,0.86
35.27,0.92
35.62,0.97
35.97,1.01
36.33,1.08
36.70,1.11
37.06,1.16
37.43,1.22
37.81,1.25
38.19,1.30
38.57,1.34
38.95,1.39
39.34,1.42
39.74,1.48
40.14,1.51
40.54,1.56
40.94,1.59
41.35,1.62
41.76,1.67
42.18,1.71
42.60,1.74
43.03,1.77
43.46,1.81
43.90,1.83
44.33,1.86
44.78,1.90
45.23,1.95
45.68,1.98
46.13,1.99
46.60,2.04
47.06,2.07
47.53,2.08
48.01,2.13
48.49,2.17
48.97,2.18
49.46,2.22
49.96,2.25
50.46,2.27
50.96,2.32
51.47,2.33
51.99,2.36
52.51,2.39
53.03,2.41
53.56,2.46
54.10,2.46
54.64,2.50
55.18,2.50
55.74,2.55
56.29,2.55
56.86,2.59
57.42,2.60
58.00,2.60
58.58,2.60
59.16,2.64
59.76,2.64
60.35,2.64
60.96,2.64
61.57,2.64
62.18,2.64
62.80,2.64
63.43,2.64
64.07,2.64
64.71,2.64
65.35,2.64
66.01,2.64
66.67,2.64
67.33,2.64
68.01,2.64
68.69,2.64
69.37,2.64
70.07,2.64
70.77,2.64
71.48,2.64
72.19,2.64
72.91,2.64
73.64,2.64
74.38,2.64
75.12,2.64
75.87,2.64
76.63,2.64
77.40,2.64
78.17,2.64
78.95,2.62
79.74,2.60
80.54,2.60
81.35,2.60
82.16,2.60
82.98,2.55
83.81,2.55
84.65,2.54
85.50,2.50
86.35,2.50
87.22,2.46
88.09,2.46
88.97,2.46
89.86,2.41
90.76,2.41
91.66,2.41
92.58,2.41
93.51,2.41
94.44,2.41
95.39,2.46
96.34,2.46
97.30,2.46
98.28,2.49
99.26,2.50
100.25,2.50
101.25,2.55
102.27,2.55
103.29,2.55
104.32,2.58
105.37,2.60
106.42,2.60
107.48,2.60
108.56,2.60
109.64,2.62
110.74,2.62
111.85,2.62
112.97,2.62
114.10,2.61
115.24,2.60
116.39,2.60
117.55,2.60
118.73,2.60
119.92,2.60
121.12,2.55
122.33,2.55
123.55,2.55
124.79,2.53
126.03,2.50
127.29,2.50
128.57,2.48
129.85,2.46
131.15,2.46
132.46,2.42
133.79,2.41
135.12,2.41
136.48,2.36
137.84,2.36
139.22,2.32
140.61,2.31
142.02,2.27
143.44,2.25
144.87,2.22
146.32,2.18
147.78,2.15
149.26,2.12
150.75,2.08
152.26,2.04
153.78,2.00
155.32,1.97
156.88,1.92
158.44,1.88
160.03,1.83
161.63,1.78
163.24,1.75
164.88,1.69
166.53,1.64
168.19,1.60
169.87,1.55
171.57,1.50
173.29,1.47
175.02,1.43
176.77,1.39
178.54,1.35
180.32,1.32
182.13,1.29
183.95,1.25
185.79,1.20
187.65,1.17
189.52,1.14
191.42,1.11
193.33,1.08
195.27,1.03
197.22,0.99
199.19,0.94
201.18,0.91
203.19,0.85
205.23,0.80
207.28,0.76
209.35,0.71
211.44,0.66
213.56,0.62
215.69,0.57
217.85,0.52
220.03,0.45
222.23,0.41
224.45,0.36
226.70,0.30
228.96,0.25
231.25,0.22
233.57,0.16
235.90,0.13
238.26,0.08
240.64,0.03
243.05,-0.01
245.48,-0.06
247.93,-0.11
250.41,-0.15
252.92,-0.20
255.45,-0.25
258.00,-0.29
260.58,-0.34
263.19,-0.37
265.82,-0.43
268.48,-0.46
271.16,-0.51
273.87,-0.57
276.61,-0.60
279.38,-0.65
282.17,-0.71
284.99,-0.74
287.84,-0.79
290.72,-0.85
293.63,-0.88
296.57,-0.93
299.53,-0.99
302.53,-1.02
305.55,-1.07
308.61,-1.10
311.69,-1.15
314.81,-1.19
317.96,-1.24
321.14,-1.27
324.35,-1.33
327.59,-1.36
330.87,-1.41
334.18,-1.44
337.52,-1.50
340.90,-1.53
344.30,-1.58
347.75,-1.62
351.23,-1.67
354.74,-1.72
358.28,-1.76
361.87,-1.81
365.49,-1.85
369.14,-1.89
372.83,-1.92
376.56,-1.96
380.33,-1.97
384.13,-1.97
387.97,-1.99
391.85,-1.99
395.77,-1.97
399.73,-1.97
403.72,-1.97
407.76,-1.92
411.84,-1.92
415.96,-1.92
420.12,-1.92
424.32,-1.92
428.56,-1.87
432.85,-1.87
437.18,-1.87
441.55,-1.87
445.96,-1.87
450.42,-1.92
454.93,-1.92
459.48,-1.95
464.07,-1.97
468.71,-2.01
473.40,-2.04
478.13,-2.07
482.91,-2.11
487.74,-2.14
492.62,-2.17
497.55,-2.20
502.52,-2.24
507.55,-2.26
512.62,-2.29
517.75,-2.32
522.93,-2.34
528.16,-2.38
533.44,-2.38
538.77,-2.40
544.16,-2.43
549.60,-2.43
555.10,-2.43
560.65,-2.43
566.25,-2.48
571.92,-2.48
577.64,-2.48
583.41,-2.48
589.25,-2.48
595.14,-2.48
601.09,-2.48
607.10,-2.48
613.17,-2.48
619.30,-2.48
625.50,-2.48
631.75,-2.48
638.07,-2.51
