frequency,raw
20.00,6.02
20.20,6.00
20.40,6.02
20.61,6.04
20.81,6.05
21.02,6.05
21.23,6.05
21.44,6.05
21.66,6.05
21.87,6.05
22.09,6.05
22.31,6.05
22.54,6.05
22.76,6.05
22.99,6.05
23.22,6.05
23.45,6.05
23.69,6.05
23.92,6.05
24.16,6.05
24.40,6.05
24.65,6.05
24.89,6.05
25.14,6.05
25.39,6.05
25.65,6.05
25.91,6.05
26.16,6.05
26.43,6.05
26.69,6.06
26.96,6.09
27.23,6.09
27.50,6.09
27.77,6.09
28.05,6.09
28.33,6.09
28.62,6.12
28.90,6.12
29.19,6.12
29.48,6.12
29.78,6.12
30.08,6.09
30.38,6.09
30.68,6.09
30.99,6.09
31.30,6.06
31.61,6.05
31.93,6.05
32.24,6.00
32.57,6.00
32.89,5.95
33.22,5.95
33.55,5.91
33.89,5.91
34.23,5.86
34.57,5.86
34.92,5.84
35.27,5.81
35.62,5.81
35.97,5.81
36.33,5.77
36.70,5.77
37.06,5.74
37.43,5.72
37.81,5.69
38.19,5.67
38.57,5.63
38.95,5.62
39.34,5.58
39.74,5.54
40.14,5.53
40.54,5.50
40.94,5.49
41.35,5.49
41.76,5.49
42.18,5.49
42.60,5.49
43.03,5.49
43.46,5.49
43.90,5.49
44.33,5.49
44.78,5.49
45.23,5.49
45.68,5.49
46.13,5.44
46.60,5.44
47.06,5.43
47.53,5.39
48.01,5.37
48.49,5.33
48.97,5.28
49.46,5.23
49.96,5.18
50.46,5.14
50.96,5.08
51.47,5.02
51.99,4.96
52.51,4.91
53.03,4.86
53.56,4.81
54.10,4.76
54.64,4.72
55.18,4.70
55.74,4.65
56.29,4.61
56.86,4.60
57.42,4.56
58.00,4.54
58.58,4.51
59.16,4.50
59.76,4.46
60.35,4.46
60.96,4.42
61.57,4.42
62.18,4.42
62.80,4.43
63.43,4.46
64.07,4.51
64.71,4.55
65.35,4.61
66.01,4.67
66.67,4.75
67.33,4.83
68.01,4.90
68.69,4.98
69.37,5.06
70.07,5.14
70.77,5.21
71.48,5.29
72.19,5.37
72.91,5.45
73.64,5.52
74.38,5.58
75.12,5.66
75.87,5.73
76.63,5.79
77.40,5.82
78.17,5.87
78.95,5.91
79.74,5.95
80.54,5.99
81.35,6.02
82.16,6.05
82.98,6.08
83.81,6.12
84.65,6.15
85.50,6.19
86.35,6.21
87.22,6.23
88.09,6.25
88.97,6.28
89.86,6.28
90.76,6.32
91.66,6.32
92.58,6.32
93.51,6.34
94.44,6.35
95.39,6.34
96.34,6.32
97.30,6.32
98.28,6.28
99.26,6.26
100.25,6.21
101.25,6.16
102.27,6.12
103.29,6.07
104.32,6.01
105.37,5.94
106.42,5.88
107.48,5.82
108.56,5.75
109.64,5.67
110.74,5.60
111.85,5.56
112.97,5.51
114.10,5.43
115.24,5.38
116.39,5.32
117.55,5.28
118.73,5.23
119.92,5.18
121.12,5.12
122.33,5.05
123.55,4.99
124.79,4.93
126.03,4.86
127.29,4.81
128.57,4.73
129.85,4.65
131.15,4.58
132.46,4.52
133.79,4.45
135.12,4.37
136.48,4.29
137.84,4.21
139.22,4.13
140.61,4.06
142.02,3.96
143.44,3.90
144.87,3.80
146.32,3.73
147.78,3.62
149.26,3.56
150.75,3.45
152.26,3.39
153.78,3.28
155.32,3.22
156.88,3.11
158.44,3.03
160.03,2.94
161.63,2.83
163.24,2.74
164.88,2.66
166.53,2.55
168.19,2.45
169.87,2.38
171.57,2.27
173.29,2.18
175.02,2.10
176.77,2.00
178.54,1.93
180.32,1.86
182.13,1.76
183.95,1.69
185.79,1.61
187.65,1.55
189.52,1.48
191.42,1.42
193.33,1.37
195.27,1.32
197.22,1.27
199.19,1.22
201.18,1.18
203.19,1.13
205.23,1.08
207.28,1.04
209.35,0.99
211.44,0.94
213.56,0.91
215.69,0.86
217.85,0.83
220.03,0.80
222.23,0.78
224.45,0.78
226.70,0.78
228.96,0.78
231.25,0.78
233.57,0.78
235.90,0.78
238.26,0.78
240.64,0.78
243.05,0.78
245.48,0.78
247.93,0.78
250.41,0.78
252.92,0.74
255.45,0.74
258.00,0.74
260.58,0.74
263.19,0.74
265.82,0.72
268.48,0.69
271.16,0.69
273.87,0.69
276.61,0.69
279.38,0.69
282.17,0.69
284.99,0.67
287.84,0.65
290.72,0.65
293.63,0.65
296.57,0.65
299.53,0.65
302.53,0.65
305.55,0.65
308.61,0.65
311.69,0.62
314.81,0.60
317.96,0.60
321.14,0.60
324.35,0.60
327.59,0.60
330.87,0.60
334.18,0.60
337.52,0.58
340.90,0.57
344.30,0.55
347.75,0.55
351.23,0.55
354.74,0.55
358.28,0.55
361.87,0.55
365.49,0.55
369.14,0.55
372.83,0.55
376.56,0.55
380.33,0.55
384.13,0.53
387.97,0.51
391.85,0.51
395.77,0.51
399.73,0.51
403.72,0.51
407.76,0.51
411.84,0.51
415.96,0.51
420.12,0.51
424.32,0.51
428.56,0.51
432.85,0.51
437.18,0.51
441.55,0.51
445.96,0.51
450.42,0.51
454.93,0.51
459.48,0.51
464.07,0.48
468.71,0.46
473.40,0.46
478.13,0.46
482.91,0.46
487.74,0.46
492.62,0.46
497.55,0.46
502.52,0.46
507.55,0.46
512.62,0.46
517.75,0.41
522.93,0.41
528.16,0.41
533.44,0.41
538.77,0.37
544.16,0.37
549.60,0.37
555.10,0.33
560.65,0.32
566.25,0.32
571.92,0.32
577.64,0.27
583.41,0.27
589.25,0.27
595.14,0.27
601.09,0.23
607.10,0.23
613.17,0.23
619.30,0.23
625.50,0.20
631.75,0.23
638.07,0.23
644.45,0.24
650.89,0.27
657.40,0.33
663.98,0.38
670.62,0.44
677.32,0.48
684.10,0.55
690.94,0.62
697.85,0.68
704.83,0.75
711.87,0.81
718.99,0.87
726.18,0.92
733.44,0.95
740.78,0.97
748.19,1.01
755.67,1.02
763.23,1.02
770.86,1.02
778.57,0.97
786.35,0.97
794.22,0.95
802.16,0.92
810.18,0.89
818.28,0.86
826.46,0.83
834.73,0.78
843.08,0.74
851.51,0.71
860.02,0.67
868.62,0.63
877.31,0.58
886.08,0.54
894.94,0.49
903.89,0.44
912.93,0.40
922.06,0.35
931.28,0.32
940.59,0.26
950.00,0.23
959.50,0.18
969.09,0.14
978.78,0.09
988.57,0.06
998.46,0.00
1008.44,-0.03
1018.53,-0.06
1028.71,-0.10
1039.00,-0.12
1049.39,-0.15
1059.88,-0.19
1070.48,-0.19
1081.19,-0.24
1092.00,-0.24
1102.92,-0.24
1113.95,-0.29
1125.09,-0.29
1136.34,-0.29
1147.70,-0.29
1159.18,-0.26
1170.77,-0.24
1182.48,-0.23
1194.30,-0.19
1206.25,-0.15
1218.31,-0.12
1230.49,-0.08
1242.80,-0.03
1255.22,0.03
1267.78,0.09
1280.45,0.15
1293.26,0.21
1306.19,0.29
1319.25,0.36
1332.45,0.42
1345.77,0.53
1359.23,0.62
1372.82,0.72
1386.55,0.83
1400.41,0.94
1414.42,1.05
1428.56,1.16
1442.85,1.27
1457.28,1.40
1471.85,1.52
1486.57,1.67
1501.43,1.79
1516.45,1.93
1531.61,2.06
1546.93,2.19
1562.40,2.34
1578.02,2.46
1593.80,2.61
1609.74,2.72
1625.84,2.88
1642.10,2.99
1658.52,3.14
1675.10,3.25
1691.85,3.41
1708.77,3.54
1725.86,3.67
1743.12,3.82
1760.55,3.93
1778.15,4.09
1795.94,4.20
1813.90,4.35
1832.03,4.46
1850.36,4.62
1868.86,4.74
1887.55,4.88
1906.42,4.99
