frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.38,-9.13,-7.24,-8.98,6.00,5.91,-1.38,-1.24,1.74
21,-6.54,-8.29,-6.65,-8.40,6.00,6.09,-0.54,-0.65,1.74
22,-6.01,-7.75,-6.09,-7.83,6.00,6.18,-0.01,-0.09,1.74
23,-5.47,-7.21,-5.55,-7.29,6.00,6.16,0.53,0.45,1.74
24,-4.99,-6.73,-5.04,-6.77,5.92,6.05,0.93,0.88,1.74
25,-4.61,-6.35,-4.55,-6.28,5.76,5.87,1.14,1.21,1.73
26,-4.13,-5.86,-4.09,-5.82,5.52,5.62,1.39,1.43,1.73
27,-3.62,-5.35,-3.65,-5.37,5.23,5.32,1.61,1.59,1.73
28,-3.21,-4.94,-3.23,-4.95,4.91,4.99,1.69,1.68,1.72
29,-2.82,-4.54,-2.83,-4.54,4.54,4.65,1.72,1.72,1.72
30,-2.46,-4.18,-2.45,-4.16,4.16,4.29,1.69,1.71,1.71
31,-2.08,-3.79,-2.08,-3.79,3.79,3.92,1.71,1.71,1.71
32,-1.73,-3.43,-1.74,-3.44,3.44,3.56,1.70,1.70,1.70
33,-1.39,-3.09,-1.41,-3.10,3.10,3.21,1.71,1.70,1.70
34,-1.07,-2.76,-1.09,-2.78,2.78,2.86,1.71,1.69,1.69
35,-0.77,-2.45,-0.79,-2.47,2.47,2.53,1.70,1.68,1.68
36,-0.53,-2.21,-0.50,-2.18,2.18,2.20,1.64,1.67,1.67
37,-0.25,-1.92,-0.23,-1.89,1.89,1.88,1.64,1.66,1.66
38,0.06,-1.60,0.04,-1.61,1.61,1.57,1.67,1.65,1.65
39,0.32,-1.33,0.30,-1.34,1.34,1.27,1.66,1.64,1.64
40,0.55,-1.09,0.56,-1.08,1.08,0.98,1.63,1.63,1.63
41,0.80,-0.83,0.80,-0.82,0.82,0.70,1.61,1.62,1.62
42,1.05,-0.56,1.05,-0.56,0.56,0.43,1.61,1.61,1.61
43,1.29,-0.31,1.29,-0.31,0.31,0.16,1.59,1.60,1.60
44,1.51,-0.08,1.53,-0.05,0.05,-0.10,1.56,1.58,1.58
45,1.78,0.21,1.77,0.20,-0.20,-0.35,1.58,1.57,1.57
46,2.04,0.48,2.00,0.45,-0.45,-0.59,1.59,1.55,1.55
47,2.22,0.68,2.23,0.69,-0.69,-0.83,1.53,1.54,1.54
48,2.46,0.94,2.46,0.94,-0.94,-1.07,1.52,1.52,1.52
49,2.66,1.15,2.68,1.18,-1.18,-1.30,1.48,1.50,1.50
