frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,4.87,1.53,1.54,-1.52,-1.99,-1.18,3.35,3.35,3.34
20.20,4.90,4.89,1.53,1.52,-1.52,-2.00,-1.22,3.38,3.37,3.37
20.40,4.90,4.91,1.50,1.52,-1.52,-2.00,-1.25,3.38,3.39,3.40
20.61,4.94,4.94,1.52,1.52,-1.53,-2.00,-1.29,3.41,3.41,3.42
20.81,4.97,4.97,1.53,1.53,-1.54,-2.01,-1.33,3.43,3.44,3.45
21.02,5.02,5.01,1.55,1.55,-1.55,-2.01,-1.37,3.47,3.46,3.47
21.23,5.05,5.05,1.57,1.56,-1.57,-2.02,-1.41,3.48,3.47,3.48
21.44,5.08,5.09,1.59,1.59,-1.60,-2.02,-1.45,3.48,3.49,3.49
21.66,5.12,5.13,1.62,1.63,-1.63,-2.02,-1.49,3.49,3.50,3.50
21.87,5.19,5.18,1.69,1.67,-1.67,-2.03,-1.54,3.52,3.51,3.50
22.09,5.22,5.23,1.71,1.72,-1.71,-2.03,-1.58,3.51,3.51,3.51
22.31,5.28,5.27,1.77,1.76,-1.76,-2.04,-1.63,3.52,3.52,3.51
22.54,5.31,5.32,1.80,1.81,-1.80,-2.04,-1.67,3.51,3.51,3.51
22.76,5.36,5.36,1.85,1.85,-1.85,-2.05,-1.72,3.51,3.51,3.51
22.99,5.40,5.39,1.90,1.89,-1.89,-2.05,-1.77,3.51,3.50,3.50
23.22,5.43,5.43,1.93,1.93,-1.93,-2.06,-1.82,3.50,3.50,3.50
23.45,5.46,5.46,1.96,1.97,-1.97,-2.06,-1.87,3.49,3.50,3.50
23.69,5.51,5.51,2.01,2.01,-2.01,-2.07,-1.93,3.50,3.50,3.50
23.92,5.54,5.55,2.04,2.05,-2.04,-2.07,-1.98,3.50,3.51,3.50
24.16,5.60,5.58,2.09,2.08,-2.08,-2.08,-2.03,3.52,3.50,3.51
24.40,5.60,5.61,2.10,2.11,-2.12,-2.08,-2.09,3.48,3.49,3.50
24.65,5.64,5.64,2.15,2.14,-2.15,-2.09,-2.14,3.48,3.48,3.49
24.89,5.67,5.68,2.18,2.18,-2.19,-2.09,-2.20,3.48,3.48,3.49
25.14,5.72,5.73,2.23,2.23,-2.24,-2.10,-2.26,3.48,3.49,3.49
25.39,5.78,5.77,2.29,2.28,-2.28,-2.10,-2.32,3.50,3.49,3.49
25.65,5.81,5.81,2.32,2.32,-2.32,-2.11,-2.37,3.49,3.49,3.49
25.91,5.83,5.84,2.35,2.36,-2.35,-2.12,-2.43,3.48,3.49,3.48
26.16,5.87,5.87,2.39,2.39,-2.38,-2.12,-2.49,3.49,3.49,3.48
26.43,5.90,5.90,2.42,2.42,-2.40,-2.13,-2.54,3.50,3.49,3.48
26.69,5.92,5.92,2.45,2.44,-2.43,-2.13,-2.60,3.49,3.49,3.47
26.96,5.92,5.92,2.45,2.44,-2.45,-2.14,-2.65,3.47,3.47,3.47
27.23,5.92,5.92,2.45,2.45,-2.47,-2.15,-2.71,3.45,3.45,3.47
27.50,5.92,5.93,2.45,2.46,-2.49,-2.15,-2.76,3.43,3.44,3.47
27.77,5.96,5.96,2.50,2.50,-2.52,-2.16,-2.81,3.44,3.44,3.46
28.05,6.00,6.00,2.54,2.54,-2.54,-2.17,-2.86,3.46,3.45,3.46
28.33,6.03,6.03,2.58,2.58,-2.57,-2.17,-2.90,3.46,3.46,3.45
28.62,6.06,6.06,2.61,2.61,-2.59,-2.18,-2.95,3.47,3.46,3.45
