frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,1.53,4.87,1.54,-1.52,-1.98,-1.18,3.35,3.35,3.34
20.20,4.90,1.53,4.89,1.52,-1.52,-1.98,-1.22,3.38,3.37,3.37
20.40,4.90,1.50,4.91,1.52,-1.52,-1.98,-1.25,3.38,3.39,3.40
20.61,4.94,1.52,4.94,1.52,-1.53,-1.99,-1.29,3.41,3.41,3.42
20.81,4.97,1.53,4.97,1.53,-1.54,-1.99,-1.33,3.43,3.44,3.45
21.02,5.02,1.55,5.01,1.55,-1.55,-2.00,-1.37,3.47,3.46,3.47
21.23,5.05,1.57,5.05,1.56,-1.57,-2.00,-1.41,3.48,3.47,3.48
21.44,5.08,1.59,5.09,1.59,-1.60,-2.00,-1.45,3.48,3.49,3.49
21.66,5.12,1.62,5.13,1.63,-1.63,-2.01,-1.49,3.49,3.50,3.50
21.87,5.19,1.69,5.18,1.67,-1.67,-2.01,-1.54,3.52,3.51,3.50
22.09,5.22,1.71,5.23,1.72,-1.71,-2.02,-1.58,3.51,3.51,3.51
22.31,5.28,1.77,5.27,1.76,-1.76,-2.02,-1.63,3.52,3.52,3.51
22.54,5.31,1.80,5.32,1.81,-1.80,-2.03,-1.67,3.51,3.51,3.51
22.76,5.36,1.85,5.36,1.85,-1.85,-2.03,-1.72,3.51,3.51,3.51
22.99,5.40,1.90,5.39,1.89,-1.89,-2.04,-1.77,3.51,3.50,3.50
23.22,5.43,1.93,5.43,1.93,-1.93,-2.04,-1.82,3.50,3.50,3.50
23.45,5.46,1.96,5.46,1.97,-1.97,-2.05,-1.87,3.49,3.50,3.50
23.69,5.51,2.01,5.51,2.01,-2.01,-2.05,-1.93,3.50,3.50,3.50
23.92,5.54,2.04,5.55,2.05,-2.04,-2.06,-1.98,3.50,3.51,3.50
24.16,5.60,2.09,5.58,2.08,-2.08,-2.06,-2.03,3.52,3.50,3.51
24.40,5.60,2.10,5.61,2.11,-2.12,-2.07,-2.09,3.48,3.49,3.50
24.65,5.64,2.15,5.64,2.14,-2.15,-2.07,-2.14,3.48,3.48,3.49
24.89,5.67,2.18,5.68,2.18,-2.19,-2.08,-2.20,3.48,3.48,3.49
25.14,5.72,2.23,5.73,2.23,-2.24,-2.08,-2.26,3.48,3.49,3.49
25.39,5.78,2.29,5.77,2.28,-2.28,-2.09,-2.32,3.50,3.49,3.49
25.65,5.81,2.32,5.81,2.32,-2.32,-2.09,-2.37,3.49,3.49,3.49
25.91,5.83,2.35,5.84,2.36,-2.35,-2.10,-2.43,3.48,3.49,3.48
26.16,5.87,2.39,5.87,2.39,-2.38,-2.11,-2.49,3.49,3.49,3.48
26.43,5.90,2.42,5.90,2.42,-2.40,-2.11,-2.54,3.50,3.49,3.48
26.69,5.92,2.45,5.92,2.44,-2.43,-2.12,-2.60,3.49,3.49,3.47
26.96,5.92,2.45,5.92,2.44,-2.45,-2.12,-2.65,3.47,3.47,3.47
27.23,5.92,2.45,5.92,2.45,-2.47,-2.13,-2.71,3.45,3.45,3.47
27.50,5.92,2.45,5.93,2.46,-2.49,-2.14,-2.76,3.43,3.44,3.47
27.77,5.96,2.50,5.96,2.50,-2.52,-2.14,-2.81,3.44,3.44,3.46
28.05,6.00,2.54,6.00,2.54,-2.54,-2.15,-2.86,3.46,3.45,3.46
28.33,6.03,2.58,6.03,2.58,-2.57,-2.16,-2.90,3.46,3.46,3.45
28.62,6.06,2.61,6.06,2.61,-2.59,-2.16,-2.95,3.47,3.46,3.45
28.90,6.07,2.63,6.07,2.63,-2.62,-2.17,-2.98,3.45,3.46,3.44
29.19,6.09,2.66,6.09,2.65,-2.64,-2.18,-3.02,3.45,3.45,3.43
29.48,6.09,2.65,6.09,2.66,-2.65,-2.19,-3.05,3.44,3.44,3.44
29.78,6.09,2.66,6.09,2.66,-2.66,-2.19,-3.08,3.43,3.43,3.43
