frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.29,8.64,12.29,8.64,-8.64,-8.33,3.65,3.65,3.65
21,12.28,8.63,12.28,8.63,-8.63,-8.34,3.65,3.65,3.65
22,12.28,8.63,12.28,8.63,-8.63,-8.35,3.65,3.65,3.65
23,12.28,8.63,12.28,8.63,-8.63,-8.36,3.65,3.65,3.65
24,12.27,8.62,12.27,8.63,-8.63,-8.37,3.65,3.65,3.65
25,12.27,8.62,12.27,8.62,-8.62,-8.37,3.65,3.65,3.65
26,12.27,8.62,12.27,8.62,-8.62,-8.38,3.65,3.65,3.65
27,12.27,8.62,12.27,8.62,-8.62,-8.38,3.65,3.65,3.65
28,12.26,8.62,12.27,8.62,-8.62,-8.38,3.65,3.65,3.65
29,12.26,8.61,12.27,8.62,-8.62,-8.38,3.64,3.65,3.65
30,12.26,8.61,12.26,8.62,-8.62,-8.39,3.64,3.65,3.65
31,12.25,8.60,12.26,8.61,-8.61,-8.39,3.64,3.65,3.65
32,12.24,8.60,12.25,8.60,-8.60,-8.39,3.64,3.65,3.65
33,12.23,8.59,12.24,8.59,-8.59,-8.39,3.64,3.65,3.65
34,12.22,8.58,12.21,8.57,-8.57,-8.39,3.66,3.65,3.65
35,12.21,8.57,12.18,8.54,-8.54,-8.39,3.68,3.64,3.64
36,12.21,8.56,12.14,8.50,-8.50,-8.39,3.71,3.64,3.64
37,12.20,8.55,12.10,8.46,-8.46,-8.39,3.74,3.64,3.64
38,11.96,8.32,12.06,8.42,-8.42,-8.39,3.54,3.64,3.64
39,11.95,8.31,12.02,8.38,-8.38,-8.40,3.58,3.64,3.64
40,11.95,8.31,11.99,8.35,-8.35,-8.40,3.60,3.64,3.64
41,11.95,8.31,11.97,8.33,-8.33,-8.40,3.63,3.64,3.64
42,11.96,8.32,11.95,8.32,-8.32,-8.40,3.64,3.64,3.64
43,11.96,8.33,11.95,8.31,-8.31,-8.40,3.65,3.64,3.64
44,11.97,8.33,11.95,8.32,-8.32,-8.40,3.65,3.63,3.63
45,11.97,8.34,11.96,8.33,-8.33,-8.40,3.64,3.63,3.63
46,11.97,8.34,11.97,8.34,-8.34,-8.41,3.64,3.63,3.63
47,11.98,8.35,11.97,8.35,-8.35,-8.41,3.63,3.63,3.63
48,11.98,8.36,11.98,8.36,-8.36,-8.41,3.62,3.62,3.62
49,11.98,8.36,11.99,8.37,-8.37,-8.41,3.61,3.62,3.62
50,11.98,8.37,11.99,8.38,-8.38,-8.42,3.61,3.62,3.62
51,11.98,8.37,11.99,8.38,-8.38,-8.42,3.60,3.61,3.61
52,11.98,8.38,11.99,8.39,-8.39,-8.42,3.60,3.61,3.61
53,11.98,8.38,11.98,8.38,-8.38,-8.43,3.60,3.60,3.60
54,11.98,8.39,11.97,8.38,-8.38,-8.43,3.60,3.59,3.59
55,11.98,8.39,11.95,8.36,-8.36,-8.44,3.62,3.59,3.59
56,11.98,8.40,11.92,8.34,-8.34,-8.44,3.64,3.58,3.58
57,11.98,8.41,11.88,8.31,-8.31,-8.45,3.67,3.57,3.57
58,11.75,8.19,11.84,8.28,-8.28,-8.46,3.47,3.56,3.56
59,11.75,8.20,11.81,8.26,-8.26,-8.46,3.49,3.55,3.55
60,11.75,8.21,11.78,8.24,-8.24,-8.47,3.51,3.54,3.54
61,11.75,8.22,11.76,8.23,-8.23,-8.48,3.51,3.53,3.53
62,11.75,8.23,11.75,8.24,-8.24,-8.49,3.51,3.51,3.51
63,11.75,8.25,11.75,8.25,-8.25,-8.50,3.50,3.50,3.50
