frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-3.6059190142266857,-3.6223981766208744,-3.441613303784646,-3.4580780903091113,3.458078090309111,-0.14784092391757486,0.016464786524464703,0.016479162394188673
21,-3.041558517891968,-3.059204604361266,-3.1827996167016828,-3.200447334317904,3.200447334317903,0.158888816425935,0.017647717616220415,0.017646086469297995
22,-2.8340195891666298,-2.852782160159201,-2.9484878260683667,-2.967261454068785,2.967261454068785,0.13324186490215517,0.018773628000418263,0.01876257099257117
23,-2.683251740421093,-2.703078950156235,-2.7386779318846983,-2.758520449561754,2.7585204495617544,0.0752687091406612,0.019842517677056026,0.01982720973514196
24,-2.6060708820875065,-2.626909225635293,-2.5533699341506724,-2.574224320796807,2.574224320796806,-0.031846561290700404,0.020854386646133705,0.020838343547786575
25,-2.4021597970144337,-2.423953825929149,-2.393651834872573,-2.4154631349244164,2.415463134924417,0.01330333790998317,0.02181130005184384,0.02179402891471538
26,-2.207323751999878,-2.230015756209855,-2.2583160251263092,-2.281027396019514,2.2810273960195135,0.07370364401963547,0.022711370893204297,0.022692004209976968
27,-2.1998499246588405,-2.2233840722058438,-2.1462320200036595,-2.1697844268149247,2.1697844268149247,-0.030065497843915878,0.023552406811265136,0.023534147547003226
28,-2.0954825521198535,-2.1197960270877862,-2.055723378862784,-2.0800539497008756,2.0800539497008756,-0.01542860241897781,0.02433057083809187,0.02431347496793279
29,-1.9472546700549387,-1.9722793893997133,-1.9846214641663993,-2.009661674202536,2.009661674202537,0.062407004147598144,0.025040210036137545,0.02502471934477457
30,-1.8867795436265662,-1.9124407970975295,-1.9307401127864865,-1.95641465678685,1.9564146567868501,0.06963511316028392,0.02567454400036362,0.025661253470963263
31,-1.8800505154148595,-1.9062655749750324,-1.89162796660224,-1.917853395504512,1.9178533955045116,0.03780288008965216,0.02622542890227164,0.026215059560172893
32,-1.8718654270656212,-1.8985422360077564,-1.8646730726776575,-1.8913567828709352,1.8913567828709348,0.01949135580531358,0.02668371019327731,0.0266768089421352
33,-1.8629142940393808,-1.8899503594130183,-1.8471582633608863,-1.8741977421876406,1.8741977421876403,0.011283448148259545,0.02703947882675406,0.027036065373637452
