frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.32,5.32,-0.52,-0.52,0.51,0.59,0.19,5.84,5.84,5.84
20.20,5.34,5.34,-0.50,-0.50,0.50,0.58,0.20,5.84,5.84,5.84
20.40,5.36,5.36,-0.48,-0.48,0.48,0.58,0.21,5.84,5.84,5.84
20.61,5.37,5.37,-0.46,-0.46,0.47,0.57,0.21,5.84,5.84,5.84
20.81,5.38,5.38,-0.45,-0.45,0.45,0.56,0.22,5.84,5.84,5.84
21.02,5.39,5.39,-0.44,-0.44,0.44,0.56,0.22,5.83,5.84,5.84
21.23,5.40,5.40,-0.43,-0.43,0.43,0.55,0.23,5.84,5.84,5.83
21.44,5.41,5.41,-0.42,-0.43,0.42,0.54,0.24,5.84,5.83,5.83
21.66,5.41,5.41,-0.42,-0.42,0.42,0.53,0.24,5.83,5.83,5.83
21.87,5.41,5.42,-0.42,-0.42,0.42,0.53,0.25,5.83,5.83,5.83
22.09,5.42,5.42,-0.41,-0.41,0.41,0.52,0.26,5.84,5.83,5.83
22.31,5.42,5.42,-0.41,-0.41,0.41,0.51,0.27,5.83,5.83,5.83
22.54,5.42,5.42,-0.41,-0.41,0.41,0.50,0.27,5.83,5.83,5.83
22.76,5.41,5.42,-0.42,-0.41,0.41,0.49,0.28,5.82,5.83,5.83
22.99,5.41,5.41,-0.42,-0.41,0.41,0.48,0.29,5.83,5.83,5.83
23.22,5.41,5.41,-0.41,-0.42,0.42,0.47,0.30,5.83,5.83,5.83
23.45,5.41,5.41,-0.41,-0.42,0.42,0.46,0.31,5.83,5.83,5.83
23.69,5.40,5.41,-0.42,-0.42,0.42,0.45,0.31,5.82,5.83,5.82
23.92,5.40,5.40,-0.42,-0.42,0.42,0.44,0.32,5.82,5.82,5.82
24.16,5.40,5.40,-0.42,-0.42,0.42,0.42,0.33,5.83,5.82,5.82
24.40,5.39,5.39,-0.43,-0.43,0.42,0.41,0.34,5.82,5.82,5.82
24.65,5.39,5.39,-0.43,-0.43,0.42,0.40,0.35,5.82,5.82,5.82
24.89,5.39,5.39,-0.43,-0.42,0.42,0.39,0.36,5.81,5.82,5.82
25.14,5.40,5.40,-0.41,-0.42,0.42,0.38,0.37,5.82,5.82,5.82
25.39,5.40,5.40,-0.41,-0.41,0.42,0.36,0.38,5.82,5.82,5.82
25.65,5.40,5.40,-0.41,-0.41,0.41,0.35,0.39,5.81,5.82,5.81
25.91,5.40,5.40,-0.41,-0.41,0.41,0.34,0.40,5.81,5.81,5.81
