frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,4.41,-3.41,-3.41,3.42,3.00,1.27,7.83,7.83,7.82
20.20,4.42,4.42,-3.40,-3.40,3.40,3.00,1.31,7.82,7.82,7.82
20.40,4.43,4.43,-3.39,-3.39,3.38,2.99,1.35,7.81,7.81,7.82
20.61,4.45,4.45,-3.37,-3.37,3.36,2.99,1.39,7.81,7.81,7.82
20.81,4.46,4.46,-3.36,-3.35,3.35,2.99,1.43,7.80,7.81,7.82
21.02,4.48,4.48,-3.34,-3.33,3.33,2.98,1.48,7.81,7.81,7.81
21.23,4.50,4.50,-3.31,-3.31,3.31,2.98,1.52,7.81,7.81,7.81
21.44,4.53,4.53,-3.28,-3.29,3.29,2.98,1.57,7.82,7.81,7.81
21.66,4.55,4.55,-3.26,-3.26,3.27,2.97,1.61,7.82,7.82,7.81
21.87,4.57,4.57,-3.24,-3.24,3.24,2.97,1.66,7.81,7.82,7.81
22.09,4.59,4.59,-3.22,-3.22,3.22,2.97,1.71,7.81,7.81,7.81
22.31,4.61,4.61,-3.20,-3.20,3.20,2.96,1.76,7.81,7.81,7.81
22.54,4.62,4.62,-3.19,-3.19,3.19,2.96,1.81,7.81,7.81,7.81
22.76,4.64,4.64,-3.17,-3.17,3.17,2.96,1.87,7.81,7.81,7.81
22.99,4.65,4.65,-3.16,-3.16,3.16,2.95,1.92,7.81,7.81,7.81
23.22,4.66,4.66,-3.15,-3.14,3.14,2.95,1.98,7.80,7.81,7.81
23.45,4.68,4.68,-3.13,-3.13,3.13,2.95,2.03,7.81,7.81,7.80
23.69,4.69,4.69,-3.11,-3.12,3.12,2.94,2.09,7.80,7.80,7.80
23.92,4.70,4.70,-3.10,-3.10,3.10,2.94,2.15,7.80,7.80,7.80
24.16,4.71,4.71,-3.09,-3.09,3.09,2.93,2.21,7.80,7.80,7.80
24.40,4.73,4.73,-3.07,-3.08,3.07,2.93,2.27,7.80,7.80,7.80
24.65,4.74,4.74,-3.06,-3.06,3.06,2.93,2.33,7.80,7.80,7.80
24.89,4.75,4.75,-3.05,-3.05,3.05,2.92,2.40,7.79,7.80,7.80
25.14,4.77,4.77,-3.03,-3.03,3.03,2.92,2.46,7.80,7.80,7.80
25.39,4.78,4.78,-3.02,-3.01,3.01,2.91,2.52,7.79,7.79,7.80
25.65,4.80,4.80,-2.99,-3.00,3.00,2.91,2.59,7.79,7.79,7.79
25.91,4.81,4.81,-2.98,-2.98,2.98,2.90,2.65,7.79,7.79,7.79
26.16,4.83,4.83,-2.96,-2.96,2.96,2.90,2.71,7.79,7.79,7.79
26.43,4.85,4.85,-2.94,-2.94,2.94,2.89,2.78,7.79,7.79,7.79
26.69,4.86,4.86,-2.93,-2.92,2.93,2.89,2.84,7.79,7.79,7.79
26.96,4.88,4.88,-2.91,-2.91,2.91,2.88,2.90,7.79,7.79,7.79
27.23,4.89,4.89,-2.89,-2.90,2.90,2.88,2.96,7.79,7.79,7.78
27.50,4.90,4.90,-2.88,-2.88,2.88,2.87,3.02,7.78,7.78,7.78
27.77,4.91,4.91,-2.87,-2.87,2.87,2.86,3.07,7.78,7.78,7.78
28.05,4.92,4.92,-2.86,-2.86,2.86,2.86,3.13,7.78,7.77,7.78
28.33,4.93,4.93,-2.85,-2.85,2.84,2.85,3.18,7.77,7.77,7.78
28.62,4.94,4.94,-2.83,-2.83,2.83,2.84,3.22,7.77,7.77,7.77
28.90,4.96,4.96,-2.81,-2.82,2.82,2.84,3.27,7.77,7.77,7.77
29.19,4.97,4.97,-2.80,-2.80,2.80,2.83,3.31,7.77,7.77,7.77
29.48,4.98,4.98,-2.79,-2.79,2.79,2.82,3.34,7.77,7.77,7.77
29.78,4.99,4.99,-2.77,-2.78,2.78,2.82,3.38,7.77,7.77,7.76
30.08,5.00,5.00,-2.76,-2.76,2.77,2.81,3.40,7.77,7.76,7.76
30.38,5.00,5.00,-2.76,-2.76,2.76,2.80,3.43,7.76,7.76,7.76
30.68,5.01,5.01,-2.75,-2.75,2.75,2.79,3.45,7.76,7.75,7.76
30.99,5.01,5.01,-2.74,-2.74,2.74,2.78,3.46,7.75,7.75,7.75
31.30,5.02,5.02,-2.73,-2.73,2.73,2.78,3.47,7.75,7.75,7.75
31.61,5.03,5.03,-2.72,-2.72,2.72,2.77,3.47,7.75,7.75,7.75
31.93,5.04,5.04,-2.70,-2.70,2.71,2.76,3.47,7.75,7.75,7.74
32.24,5.05,5.05,-2.69,-2.69,2.70,2.75,3.47,7.75,7.74,7.74
32.57,5.05,5.05,-2.69,-2.68,2.69,2.74,3.45,7.74,7.74,7.74
32.89,5.06,5.06,-2.67,-2.68,2.68,2.73,3.44,7.74,7.73,7.73
