frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.94,6.70,8.97,6.73,-6.73,-2.99,2.21,2.24,2.24
21,9.04,6.81,9.00,6.77,-6.77,-3.42,2.27,2.23,2.23
22,9.04,6.82,9.03,6.81,-6.81,-3.89,2.23,2.22,2.22
23,9.04,6.83,9.04,6.83,-6.83,-4.41,2.21,2.21,2.21
24,9.04,6.84,9.05,6.85,-6.85,-4.95,2.19,2.20,2.20
25,9.04,6.85,9.05,6.87,-6.87,-5.51,2.17,2.19,2.19
26,9.04,6.87,9.05,6.87,-6.87,-6.07,2.17,2.17,2.17
27,9.04,6.88,9.03,6.87,-6.87,-6.62,2.17,2.16,2.16
28,9.04,6.90,9.01,6.87,-6.87,-7.11,2.17,2.14,2.14
29,9.06,6.93,8.98,6.86,-6.86,-7.52,2.20,2.13,2.13
30,8.94,6.83,8.95,6.84,-6.84,-7.83,2.10,2.11,2.11
31,8.82,6.73,8.92,6.83,-6.83,-8.01,1.99,2.09,2.09
32,8.84,6.77,8.88,6.81,-6.81,-8.07,2.03,2.07,2.07
33,8.84,6.79,8.84,6.79,-6.79,-8.02,2.05,2.05,2.05
34,8.84,6.81,8.81,6.78,-6.78,-7.89,2.06,2.03,2.03
35,8.86,6.86,8.77,6.76,-6.76,-7.71,2.10,2.00,2.00
36,8.67,6.69,8.73,6.75,-6.75,-7.49,1.92,1.98,1.98
37,8.64,6.69,8.69,6.73,-6.73,-7.27,1.91,1.95,1.95
38,8.64,6.71,8.64,6.72,-6.72,-7.06,1.92,1.93,1.93
39,8.64,6.74,8.60,6.70,-6.70,-6.86,1.94,1.90,1.90
40,8.61,6.74,8.55,6.68,-6.68,-6.69,1.93,1.87,1.87
41,8.43,6.59,8.50,6.66,-6.66,-6.54,1.77,1.84,1.84
42,8.43,6.62,8.45,6.64,-6.64,-6.42,1.79,1.81,1.81
43,8.43,6.66,8.39,6.62,-6.62,-6.33,1.81,1.77,1.77
44,8.36,6.62,8.34,6.60,-6.60,-6.26,1.76,1.74,1.74
45,8.23,6.52,8.29,6.58,-6.58,-6.22,1.65,1.71,1.71
46,8.23,6.56,8.24,6.57,-6.57,-6.21,1.66,1.67,1.67
47,8.22,6.59,8.18,6.55,-6.55,-6.21,1.67,1.63,1.63
48,8.11,6.52,8.13,6.54,-6.54,-6.24,1.57,1.59,1.59
49,8.10,6.55,8.08,6.52,-6.52,-6.28,1.58,1.55,1.55
50,8.03,6.52,8.02,6.51,-6.51,-6.33,1.52,1.51,1.51
51,7.91,6.44,7.96,6.49,-6.49,-6.40,1.42,1.47,1.47
52,7.97,6.54,7.91,6.48,-6.48,-6.48,1.49,1.43,1.43
53,7.83,6.45,7.85,6.46,-6.46,-6.56,1.37,1.38,1.38
54,7.78,6.44,7.79,6.45,-6.45,-6.64,1.33,1.34,1.34
55,7.71,6.42,7.74,6.44,-6.44,-6.72,1.27,1.29,1.29
56,7.73,6.48,7.68,6.43,-6.43,-6.80,1.30,1.25,1.25
57,7.63,6.43,7.63,6.43,-6.43,-6.87,1.20,1.20,1.20
58,7.49,6.34,7.57,6.42,-6.42,-6.93,1.07,1.15,1.15
59,7.51,6.41,7.52,6.42,-6.42,-6.98,1.09,1.10,1.10
60,7.57,6.52,7.47,6.41,-6.41,-7.01,1.16,1.05,1.05
61,7.43,6.43,7.41,6.41,-6.41,-7.03,1.02,1.00,1.00
62,7.32,6.37,7.36,6.40,-6.40,-7.03,0.92,0.95,0.95
63,7.29,6.39,7.30,6.40,-6.40,-7.02,0.89,0.90,0.90
64,7.23,6.38,7.25,6.39,-6.39,-7.00,0.84,0.85,0.85
65,7.22,6.42,7.19,6.39,-6.39,-6.96,0.83,0.80,0.80
66,7.12,6.37,7.13,6.39,-6.39,-6.91,0.73,0.75,0.75
67,7.10,6.41,7.08,6.39,-6.39,-6.85,0.71,0.69,0.69
68,7.03,6.39,7.03,6.39,-6.39,-6.78,0.64,0.64,0.64
69,6.89,6.30,6.97,6.39,-6.39,-6.71,0.50,0.59,0.59
70,6.94,6.41,6.92,6.39,-6.39,-6.63,0.55,0.53,0.53
71,6.96,6.48,6.87,6.39,-6.39,-6.55,0.57,0.48,0.48
72,6.83,6.40,6.82,6.39,-6.39,-6.47,0.44,0.43,0.43
73,6.68,6.31,6.77,6.40,-6.40,-6.39,0.28,0.37,0.37
74,6.72,6.40,6.72,6.40,-6.40,-6.31,0.32,0.32,0.32
75,6.76,6.50,6.66,6.40,-6.40,-6.23,0.36,0.26,0.26
76,6.55,6.34,6.61,6.41,-6.41,-6.16,0.14,0.21,0.21
77,6.51,6.36,6.56,6.41,-6.41,-6.09,0.10,0.15,0.15
78,6.55,6.45,6.51,6.41,-6.41,-6.03,0.14,0.10,0.10
79,6.53,6.48,6.46,6.42,-6.42,-5.97,0.11,0.05,0.05
80,6.42,6.43,6.42,6.43,-6.43,-5.91,-0.01,-0.01,-0.01
