frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,-4.39,-2.69,-4.39,4.39,1.44,1.70,1.69,1.70
20.20,-2.65,-4.35,-2.65,-4.34,4.34,1.48,1.69,1.69,1.70
20.40,-2.61,-4.31,-2.60,-4.29,4.29,1.52,1.68,1.69,1.70
20.61,-2.57,-4.27,-2.55,-4.24,4.24,1.57,1.67,1.69,1.70
20.81,-2.53,-4.22,-2.51,-4.20,4.20,1.61,1.67,1.69,1.70
21.02,-2.48,-4.17,-2.47,-4.15,4.15,1.66,1.67,1.69,1.69
21.23,-2.43,-4.12,-2.42,-4.11,4.11,1.71,1.68,1.69,1.69
21.44,-2.37,-4.06,-2.38,-4.07,4.07,1.76,1.70,1.68,1.69
21.66,-2.31,-4.00,-2.34,-4.03,4.03,1.81,1.72,1.68,1.69
21.87,-2.25,-3.94,-2.31,-3.99,3.99,1.87,1.74,1.68,1.69
22.09,-2.22,-3.91,-2.27,-3.95,3.95,1.92,1.73,1.68,1.69
22.31,-2.21,-3.90,-2.24,-3.91,3.91,1.98,1.71,1.68,1.69
22.54,-2.20,-3.89,-2.20,-3.88,3.88,2.03,1.68,1.68,1.69
22.76,-2.20,-3.89,-2.17,-3.85,3.85,2.09,1.65,1.68,1.69
22.99,-2.19,-3.87,-2.14,-3.82,3.82,2.15,1.63,1.68,1.68
23.22,-2.15,-3.83,-2.11,-3.79,3.79,2.21,1.64,1.68,1.68
23.45,-2.11,-3.79,-2.09,-3.76,3.76,2.28,1.65,1.67,1.68
23.69,-2.07,-3.75,-2.06,-3.73,3.73,2.34,1.66,1.67,1.68
23.92,-2.02,-3.70,-2.03,-3.70,3.70,2.41,1.68,1.67,1.68
24.16,-1.99,-3.67,-2.01,-3.67,3.67,2.47,1.69,1.67,1.68
24.40,-1.97,-3.65,-1.98,-3.64,3.64,2.54,1.68,1.66,1.68
24.65,-1.94,-3.62,-1.95,-3.61,3.61,2.61,1.67,1.67,1.68
24.89,-1.91,-3.58,-1.91,-3.58,3.58,2.68,1.67,1.67,1.67
25.14,-1.89,-3.56,-1.88,-3.55,3.55,2.75,1.66,1.67,1.67
25.39,-1.86,-3.53,-1.85,-3.53,3.53,2.81,1.67,1.67,1.67
25.65,-1.83,-3.50,-1.83,-3.50,3.50,2.88,1.67,1.67,1.67
25.91,-1.81,-3.48,-1.80,-3.47,3.47,2.95,1.66,1.67,1.67
26.16,-1.78,-3.45,-1.78,-3.45,3.45,3.02,1.67,1.66,1.67
26.43,-1.76,-3.42,-1.76,-3.43,3.43,3.09,1.67,1.66,1.66
26.69,-1.73,-3.39,-1.75,-3.41,3.41,3.16,1.68,1.66,1.66
26.96,-1.70,-3.36,-1.73,-3.39,3.39,3.23,1.69,1.66,1.66
27.23,-1.70,-3.36,-1.71,-3.37,3.37,3.29,1.67,1.66,1.66
27.50,-1.70,-3.36,-1.69,-3.35,3.35,3.35,1.65,1.66,1.66
27.77,-1.70,-3.35,-1.68,-3.33,3.33,3.41,1.63,1.65,1.66
28.05,-1.69,-3.34,-1.67,-3.32,3.32,3.47,1.63,1.65,1.65
28.33,-1.67,-3.32,-1.65,-3.30,3.30,3.53,1.63,1.65,1.65
28.62,-1.64,-3.29,-1.64,-3.29,3.29,3.58,1.65,1.65,1.65
28.90,-1.61,-3.26,-1.62,-3.27,3.27,3.63,1.66,1.65,1.65
29.19,-1.60,-3.24,-1.61,-3.25,3.25,3.67,1.66,1.64,1.64
29.48,-1.60,-3.24,-1.60,-3.24,3.24,3.71,1.64,1.64,1.64
29.78,-1.60,-3.24,-1.59,-3.22,3.22,3.75,1.62,1.63,1.64
30.08,-1.59,-3.23,-1.57,-3.20,3.20,3.78,1.61,1.63,1.64
30.38,-1.56,-3.19,-1.55,-3.19,3.19,3.81,1.63,1.63,1.64
30.68,-1.53,-3.16,-1.54,-3.17,3.17,3.83,1.64,1.63,1.63
