frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.76,-0.76,-3.39,-3.39,3.36,2.18,0.84,2.61,2.60,2.63
20.20,-0.70,-0.70,-3.38,-3.38,3.37,2.17,0.86,2.67,2.67,2.68
20.40,-0.64,-0.63,-3.37,-3.36,3.37,2.17,0.89,2.73,2.74,2.73
20.61,-0.58,-0.58,-3.34,-3.35,3.36,2.16,0.92,2.79,2.79,2.76
20.81,-0.52,-0.52,-3.33,-3.33,3.35,2.15,0.95,2.84,2.84,2.81
21.02,-0.46,-0.47,-3.31,-3.31,3.34,2.14,0.98,2.88,2.87,2.85
21.23,-0.43,-0.43,-3.30,-3.30,3.32,2.13,1.01,2.89,2.89,2.87
21.44,-0.40,-0.40,-3.29,-3.29,3.29,2.12,1.04,2.89,2.90,2.89
21.66,-0.37,-0.37,-3.28,-3.28,3.27,2.11,1.07,2.90,2.90,2.91
21.87,-0.34,-0.33,-3.26,-3.26,3.23,2.10,1.10,2.89,2.90,2.92
22.09,-0.29,-0.28,-3.23,-3.22,3.19,2.09,1.14,2.90,2.90,2.94
22.31,-0.22,-0.22,-3.16,-3.16,3.14,2.08,1.17,2.92,2.92,2.95
22.54,-0.14,-0.14,-3.09,-3.09,3.09,2.07,1.21,2.95,2.95,2.95
22.76,-0.07,-0.06,-3.01,-3.01,3.04,2.06,1.24,2.97,2.97,2.95
22.99,0.01,-0.01,-2.92,-2.94,2.99,2.05,1.28,3.00,2.98,2.94
23.22,0.03,0.04,-2.90,-2.90,2.94,2.04,1.32,2.97,2.97,2.93
23.45,0.06,0.06,-2.87,-2.87,2.89,2.03,1.36,2.95,2.95,2.93
23.69,0.09,0.08,-2.85,-2.85,2.84,2.02,1.40,2.93,2.92,2.94
23.92,0.11,0.13,-2.83,-2.82,2.79,2.01,1.44,2.90,2.92,2.94
24.16,0.18,0.18,-2.77,-2.77,2.74,1.99,1.48,2.92,2.92,2.95
24.40,0.26,0.26,-2.70,-2.70,2.67,1.98,1.52,2.94,2.93,2.96
24.65,0.34,0.34,-2.61,-2.61,2.60,1.97,1.56,2.94,2.94,2.95
24.89,0.42,0.42,-2.53,-2.53,2.52,1.96,1.61,2.94,2.94,2.95
25.14,0.51,0.51,-2.44,-2.44,2.43,1.94,1.65,2.95,2.94,2.95
25.39,0.59,0.60,-2.36,-2.35,2.36,1.93,1.69,2.95,2.96,2.96
25.65,0.68,0.69,-2.27,-2.27,2.30,1.91,1.73,2.99,2.99,2.96
25.91,0.76,0.74,-2.18,-2.21,2.26,1.90,1.78,3.02,3.01,2.94
26.16,0.77,0.77,-2.17,-2.18,2.23,1.89,1.82,3.01,3.00,2.94
26.43,0.75,0.75,-2.19,-2.19,2.21,1.87,1.86,2.97,2.96,2.94
26.69,0.72,0.72,-2.22,-2.22,2.20,1.85,1.90,2.92,2.92,2.94
26.96,0.69,0.71,-2.26,-2.23,2.18,1.84,1.94,2.87,2.89,2.95
27.23,0.74,0.74,-2.21,-2.21,2.16,1.82,1.98,2.90,2.90,2.95
27.50,0.80,0.79,-2.15,-2.15,2.12,1.80,2.02,2.92,2.91,2.95
27.77,0.86,0.86,-2.07,-2.08,2.07,1.79,2.05,2.94,2.93,2.94
28.05,0.92,0.93,-2.01,-2.00,2.01,1.77,2.09,2.93,2.94,2.93
28.33,1.00,1.00,-1.92,-1.93,1.93,1.75,2.12,2.93,2.93,2.92
28.62,1.08,1.08,-1.84,-1.84,1.84,1.73,2.15,2.92,2.92,2.92
28.90,1.16,1.16,-1.77,-1.76,1.76,1.71,2.17,2.93,2.92,2.93
29.19,1.23,1.23,-1.69,-1.69,1.70,1.69,2.20,2.93,2.94,2.92
29.48,1.30,1.31,-1.63,-1.62,1.66,1.67,2.22,2.96,2.97,2.94
29.78,1.36,1.36,-1.56,-1.57,1.62,1.65,2.23,2.99,2.98,2.92
30.08,1.40,1.38,-1.53,-1.55,1.60,1.63,2.25,3.00,2.98,2.93
30.38,1.36,1.36,-1.56,-1.56,1.57,1.60,2.26,2.93,2.93,2.92
30.68,1.33,1.33,-1.59,-1.59,1.54,1.58,2.26,2.87,2.87,2.92
30.99,1.29,1.33,-1.62,-1.59,1.51,1.56,2.26,2.80,2.84,2.92
31.30,1.38,1.38,-1.53,-1.53,1.48,1.53,2.26,2.86,2.86,2.91
31.61,1.47,1.47,-1.44,-1.45,1.44,1.51,2.26,2.91,2.91,2.91
31.93,1.57,1.55,-1.34,-1.36,1.40,1.48,2.25,2.97,2.95,2.91
32.24,1.60,1.60,-1.30,-1.31,1.35,1.45,2.23,2.95,2.95,2.90
32.57,1.62,1.63,-1.28,-1.27,1.30,1.42,2.21,2.92,2.93,2.91
32.89,1.64,1.65,-1.26,-1.25,1.25,1.40,2.19,2.89,2.89,2.90
33.22,1.67,1.67,-1.22,-1.22,1.20,1.37,2.17,2.88,2.88,2.89
33.55,1.71,1.71,-1.18,-1.18,1.17,1.34,2.14,2.88,2.87,2.89
33.89,1.74,1.74,-1.13,-1.14,1.13,1.31,2.11,2.88,2.88,2.87
34.23,1.77,1.77,-1.11,-1.10,1.10,1.27,2.08,2.87,2.87,2.88
34.57,1.81,1.81,-1.06,-1.06,1.06,1.24,2.04,2.87,2.87,2.87
34.92,1.84,1.84,-1.02,-1.02,1.02,1.21,2.00,2.86,2.86,2.86
35.27,1.88,1.88,-0.98,-0.98,0.97,1.17,1.96,2.85,2.86,2.86
35.62,1.92,1.92,-0.94,-0.94,0.93,1.14,1.92,2.85,2.85,2.86
35.97,1.96,1.96,-0.89,-0.90,0.90,1.10,1.87,2.86,2.85,2.85
36.33,1.99,2.00,-0.87,-0.86,0.87,1.07,1.82,2.86,2.86,2.86
36.70,2.02,2.02,-0.83,-0.83,0.85,1.03,1.78,2.87,2.87,2.85
