frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.08,5.46,9.06,5.45,-5.45,-3.29,3.63,3.61,3.62
21,9.41,5.79,9.28,5.68,-5.68,-3.76,3.73,3.61,3.62
22,9.41,5.79,9.50,5.90,-5.90,-4.28,3.51,3.60,3.62
23,9.73,6.11,9.71,6.11,-6.11,-4.85,3.62,3.60,3.62
24,9.84,6.22,9.91,6.31,-6.31,-5.45,3.53,3.60,3.62
25,10.05,6.43,10.10,6.50,-6.50,-6.07,3.55,3.60,3.62
26,10.26,6.64,10.28,6.68,-6.68,-6.70,3.58,3.60,3.62
27,10.38,6.76,10.46,6.85,-6.85,-7.31,3.53,3.60,3.62
28,10.70,7.08,10.62,7.02,-7.02,-7.88,3.68,3.60,3.62
29,10.70,7.08,10.78,7.17,-7.17,-8.36,3.53,3.60,3.62
30,11.03,7.41,10.93,7.32,-7.32,-8.73,3.71,3.61,3.62
31,11.03,7.41,11.07,7.46,-7.46,-8.96,3.57,3.60,3.62
32,11.31,7.69,11.21,7.60,-7.60,-9.05,3.71,3.62,3.62
33,11.35,7.73,11.34,7.72,-7.72,-9.02,3.63,3.62,3.62
34,11.35,7.73,11.46,7.83,-7.83,-8.91,3.52,3.63,3.62
35,11.67,8.05,11.56,7.93,-7.93,-8.73,3.74,3.63,3.62
36,11.68,8.06,11.63,8.02,-8.02,-8.52,3.66,3.62,3.62
37,11.68,8.06,11.71,8.10,-8.10,-8.31,3.58,3.61,3.62
38,11.68,8.06,11.77,8.17,-8.17,-8.10,3.51,3.60,3.62
39,11.84,8.22,11.85,8.24,-8.24,-7.92,3.60,3.61,3.62
40,12.00,8.38,11.91,8.30,-8.30,-7.76,3.70,3.61,3.62
41,12.00,8.38,11.97,8.36,-8.36,-7.63,3.64,3.61,3.62
42,12.00,8.38,12.02,8.42,-8.42,-7.54,3.58,3.60,3.62
43,12.00,8.38,12.07,8.48,-8.48,-7.48,3.52,3.60,3.62
44,12.00,8.38,12.13,8.53,-8.53,-7.45,3.47,3.61,3.62
45,12.08,8.46,12.18,8.57,-8.57,-7.45,3.51,3.61,3.62
